,Date,zone_demand_mw,LOAD_ZONE
62,2023-12-04 01:00:00,946372.7204835826,Nordeste
63,2023-12-04 01:00:00,2118118.8994864915,Oriental
64,2023-12-04 01:00:00,1781969.9214934153,Surocciden
65,2023-12-05 01:00:00,1147425.531893717,Antioquia
66,2023-12-05 01:00:00,2522974.2542267255,Caribe
67,2023-12-05 01:00:00,1010951.6536227929,Nordeste
68,2023-12-05 01:00:00,2262655.8835205836,Oriental
69,2023-12-05 01:00:00,1903568.646737106,Surocciden
70,2023-12-06 01:00:00,1172382.2061509646,Antioquia
71,2023-12-06 01:00:00,2577849.315720469,Caribe
72,2023-12-06 01:00:00,1032940.0009342304,Nordeste
73,2023-12-06 01:00:00,2311868.9821240916,Oriental
74,2023-12-06 01:00:00,1944971.5450711898,Surocciden
75,2023-12-07 01:00:00,1168099.307722167,Antioquia
76,2023-12-07 01:00:00,2568432.0226857825,Caribe
77,2023-12-07 01:00:00,1029166.5070311051,Nordeste
78,2023-12-07 01:00:00,2303423.3574982863,Oriental
79,2023-12-07 01:00:00,1937866.2550635997,Surocciden
80,2023-12-08 01:00:00,1128607.5619984334,Antioquia
81,2023-12-08 01:00:00,2481597.056105417,Caribe
82,2023-12-08 01:00:00,994371.8780690249,Nordeste
83,2023-12-08 01:00:00,2225547.9500504225,Oriental
84,2023-12-08 01:00:00,1872349.8037776116,Surocciden
85,2023-12-09 01:00:00,1098912.3145251877,Antioquia
86,2023-12-09 01:00:00,2416302.7579000765,Caribe
87,2023-12-09 01:00:00,968208.5596632805,Nordeste
88,2023-12-09 01:00:00,2166990.6628537118,Oriental
89,2023-12-09 01:00:00,1823085.6550586286,Surocciden
90,2023-12-10 01:00:00,1084430.4307522275,Antioquia
91,2023-12-10 01:00:00,2384459.8026090427,Caribe
92,2023-12-10 01:00:00,955449.139604286,Nordeste
93,2023-12-10 01:00:00,2138433.237022974,Oriental
94,2023-12-10 01:00:00,1799060.3400123438,Surocciden
95,2023-12-11 01:00:00,1069941.3881948076,Antioquia
96,2023-12-11 01:00:00,2352601.106489187,Caribe
97,2023-12-11 01:00:00,942683.4122209498,Nordeste
98,2023-12-11 01:00:00,2109861.6944889496,Oriental
99,2023-12-11 01:00:00,1775023.1486069679,Surocciden
100,2023-12-12 01:00:00,1158602.9778228288,Antioquia
101,2023-12-12 01:00:00,2547551.3684039037,Caribe
102,2023-12-12 01:00:00,1020799.663041466,Nordeste
103,2023-12-12 01:00:00,2284697.1516388715,Oriental
104,2023-12-12 01:00:00,1922111.929093863,Surocciden
105,2023-12-13 01:00:00,1143240.6945463244,Antioquia
106,2023-12-13 01:00:00,2513772.5791793074,Caribe
107,2023-12-13 01:00:00,1007264.5574942046,Nordeste
108,2023-12-13 01:00:00,2254403.6295986874,Oriental
109,2023-12-13 01:00:00,1896626.0391823978,Surocciden
110,2023-12-14 01:00:00,1150756.2328796107,Antioquia
111,2023-12-14 01:00:00,2530297.843080522,Caribe
112,2023-12-14 01:00:00,1013886.203687977,Nordeste
113,2023-12-14 01:00:00,2269223.8306095274,Oriental
114,2023-12-14 01:00:00,1909094.24974329,Surocciden
115,2023-12-15 01:00:00,1138896.7285735705,Antioquia
116,2023-12-15 01:00:00,2504221.010030931,Caribe
117,2023-12-15 01:00:00,1003437.2593721305,Nordeste
118,2023-12-15 01:00:00,2245837.583356154,Oriental
119,2023-12-15 01:00:00,1889419.4386681316,Surocciden
120,2023-12-16 01:00:00,1134103.5955636918,Antioquia
121,2023-12-16 01:00:00,2493681.806531554,Caribe
122,2023-12-16 01:00:00,999214.2177823432,Nordeste
123,2023-12-16 01:00:00,2236385.80604787,Oriental
124,2023-12-16 01:00:00,1881467.6740754545,Surocciden
125,2023-12-17 01:00:00,1045295.6074965871,Antioquia
126,2023-12-17 01:00:00,2298409.641815828,Caribe
127,2023-12-17 01:00:00,920968.9810364096,Nordeste
128,2023-12-17 01:00:00,2061261.659758372,Oriental
129,2023-12-17 01:00:00,1734136.0198936455,Surocciden
130,2023-12-18 01:00:00,1043249.7604767573,Antioquia
131,2023-12-18 01:00:00,2293911.2066532443,Caribe
132,2023-12-18 01:00:00,919166.4654305882,Nordeste
133,2023-12-18 01:00:00,2057227.3693686842,Oriental
134,2023-12-18 01:00:00,1730741.9780715664,Surocciden
135,2023-12-19 01:00:00,1101975.401472886,Antioquia
136,2023-12-19 01:00:00,2423037.9135094755,Caribe
137,2023-12-19 01:00:00,970907.3254906853,Nordeste
138,2023-12-19 01:00:00,2173030.890747636,Oriental
139,2023-12-19 01:00:00,1828167.2887802052,Surocciden
140,2023-12-20 01:00:00,1093771.2179028399,Antioquia
141,2023-12-20 01:00:00,2404998.447462372,Caribe
142,2023-12-20 01:00:00,963678.9409757662,Nordeste
143,2023-12-20 01:00:00,2156852.721700263,Oriental
144,2023-12-20 01:00:00,1814556.6219596395,Surocciden
145,2023-12-21 01:00:00,1102143.1543585118,Antioquia
146,2023-12-21 01:00:00,2423406.770746605,Caribe
147,2023-12-21 01:00:00,971055.1259817928,Nordeste
148,2023-12-21 01:00:00,2173361.6896039345,Oriental
149,2023-12-21 01:00:00,1828445.589310044,Surocciden
150,2023-12-22 01:00:00,1098824.9151044788,Antioquia
151,2023-12-22 01:00:00,2416110.582911676,Caribe
152,2023-12-22 01:00:00,968131.555460014,Nordeste
153,2023-12-22 01:00:00,2166818.3163196784,Oriental
154,2023-12-22 01:00:00,1822940.6602050373,Surocciden
155,2023-12-23 01:00:00,1100952.0234060958,Antioquia
156,2023-12-23 01:00:00,2420787.6964425854,Caribe
157,2023-12-23 01:00:00,970005.6671955314,Nordeste
158,2023-12-23 01:00:00,2171012.849193281,Oriental
159,2023-12-23 01:00:00,1826469.5137633937,Surocciden
160,2023-12-24 01:00:00,1079508.1179955248,Antioquia
161,2023-12-24 01:00:00,2373636.5569942133,Caribe
162,2023-12-24 01:00:00,951112.2828038067,Nordeste
163,2023-12-24 01:00:00,2128726.72482684,Oriental
164,2023-12-24 01:00:00,1790894.2673804853,Surocciden
165,2023-12-25 01:00:00,993496.6403429174,Antioquia
166,2023-12-25 01:00:00,2184513.395923028,Caribe
167,2023-12-25 01:00:00,875330.9417524749,Nordeste
168,2023-12-25 01:00:00,1959117.133135274,Oriental
169,2023-12-25 01:00:00,1648201.9988471067,Surocciden
170,2023-12-26 01:00:00,1000364.0661658037,Antioquia
171,2023-12-26 01:00:00,2199613.5815667603,Caribe
172,2023-12-26 01:00:00,881381.5614212917,Nordeste
173,2023-12-26 01:00:00,1972659.294269818,Oriental
174,2023-12-26 01:00:00,1659594.9965771327,Surocciden
175,2023-10-28 01:00:00,1084869.9814149376,Antioquia
176,2023-10-28 01:00:00,2385426.2923503127,Caribe
177,2023-10-28 01:00:00,955836.4104614933,Nordeste
178,2023-10-28 01:00:00,2139300.0051621185,Oriental
179,2023-10-28 01:00:00,1799789.5506120129,Surocciden
180,2023-10-29 01:00:00,1010032.3664085688,Antioquia
181,2023-10-29 01:00:00,2220872.366487096,Caribe
182,2023-10-29 01:00:00,889899.9217387702,Nordeste
183,2023-10-29 01:00:00,1991724.6155650758,Oriental
184,2023-10-29 01:00:00,1675634.619801303,Surocciden
185,2023-10-30 01:00:00,1019172.2964829543,Antioquia
186,2023-10-30 01:00:00,2240969.364176392,Caribe
187,2023-10-30 01:00:00,897952.7558145876,Nordeste
188,2023-10-30 01:00:00,2009748.0218628633,Oriental
189,2023-10-30 01:00:00,1690797.681664024,Surocciden
190,2023-10-31 01:00:00,1076909.0888753799,Antioquia
191,2023-10-31 01:00:00,2367921.777800404,Caribe
192,2023-10-31 01:00:00,948822.3801357984,Nordeste
193,2023-10-31 01:00:00,2123601.5917644515,Oriental
194,2023-10-31 01:00:00,1786582.5014248334,Surocciden
195,2023-11-01 01:00:00,1090583.3696827115,Antioquia
196,2023-11-01 01:00:00,2397988.9651367585,Caribe
197,2023-11-01 01:00:00,960870.2528822406,Nordeste
198,2023-11-01 01:00:00,2150566.471890971,Oriental
199,2023-11-01 01:00:00,1809268.010408197,Surocciden
200,2023-11-02 01:00:00,1030939.3668753017,Antioquia
201,2023-11-02 01:00:00,2266842.952328617,Caribe
202,2023-11-02 01:00:00,908320.2602327666,Nordeste
203,2023-11-02 01:00:00,2032951.9948571753,Oriental
204,2023-11-02 01:00:00,1710319.1457069695,Surocciden
205,2023-11-03 01:00:00,1056376.5071015859,Antioquia
206,2023-11-03 01:00:00,2322774.4686738667,Caribe
207,2023-11-03 01:00:00,930731.9272738122,Nordeste
208,2023-11-03 01:00:00,2083112.5441853306,Oriental
209,2023-11-03 01:00:00,1752519.1327662556,Surocciden
210,2023-11-04 01:00:00,1092912.2882682688,Antioquia
211,2023-11-04 01:00:00,2403109.821757278,Caribe
212,2023-11-04 01:00:00,962922.1717473683,Nordeste
213,2023-11-04 01:00:00,2155158.9628138063,Oriental
214,2023-11-04 01:00:00,1813131.6654141592,Surocciden
215,2023-11-05 01:00:00,1024520.7696035361,Antioquia
216,2023-11-05 01:00:00,2252729.6567684356,Caribe
217,2023-11-05 01:00:00,902665.0858049142,Nordeste
218,2023-11-05 01:00:00,2020294.8973138246,Oriental
219,2023-11-05 01:00:00,1699670.750510115,Surocciden
220,2023-11-06 01:00:00,1038000.061722264,Antioquia
221,2023-11-06 01:00:00,2282368.100428152,Caribe
222,2023-11-06 01:00:00,914541.1616619703,Nordeste
223,2023-11-06 01:00:00,2046875.271177213,Oriental
224,2023-11-06 01:00:00,1722032.7750112375,Surocciden
225,2023-11-07 01:00:00,1038240.7719590795,Antioquia
226,2023-11-07 01:00:00,2282897.377242493,Caribe
227,2023-11-07 01:00:00,914753.2420150639,Nordeste
228,2023-11-07 01:00:00,2047349.9376530892,Oriental
229,2023-11-07 01:00:00,1722432.1111311114,Surocciden
230,2023-11-08 01:00:00,1097092.7953291917,Antioquia
231,2023-11-08 01:00:00,2412301.975314219,Caribe
232,2023-11-08 01:00:00,966605.4526303086,Nordeste
233,2023-11-08 01:00:00,2163402.677664639,Oriental
234,2023-11-08 01:00:00,1820067.0890625266,Surocciden
235,2023-11-09 01:00:00,1120545.9562553293,Antioquia
236,2023-11-09 01:00:00,2463871.092047419,Caribe
237,2023-11-09 01:00:00,987269.1132879454,Nordeste
238,2023-11-09 01:00:00,2209650.936119459,Oriental
239,2023-11-09 01:00:00,1858975.6722907498,Surocciden
240,2023-11-10 01:00:00,1159445.4681907676,Antioquia
241,2023-11-10 01:00:00,2549403.8472346957,Caribe
242,2023-11-10 01:00:00,1021541.9482765027,Nordeste
243,2023-11-10 01:00:00,2286358.4932552464,Oriental
244,2023-11-10 01:00:00,1923509.6130437215,Surocciden
245,2023-11-11 01:00:00,1144551.5976690296,Antioquia
246,2023-11-11 01:00:00,2516655.0100965556,Caribe
247,2023-11-11 01:00:00,1008419.5428442786,Nordeste
248,2023-11-11 01:00:00,2256988.653707763,Oriental
249,2023-11-11 01:00:00,1898800.8156832943,Surocciden
250,2023-11-12 01:00:00,1099681.400117908,Antioquia
251,2023-11-12 01:00:00,2417993.8333518556,Caribe
252,2023-11-12 01:00:00,968886.1708285601,Nordeste
253,2023-11-12 01:00:00,2168507.2545565534,Oriental
254,2023-11-12 01:00:00,1824361.5611460095,Surocciden
255,2023-11-13 01:00:00,1038404.7120138515,Antioquia
256,2023-11-13 01:00:00,2283257.8507773145,Caribe
257,2023-11-13 01:00:00,914897.6831703808,Nordeste
258,2023-11-13 01:00:00,2047673.2178304635,Oriental
259,2023-11-13 01:00:00,1722704.086208826,Surocciden
260,2023-11-14 01:00:00,1092639.7331125385,Antioquia
261,2023-11-14 01:00:00,2402510.523919074,Caribe
262,2023-11-14 01:00:00,962682.0340846353,Nordeste
263,2023-11-14 01:00:00,2154621.5000246703,Oriental
264,2023-11-14 01:00:00,1812679.4988599615,Surocciden
265,2023-11-15 01:00:00,1116298.8932490307,Antioquia
266,2023-11-15 01:00:00,2454532.594408025,Caribe
267,2023-11-15 01:00:00,983527.1925707277,Nordeste
268,2023-11-15 01:00:00,2201275.976846046,Oriental
269,2023-11-15 01:00:00,1851929.8329270708,Surocciden
270,2023-11-16 01:00:00,1068973.977038046,Antioquia
271,2023-11-16 01:00:00,2350473.9501954513,Caribe
272,2023-11-16 01:00:00,941831.0641761518,Nordeste
273,2023-11-16 01:00:00,2107954.0164002315,Oriental
274,2023-11-16 01:00:00,1773418.2221909806,Surocciden
275,2023-11-17 01:00:00,1117317.5065741355,Antioquia
276,2023-11-17 01:00:00,2456772.33469863,Caribe
277,2023-11-17 01:00:00,984424.6528387744,Nordeste
278,2023-11-17 01:00:00,2203284.6226091194,Oriental
279,2023-11-17 01:00:00,1853619.7032802415,Surocciden
280,2023-11-18 01:00:00,1112438.7897772877,Antioquia
281,2023-11-18 01:00:00,2446044.9484500466,Caribe
282,2023-11-18 01:00:00,980126.2067294304,Nordeste
283,2023-11-18 01:00:00,2193664.0790901,Oriental
284,2023-11-18 01:00:00,1845525.9559540323,Surocciden
285,2023-11-19 01:00:00,1045206.5519585315,Antioquia
286,2023-11-19 01:00:00,2298213.825334963,Caribe
287,2023-11-19 01:00:00,920890.5176930735,Nordeste
288,2023-11-19 01:00:00,2061086.0474580172,Oriental
289,2023-11-19 01:00:00,1733988.2775562573,Surocciden
290,2023-11-20 01:00:00,994849.2265256447,Antioquia
291,2023-11-20 01:00:00,2187487.480097372,Caribe
292,2023-11-20 01:00:00,876522.652412633,Nordeste
293,2023-11-20 01:00:00,1961784.3537951326,Oriental
294,2023-11-20 01:00:00,1650445.9271700191,Surocciden
295,2023-11-21 01:00:00,1080072.3028363031,Antioquia
296,2023-11-21 01:00:00,2374877.0939949537,Caribe
297,2023-11-21 01:00:00,951609.3639492751,Nordeste
298,2023-11-21 01:00:00,2129839.264258722,Oriental
299,2023-11-21 01:00:00,1791830.2449616161,Surocciden
300,2023-11-22 01:00:00,1115593.327602697,Antioquia
301,2023-11-22 01:00:00,2452981.1874444475,Caribe
302,2023-11-22 01:00:00,982905.5463400367,Nordeste
303,2023-11-22 01:00:00,2199884.642753757,Oriental
304,2023-11-22 01:00:00,1850759.3058599604,Surocciden
305,2023-11-23 01:00:00,1119843.4551393725,Antioquia
306,2023-11-23 01:00:00,2462326.4234132813,Caribe
307,2023-11-23 01:00:00,986650.1670948305,Nordeste
308,2023-11-23 01:00:00,2208265.645101421,Oriental
309,2023-11-23 01:00:00,1857810.2292519966,Surocciden
310,2023-11-24 01:00:00,1138278.8813807315,Antioquia
311,2023-11-24 01:00:00,2502862.479549213,Caribe
312,2023-11-24 01:00:00,1002892.8984319866,Nordeste
313,2023-11-24 01:00:00,2244619.224911849,Oriental
314,2023-11-24 01:00:00,1888394.4357271374,Surocciden
315,2023-11-25 01:00:00,1085788.8347442094,Antioquia
316,2023-11-25 01:00:00,2387446.679058404,Caribe
317,2023-11-25 01:00:00,956645.9761081031,Nordeste
318,2023-11-25 01:00:00,2141111.9300616262,Oriental
319,2023-11-25 01:00:00,1801313.9200285315,Surocciden
320,2023-11-26 01:00:00,1032692.7503154444,Antioquia
321,2023-11-26 01:00:00,2270698.314750235,Caribe
322,2023-11-26 01:00:00,909865.0976439768,Nordeste
323,2023-11-26 01:00:00,2036409.5642127735,Oriental
324,2023-11-26 01:00:00,1713227.9930784022,Surocciden
325,2023-09-28 01:00:00,1178980.6432415377,Antioquia
326,2023-09-28 01:00:00,2592358.045424414,Caribe
327,2023-09-28 01:00:00,1038753.625176173,Nordeste
328,2023-09-28 01:00:00,2324880.7132474054,Oriental
329,2023-09-28 01:00:00,1955918.29291142,Surocciden
330,2023-09-29 01:00:00,1140056.0029351409,Antioquia
331,2023-09-29 01:00:00,2506770.0376466927,Caribe
332,2023-09-29 01:00:00,1004458.6505650717,Nordeste
333,2023-09-29 01:00:00,2248123.6044371845,Oriental
334,2023-09-29 01:00:00,1891342.6644168296,Surocciden
335,2023-09-30 01:00:00,1174448.0420013883,Antioquia
336,2023-09-30 01:00:00,2582391.702584979,Caribe
337,2023-09-30 01:00:00,1034760.1279150657,Nordeste
338,2023-09-30 01:00:00,2315942.689315908,Oriental
339,2023-09-30 01:00:00,1948398.748183606,Surocciden
340,2023-10-01 01:00:00,1141351.4174051646,Antioquia
341,2023-10-01 01:00:00,2509618.411912017,Caribe
342,2023-10-01 01:00:00,1005599.9894704696,Nordeste
343,2023-10-01 01:00:00,2250678.0858311616,Oriental
344,2023-10-01 01:00:00,1893491.745382107,Surocciden
345,2023-10-02 01:00:00,1117875.8723087776,Antioquia
346,2023-10-02 01:00:00,2458000.076572754,Caribe
347,2023-10-02 01:00:00,984916.6069979528,Nordeste
348,2023-10-02 01:00:00,2204385.687104834,Oriental
349,2023-10-02 01:00:00,1854546.0270165824,Surocciden
350,2023-10-03 01:00:00,1140021.8080674142,Antioquia
351,2023-10-03 01:00:00,2506694.849524672,Caribe
352,2023-10-03 01:00:00,1004428.5228076592,Nordeste
353,2023-10-03 01:00:00,2248056.1741626286,Oriental
354,2023-10-03 01:00:00,1891285.9354385433,Surocciden
355,2023-10-04 01:00:00,1120973.0776082093,Antioquia
356,2023-10-04 01:00:00,2464810.2520598066,Caribe
357,2023-10-04 01:00:00,987645.4331675278,Nordeste
358,2023-10-04 01:00:00,2210493.1943882606,Oriental
359,2023-10-04 01:00:00,1859684.2627770996,Surocciden
360,2023-10-05 01:00:00,1132522.6882506604,Antioquia
361,2023-10-05 01:00:00,2490205.686872169,Caribe
362,2023-10-05 01:00:00,997821.3423251486,Nordeste
363,2023-10-05 01:00:00,2233268.3495038906,Oriental
364,2023-10-05 01:00:00,1878844.9630490432,Surocciden
365,2023-10-06 01:00:00,1123118.4343257924,Antioquia
366,2023-10-06 01:00:00,2469527.490446215,Caribe
367,2023-10-06 01:00:00,989535.62286696,Nordeste
368,2023-10-06 01:00:00,2214723.7120683733,Oriental
369,2023-10-06 01:00:00,1863243.3902935649,Surocciden
370,2023-10-07 01:00:00,1111835.1875280186,Antioquia
371,2023-10-07 01:00:00,2444717.7399364053,Caribe
372,2023-10-07 01:00:00,979594.3964506213,Nordeste
373,2023-10-07 01:00:00,2192473.810839435,Oriental
374,2023-10-07 01:00:00,1844524.5852464167,Surocciden
375,2023-10-08 01:00:00,1083333.8580049798,Antioquia
376,2023-10-08 01:00:00,2382048.644122246,Caribe
377,2023-10-08 01:00:00,954482.9923456329,Nordeste
378,2023-10-08 01:00:00,2136270.8598496392,Oriental
379,2023-10-08 01:00:00,1797241.1356783751,Surocciden
380,2023-10-09 01:00:00,1035821.774596166,Antioquia
381,2023-10-09 01:00:00,2277578.454229162,Caribe
382,2023-10-09 01:00:00,912621.9582705663,Nordeste
383,2023-10-09 01:00:00,2042579.8166619835,Oriental
384,2023-10-09 01:00:00,1718419.0162429558,Surocciden
385,2023-10-10 01:00:00,1108106.0171865397,Antioquia
386,2023-10-10 01:00:00,2436517.9914563014,Caribe
387,2023-10-10 01:00:00,976308.7706574273,Nordeste
388,2023-10-10 01:00:00,2185120.1055406937,Oriental
389,2023-10-10 01:00:00,1838337.9251599312,Surocciden
390,2023-10-11 01:00:00,1103462.4145839452,Antioquia
391,2023-10-11 01:00:00,2426307.5773705435,Caribe
392,2023-10-11 01:00:00,972217.474447457,Nordeste
393,2023-10-11 01:00:00,2175963.193429673,Oriental
394,2023-10-11 01:00:00,1830634.2301692707,Surocciden
395,2023-10-12 01:00:00,1153910.1144831115,Antioquia
396,2023-10-12 01:00:00,2537232.6391656143,Caribe
397,2023-10-12 01:00:00,1016664.9651271856,Nordeste
398,2023-10-12 01:00:00,2275443.1002420504,Oriental
399,2023-10-12 01:00:00,1914326.5109829681,Surocciden
400,2023-10-13 01:00:00,1144311.5436541229,Antioquia
401,2023-10-13 01:00:00,2516127.176191523,Caribe
402,2023-10-13 01:00:00,1008208.0406625831,Nordeste
403,2023-10-13 01:00:00,2256515.2812630218,Oriental
404,2023-10-13 01:00:00,1898402.5682296706,Surocciden
405,2023-10-14 01:00:00,1154743.4047755143,Antioquia
406,2023-10-14 01:00:00,2539064.8887500903,Caribe
407,2023-10-14 01:00:00,1017399.1445363383,Nordeste
408,2023-10-14 01:00:00,2277086.299848803,Oriental
409,2023-10-14 01:00:00,1915708.9320901844,Surocciden
410,2023-10-15 01:00:00,1073182.8611574406,Antioquia
411,2023-10-15 01:00:00,2359728.499599395,Caribe
412,2023-10-15 01:00:00,945539.3469728455,Nordeste
413,2023-10-15 01:00:00,2116253.6891468256,Oriental
414,2023-10-15 01:00:00,1780400.7231243583,Surocciden
415,2023-10-16 01:00:00,1021441.6532036777,Antioquia
416,2023-10-16 01:00:00,2245959.255390153,Caribe
417,2023-10-16 01:00:00,899952.1970556143,Nordeste
418,2023-10-16 01:00:00,2014223.0602799335,Oriental
419,2023-10-16 01:00:00,1694562.5240714448,Surocciden
420,2023-10-17 01:00:00,1011920.4504189854,Antioquia
421,2023-10-17 01:00:00,2225023.910282916,Caribe
422,2023-10-17 01:00:00,891563.4385417816,Nordeste
423,2023-10-17 01:00:00,1995447.806548721,Oriental
424,2023-10-17 01:00:00,1678766.9342084115,Surocciden
425,2023-10-18 01:00:00,1127498.444518925,Antioquia
426,2023-10-18 01:00:00,2479158.31409739,Caribe
427,2023-10-18 01:00:00,993394.678138568,Nordeste
428,2023-10-18 01:00:00,2223360.835400478,Oriental
429,2023-10-18 01:00:00,1870509.7878455485,Surocciden
430,2023-10-19 01:00:00,1166990.325118308,Antioquia
431,2023-10-19 01:00:00,2565993.5772440955,Caribe
432,2023-10-19 01:00:00,1028189.4259342954,Nordeste
433,2023-10-19 01:00:00,2301236.5088152154,Oriental
434,2023-10-19 01:00:00,1936026.462889027,Surocciden
435,2023-10-20 01:00:00,1130794.4694941514,Antioquia
436,2023-10-20 01:00:00,2486405.65688578,Caribe
437,2023-10-20 01:00:00,996298.6765301568,Nordeste
438,2023-10-20 01:00:00,2229860.4034291925,Oriental
439,2023-10-20 01:00:00,1875977.863661631,Surocciden
440,2023-10-21 01:00:00,1122880.157038188,Antioquia
441,2023-10-21 01:00:00,2469003.5632323935,Caribe
442,2023-10-21 01:00:00,989325.6860900376,Nordeste
443,2023-10-21 01:00:00,2214253.8432257157,Oriental
444,2023-10-21 01:00:00,1862848.09041457,Surocciden
445,2023-10-22 01:00:00,1053599.6392503907,Antioquia
446,2023-10-22 01:00:00,2316668.6553542065,Caribe
447,2023-10-22 01:00:00,928285.3378716883,Nordeste
448,2023-10-22 01:00:00,2077636.7235707275,Oriental
449,2023-10-22 01:00:00,1747912.333953837,Surocciden
450,2023-10-23 01:00:00,1041072.9894048321,Antioquia
451,2023-10-23 01:00:00,2289124.893973982,Caribe
452,2023-10-23 01:00:00,917248.5977750821,Nordeste
453,2023-10-23 01:00:00,2052934.9044234082,Oriental
454,2023-10-23 01:00:00,1727130.7344235345,Surocciden
455,2023-10-24 01:00:00,1084914.9520689098,Antioquia
456,2023-10-24 01:00:00,2385525.174411949,Caribe
457,2023-10-24 01:00:00,955876.0323417233,Nordeste
458,2023-10-24 01:00:00,2139388.684655443,Oriental
459,2023-10-24 01:00:00,1799864.1565228498,Surocciden
460,2023-10-25 01:00:00,1111463.4468948462,Antioquia
461,2023-10-25 01:00:00,2443900.3517742325,Caribe
462,2023-10-25 01:00:00,979266.8703520827,Nordeste
463,2023-10-25 01:00:00,2191740.7601033202,Oriental
464,2023-10-25 01:00:00,1843907.8708764152,Surocciden
465,2023-10-26 01:00:00,1041144.4592332366,Antioquia
466,2023-10-26 01:00:00,2289282.0427666544,Caribe
467,2023-10-26 01:00:00,917311.5670390573,Nordeste
468,2023-10-26 01:00:00,2053075.8387352556,Oriental
469,2023-10-26 01:00:00,1727249.3022266352,Surocciden
470,2023-10-27 01:00:00,1072572.5267976406,Antioquia
471,2023-10-27 01:00:00,2358386.4884331413,Caribe
472,2023-10-27 01:00:00,945001.6052953666,Nordeste
473,2023-10-27 01:00:00,2115050.1455688495,Oriental
474,2023-10-27 01:00:00,1779388.1839058662,Surocciden
475,2023-08-29 01:00:00,1104538.366919434,Antioquia
476,2023-08-29 01:00:00,2428673.395426494,Caribe
477,2023-08-29 01:00:00,973165.4538696914,Nordeste
