H_AguaFresca,67,0.9701274723599826
H_AguaFresca,68,0.9722336416822014
H_AguaFresca,50,0.979885079802422
H_AguaFresca,69,0.9909105964147117
H_AguaFresca,70,0.9861214109012463
H_AguaFresca,71,0.989853529733835
H_AguaFresca,72,0.9960126164950517
H_AguaFresca,51,0.9833771939080581
H_AguaFresca,52,0.9813540853293939
H_AguaFresca,53,0.9854378742118369
H_AguaFresca,54,0.9900393566352873
H_AguaFresca,55,0.9856655587211143
H_AguaFresca,56,0.9659792516582639
H_AguaFresca,57,0.9836665270645932
H_AguaFresca,58,0.9825288187236728
H_AguaFresca,121,0.9649382716049384
H_AguaFresca,131,0.9779001793816607
H_AguaFresca,132,0.9776553761738948
H_AguaFresca,133,0.9772206394428616
H_AguaFresca,134,0.9769758362350955
H_AguaFresca,135,0.9760557138334918
H_AguaFresca,136,0.9741183918961697
H_AguaFresca,137,0.9744180647884353
H_AguaFresca,138,0.9738398227287117
H_AguaFresca,139,0.9612701980232844
H_AguaFresca,140,0.9731813865147199
H_AguaFresca,122,0.9538122823678378
H_AguaFresca,141,0.9714128943758574
H_AguaFresca,142,0.9716872427983538
H_AguaFresca,143,0.9627097182652739
H_AguaFresca,144,0.971037248074285
H_AguaFresca,123,0.9776891421335866
H_AguaFresca,124,0.9595398332805739
H_AguaFresca,125,0.9715184129998945
H_AguaFresca,126,0.9619330308466112
H_AguaFresca,127,0.9804073018887833
H_AguaFresca,128,0.9786979001793817
H_AguaFresca,129,0.9777060251134326
H_AguaFresca,130,0.96971615490134
H_AguaFresca,97,0.9615609030248075
H_AguaFresca,107,0.9713615126680971
H_AguaFresca,108,0.9699724659253423
H_AguaFresca,109,0.9710876163791846
H_AguaFresca,110,0.9741668447012812
H_AguaFresca,111,0.9708557335901702
H_AguaFresca,112,0.9646744669968148
H_AguaFresca,113,0.9702189730534049
H_AguaFresca,114,0.9639942873018353
H_AguaFresca,115,0.9701812908325778
H_AguaFresca,116,0.9672085919880961
H_AguaFresca,98,0.968534514426542
H_AguaFresca,117,0.9691036653414242
H_AguaFresca,118,0.9536883772348689
H_AguaFresca,119,0.9633500160523014
H_AguaFresca,120,0.9626999721001605
H_AguaFresca,99,0.9664182540095964
H_AguaFresca,100,0.9761371857871312
H_AguaFresca,101,0.9780486244957256
H_AguaFresca,102,0.9778028411336634
H_AguaFresca,103,0.9725942768835408
H_AguaFresca,104,0.9720673083629768
H_AguaFresca,105,0.9721902149062642
H_AguaFresca,106,0.9700748713259002
H_AguaFresca,169,0.8901717139741832
H_AguaFresca,179,0.9419605360346102
H_AguaFresca,180,0.9351735781365412
H_AguaFresca,181,0.9368872005909044
H_AguaFresca,182,0.9323330167774612
H_AguaFresca,183,0.9314002321409729
H_AguaFresca,184,0.9282684393795504
H_AguaFresca,185,0.9245119763638282
H_AguaFresca,186,0.9010780486089128
H_AguaFresca,187,0.9034452885934366
H_AguaFresca,188,0.9297372586261474
H_AguaFresca,170,0.9247061306320566
H_AguaFresca,189,0.9331813865147197
H_AguaFresca,190,0.9333628785480637
H_AguaFresca,191,0.9366888255777145
H_AguaFresca,192,0.921443494776828
H_AguaFresca,171,0.9308937427455946
H_AguaFresca,172,0.9321895114487707
H_AguaFresca,173,0.9315859449192782
H_AguaFresca,174,0.9353002004853858
H_AguaFresca,175,0.9207975449333474
H_AguaFresca,176,0.9395842566212935
H_AguaFresca,177,0.9409728817136225
H_AguaFresca,178,0.9438134430727023
H_AguaFresca,145,0.9304392447211378
H_AguaFresca,155,0.9310316714616943
H_AguaFresca,156,0.9298172656607224
H_AguaFresca,157,0.9223515768991377
H_AguaFresca,158,0.9210085613553775
H_AguaFresca,159,0.9217134871859949
H_AguaFresca,160,0.9160274166332836
H_AguaFresca,161,0.9182540454253006
H_AguaFresca,162,0.905811349361057
H_AguaFresca,163,0.9183857980154276
H_AguaFresca,164,0.9171766967980959
H_AguaFresca,146,0.9303589902094115
H_AguaFresca,165,0.9315007738032429
H_AguaFresca,166,0.9216502057613168
H_AguaFresca,167,0.9276002107655263
H_AguaFresca,168,0.9314467149141478
H_AguaFresca,147,0.9255457826289173
H_AguaFresca,148,0.9253613745680189
H_AguaFresca,149,0.9312359278179841
H_AguaFresca,150,0.9274087554987939
H_AguaFresca,151,0.9303547195023888
H_AguaFresca,152,0.9165508667991108
H_AguaFresca,153,0.9213807572735278
H_AguaFresca,154,0.92682868465173
H_Alejandria,25,0.6465035087719299
H_Alejandria,35,0.5926263157894738
H_Alejandria,36,0.5827912280701754
H_Alejandria,37,0.5795438596491228
H_Alejandria,38,0.572
H_Alejandria,39,0.5630456140350877
H_Alejandria,40,0.5516105263157894
H_Alejandria,41,0.5426736842105264
H_Alejandria,42,0.5438842105263159
H_Alejandria,43,0.5439666666666666
H_Alejandria,44,0.5493350877192982
H_Alejandria,26,0.6642157894736843
H_Alejandria,45,0.5546473684210527
H_Alejandria,46,0.5762982456140351
H_Alejandria,47,0.6008105263157895
H_Alejandria,48,0.6393017543859649
H_Alejandria,27,0.6633245614035089
H_Alejandria,28,0.6656543859649122
H_Alejandria,29,0.6613210526315788
H_Alejandria,30,0.6566087719298246
H_Alejandria,31,0.6483105263157894
H_Alejandria,32,0.639001754385965
H_Alejandria,33,0.6282736842105263
H_Alejandria,34,0.6038719298245614
H_Alejandria,1,0.6408362797619047
H_Alejandria,11,0.5784404121212121
H_Alejandria,12,0.5718322058371736
H_Alejandria,13,0.5712060672782875
H_Alejandria,14,0.5677695281582953
H_Alejandria,15,0.5601874398782344
H_Alejandria,16,0.5517115321100917
H_Alejandria,17,0.5488199201228879
H_Alejandria,18,0.5404655987933634
H_Alejandria,19,0.5461835276532138
H_Alejandria,20,0.5608268998505231
H_Alejandria,2,0.6518190476190476
H_Alejandria,21,0.56037
H_Alejandria,22,0.5719155022222222
H_Alejandria,23,0.598442074074074
H_Alejandria,24,0.6159561244444445
H_Alejandria,3,0.6516421524663677
H_Alejandria,4,0.6507922152466369
H_Alejandria,5,0.6479835156950673
H_Alejandria,6,0.6413784753363229
H_Alejandria,7,0.6290900660660661
H_Alejandria,8,0.622306467571644
H_Alejandria,9,0.6107381261261261
H_Alejandria,10,0.5979422533936651
H_Alejandria,73,0.7949277435897436
H_Alejandria,83,0.7271880341880342
H_Alejandria,84,0.720627811965812
H_Alejandria,85,0.723654547008547
H_Alejandria,86,0.712829811965812
H_Alejandria,87,0.715760547008547
H_Alejandria,88,0.7054031111111112
H_Alejandria,89,0.6869519658119658
H_Alejandria,90,0.6940514358974358
H_Alejandria,91,0.6732283076923077
H_Alejandria,92,0.6958173504273505
H_Alejandria,74,0.7898862393162394
H_Alejandria,93,0.6844800350877194
H_Alejandria,94,0.7310451428571428
H_Alejandria,95,0.725208925925926
H_Alejandria,96,0.7270356576576577
H_Alejandria,75,0.7925561367521367
H_Alejandria,76,0.8005244957264958
H_Alejandria,77,0.798637282051282
H_Alejandria,78,0.7796713162393162
H_Alejandria,79,0.7804427350427351
H_Alejandria,80,0.7804434871794872
H_Alejandria,81,0.7507704615384615
H_Alejandria,82,0.7359080170940171
H_Alejandria,49,0.7702401731601732
H_Alejandria,59,0.7210441016949152
H_Alejandria,60,0.7097740310734463
H_Alejandria,61,0.7032745673758866
H_Alejandria,62,0.6934026412429378
H_Alejandria,63,0.6888370112994351
H_Alejandria,64,0.679140627118644
H_Alejandria,65,0.6737414519774011
H_Alejandria,66,0.6809198014184398
H_Alejandria,67,0.7123120734463276
H_Alejandria,68,0.7263171553672316
H_Alejandria,50,0.7819523532763533
H_Alejandria,69,0.7430966324786326
H_Alejandria,70,0.7552288518518518
H_Alejandria,71,0.7648066034482759
H_Alejandria,72,0.7774188297567954
H_Alejandria,51,0.8051734382978724
H_Alejandria,52,0.8058543532763534
H_Alejandria,53,0.8033021588652483
H_Alejandria,54,0.7967436425531915
H_Alejandria,55,0.7855649219858155
H_Alejandria,56,0.7720629106382979
H_Alejandria,57,0.7540965815602837
H_Alejandria,58,0.7343029758865248
H_Alejandria,121,0.7735135135135136
H_Alejandria,131,0.7946157894736843
H_Alejandria,132,0.7862140350877193
H_Alejandria,133,0.792077192982456
H_Alejandria,134,0.7899122807017543
H_Alejandria,135,0.7839701754385965
H_Alejandria,136,0.7769912280701754
H_Alejandria,137,0.7604421052631579
H_Alejandria,138,0.7558954954954955
H_Alejandria,139,0.740145945945946
H_Alejandria,140,0.7257603603603605
H_Alejandria,122,0.7562719298245615
H_Alejandria,141,0.7555888888888889
H_Alejandria,142,0.7492936936936937
H_Alejandria,143,0.7626560350877193
H_Alejandria,144,0.7921052631578948
H_Alejandria,123,0.7851491228070177
H_Alejandria,124,0.8146614035087719
H_Alejandria,125,0.8216877192982455
H_Alejandria,126,0.8304666666666666
H_Alejandria,127,0.8146438596491227
H_Alejandria,128,0.8102561052631578
H_Alejandria,129,0.8087298245614035
H_Alejandria,130,0.8124912280701755
H_Alejandria,97,0.790736
H_Alejandria,107,0.7635640148148148
H_Alejandria,108,0.7562697007407408
H_Alejandria,109,0.7577326340740741
H_Alejandria,110,0.7497454725925926
H_Alejandria,111,0.7480702946428571
H_Alejandria,112,0.7379093837037037
H_Alejandria,113,0.7367641585903083
H_Alejandria,114,0.737269696969697
H_Alejandria,115,0.7431090216450217
H_Alejandria,116,0.7533009391304347
H_Alejandria,98,0.7855005486725664
H_Alejandria,117,0.7588843884057971
H_Alejandria,118,0.7663242289855072
H_Alejandria,119,0.7666406403508771
H_Alejandria,120,0.7708122466960352
H_Alejandria,99,0.7866718879056047
H_Alejandria,100,0.796720375917768
H_Alejandria,101,0.7925989942028987
H_Alejandria,102,0.803847947368421
H_Alejandria,103,0.7988334508076359
H_Alejandria,104,0.7930416081871345
H_Alejandria,105,0.7886886696035241
H_Alejandria,106,0.7761158702064896
H_Alejandria,169,0.8495081081081081
H_Alejandria,179,0.8513837837837838
H_Alejandria,180,0.8464882882882883
H_Alejandria,181,0.8322666666666667
H_Alejandria,182,0.8219585585585586
H_Alejandria,183,0.809981945945946
H_Alejandria,184,0.8028396396396397
H_Alejandria,185,0.7907981981981982
H_Alejandria,186,0.8018414414414414
H_Alejandria,187,0.807917045045045
H_Alejandria,188,0.8096594594594594
H_Alejandria,170,0.8469404684684684
H_Alejandria,189,0.8045007927927929
H_Alejandria,190,0.8046212432432432
H_Alejandria,191,0.8168882522522521
H_Alejandria,192,0.8439740740740741
H_Alejandria,171,0.8472305585585586
H_Alejandria,172,0.8566070990990992
H_Alejandria,173,0.8682126126126126
H_Alejandria,174,0.8677639639639639
H_Alejandria,175,0.8391511711711712
H_Alejandria,176,0.8620486486486487
H_Alejandria,177,0.8628
H_Alejandria,178,0.8579135135135135
H_Alejandria,145,0.8191593732718895
H_Alejandria,155,0.8024645837173578
H_Alejandria,156,0.8000384691358025
H_Alejandria,157,0.792833321044547
H_Alejandria,158,0.7899177665130569
H_Alejandria,159,0.7727837235023042
H_Alejandria,160,0.7712302201834863
H_Alejandria,161,0.7771441345565749
H_Alejandria,162,0.7829590581039755
H_Alejandria,163,0.7867967434715821
H_Alejandria,164,0.7879697522935779
H_Alejandria,146,0.8363808024691358
H_Alejandria,165,0.7946293088685015
H_Alejandria,166,0.7898655993883792
H_Alejandria,167,0.8109300679012345
H_Alejandria,168,0.8000660458715597
H_Alejandria,147,0.8330752165898617
H_Alejandria,148,0.8342058003072197
H_Alejandria,149,0.8330116344086023
H_Alejandria,150,0.837447926267281
H_Alejandria,151,0.830229
H_Alejandria,152,0.8317555825545171
H_Alejandria,153,0.8290549034267912
H_Alejandria,154,0.8063345806451613
H_Amaime,25,0.4675111233851913
H_Amaime,35,0.42889604525299946
H_Amaime,36,0.4410441213589782
H_Amaime,37,0.44723182381324983
H_Amaime,38,0.43714523017736046
H_Amaime,39,0.4470221621536175
H_Amaime,40,0.4407063579735493
H_Amaime,41,0.4425535303323207
H_Amaime,42,0.43280755776488994
H_Amaime,43,0.42770624673969737
H_Amaime,44,0.4336293292866062
H_Amaime,26,0.465270643468655
H_Amaime,45,0.4321158533693745
H_Amaime,46,0.44526965962441306
H_Amaime,47,0.4581100189097548
H_Amaime,48,0.4303316505965301
H_Amaime,27,0.46202635114841684
H_Amaime,28,0.46104246544079286
H_Amaime,29,0.41841418883672393
H_Amaime,30,0.413766150066468
H_Amaime,31,0.4479966681811297
H_Amaime,32,0.467282037906451
H_Amaime,33,0.466800991131977
H_Amaime,34,0.45602959934036713
H_Amaime,1,0.4364974241987765
H_Amaime,11,0.43243426611980107
H_Amaime,12,0.43036802666093094
H_Amaime,13,0.42321209828746037
H_Amaime,14,0.4268209015370086
H_Amaime,15,0.42935803203851863
H_Amaime,16,0.4264147641125395
H_Amaime,17,0.42192830747029764
H_Amaime,18,0.4188464072982251
H_Amaime,19,0.4222881328695359
H_Amaime,20,0.4277605759804848
H_Amaime,2,0.44231225411215697
H_Amaime,21,0.44040802274994806
H_Amaime,22,0.44396456336002343
H_Amaime,23,0.4445471201190884
H_Amaime,24,0.44842417801446594
H_Amaime,3,0.43604538341158056
H_Amaime,4,0.434235734680043
H_Amaime,5,0.42073234694361455
H_Amaime,6,0.4142651721065361
H_Amaime,7,0.4364007418999594
H_Amaime,8,0.4436955504393884
H_Amaime,9,0.42914756963759026
H_Amaime,10,0.4394485157860744
H_Amaime,73,0.5772878195096505
H_Amaime,83,0.5839698057626805
H_Amaime,84,0.5825586854460093
H_Amaime,85,0.6223371113324164
H_Amaime,86,0.5805432968179446
H_Amaime,87,0.5561067888814366
H_Amaime,88,0.5802875922199865
H_Amaime,89,0.5877344660555928
H_Amaime,90,0.5456792441894163
H_Amaime,91,0.5355444428636917
H_Amaime,92,0.5813934859154929
H_Amaime,74,0.5739551556251087
H_Amaime,93,0.581135465571205
H_Amaime,94,0.6019064293166405
H_Amaime,95,0.5877670839853938
H_Amaime,96,0.5984930392540427
H_Amaime,75,0.6141747522170057
H_Amaime,76,0.5946711764012991
H_Amaime,77,0.610630958991704
H_Amaime,78,0.5321181859676577
H_Amaime,79,0.606909216875326
H_Amaime,80,0.6181997745132684
H_Amaime,81,0.5792085126499739
H_Amaime,82,0.5788175337095524
H_Amaime,49,0.5770563243005792
H_Amaime,59,0.6034137615568714
H_Amaime,60,0.6062988277474585
H_Amaime,61,0.5917037871674491
H_Amaime,62,0.5948949110873529
H_Amaime,63,0.593453721603404
H_Amaime,64,0.5785491337091228
H_Amaime,65,0.5784724899765383
H_Amaime,66,0.5738459756359509
H_Amaime,67,0.5645746619017588
H_Amaime,68,0.5691293558290964
H_Amaime,50,0.564343174013215
H_Amaime,69,0.5745000469483567
H_Amaime,70,0.5765410516327071
H_Amaime,71,0.5748116554980405
H_Amaime,72,0.5718649710404465
H_Amaime,51,0.5736340244499041
H_Amaime,52,0.5788315481065244
H_Amaime,53,0.5696823297035298
H_Amaime,54,0.5292218876295558
H_Amaime,55,0.5919343468216708
H_Amaime,56,0.6161638814835786
H_Amaime,57,0.6151334659735821
H_Amaime,58,0.6068287773443685
H_Amaime,121,0.5390752515090542
H_Amaime,131,0.5139170434127397
H_Amaime,132,0.5283593433026139
H_Amaime,133,0.5292898626325857
H_Amaime,134,0.5261093143221468
H_Amaime,135,0.5324777864719179
H_Amaime,136,0.551727192372341
H_Amaime,137,0.5365605546861415
H_Amaime,138,0.5231031125021736
H_Amaime,139,0.5152535790876948
H_Amaime,140,0.5468258708630382
H_Amaime,122,0.5232561889857664
H_Amaime,141,0.5538672549701501
H_Amaime,142,0.539271590448038
H_Amaime,143,0.5207905291833304
H_Amaime,144,0.5181737089201877
H_Amaime,123,0.543834771592518
H_Amaime,124,0.5315301844738464
H_Amaime,125,0.5010584246218048
H_Amaime,126,0.5139594753707429
H_Amaime,127,0.5138317907444668
H_Amaime,128,0.518555525747075
H_Amaime,129,0.5308651017214397
H_Amaime,130,0.507071108130263
H_Amaime,97,0.5487300740150195
H_Amaime,107,0.5298106899754443
H_Amaime,108,0.5408493566764571
H_Amaime,109,0.5471339434574038
H_Amaime,110,0.5407627885761518
H_Amaime,111,0.5414049014983039
H_Amaime,112,0.5417854682933994
H_Amaime,113,0.5376453963903927
H_Amaime,114,0.5364793454424988
H_Amaime,115,0.5357696503971418
H_Amaime,116,0.5398085130053624
H_Amaime,98,0.5518378559266148
H_Amaime,117,0.5569715428372705
H_Amaime,118,0.5516555953001963
H_Amaime,119,0.5428595623121445
H_Amaime,120,0.5447703411976158
H_Amaime,99,0.5461376466064689
H_Amaime,100,0.5510651374776218
H_Amaime,101,0.5473971458729774
H_Amaime,102,0.520836116278383
H_Amaime,103,0.5469776704813751
H_Amaime,104,0.5487740298204886
H_Amaime,105,0.5657463978404769
H_Amaime,106,0.5497744191843269
H_Amaime,169,0.446389827856025
H_Amaime,179,0.4369114501825769
H_Amaime,180,0.4341207127021387
H_Amaime,181,0.4302204453573291
H_Amaime,182,0.43151186750130405
H_Amaime,183,0.4291799197965571
H_Amaime,184,0.4303402288732394
H_Amaime,185,0.4311395735524256
H_Amaime,186,0.42483119783515905
H_Amaime,187,0.4104915558163797
H_Amaime,188,0.40973656755346893
H_Amaime,170,0.4196183098591548
H_Amaime,189,0.4281173545905059
H_Amaime,190,0.42149706572769946
H_Amaime,191,0.43010379120601744
H_Amaime,192,0.43342721265866807
H_Amaime,171,0.409656099079543
H_Amaime,172,0.420489534428795
H_Amaime,173,0.424562353286385
H_Amaime,174,0.409803691924546
H_Amaime,175,0.42748673162030726
H_Amaime,176,0.4303650360947044
H_Amaime,177,0.43084914264559876
H_Amaime,178,0.40966227217400925
H_Amaime,145,0.4082745579479431
H_Amaime,155,0.3990021323522682
H_Amaime,156,0.3895530686270941
H_Amaime,157,0.400362286345319
H_Amaime,158,0.392248889612563
H_Amaime,159,0.39080522727681544
H_Amaime,160,0.38274131306356657
H_Amaime,161,0.38149153721239343
H_Amaime,162,0.3894492418514416
H_Amaime,163,0.40294520943163636
H_Amaime,164,0.3973044855835348
H_Amaime,146,0.40279886383167335
H_Amaime,165,0.39419692080080393
H_Amaime,166,0.40065327371637227
H_Amaime,167,0.408892287141819
H_Amaime,168,0.41168613048446956
H_Amaime,147,0.40289478291631436
H_Amaime,148,0.4008959833072509
H_Amaime,149,0.4060518500530642
H_Amaime,150,0.38952408376183023
H_Amaime,151,0.39487730105746877
H_Amaime,152,0.40189784842910614
H_Amaime,153,0.3992187384650114
H_Amaime,154,0.4048944244990641
H_Barroso,25,0.8368719963453632
H_Barroso,35,0.8233418544334578
H_Barroso,36,0.7901628925879397
H_Barroso,37,0.8232725502512563
H_Barroso,38,0.8316519315326634
H_Barroso,39,0.8268413630653267
H_Barroso,40,0.8110083856783921
H_Barroso,41,0.8037366225064718
H_Barroso,42,0.8331662873189477
H_Barroso,43,0.8507545669524091
H_Barroso,44,0.8473709429500444
H_Barroso,26,0.8365603663478683
H_Barroso,45,0.8414056799147253
H_Barroso,46,0.8108823381613953
H_Barroso,47,0.8232418711203074
H_Barroso,48,0.8611758032587178
H_Barroso,27,0.8598158291457288
H_Barroso,28,0.8602175041876048
H_Barroso,29,0.810293094504782
H_Barroso,30,0.825677554438861
H_Barroso,31,0.8452088442211055
H_Barroso,32,0.8550940201005025
H_Barroso,33,0.8405333500837521
H_Barroso,34,0.8256385092127304
H_Barroso,1,0.8437427708490639
H_Barroso,11,0.8315677064076862
H_Barroso,12,0.8294705192629815
H_Barroso,13,0.8272668160389578
H_Barroso,14,0.8252199492359759
H_Barroso,15,0.8290806596433946
H_Barroso,16,0.8223121164196617
H_Barroso,17,0.8243807763306329
H_Barroso,18,0.832092546918265
H_Barroso,19,0.8246993223694229
H_Barroso,20,0.8293978884320594
H_Barroso,2,0.8420736818809071
H_Barroso,21,0.83338242231566
H_Barroso,22,0.8403715732508698
H_Barroso,23,0.8392287209242086
H_Barroso,24,0.8406440786406258
H_Barroso,3,0.8351160934204702
H_Barroso,4,0.8276438357591064
H_Barroso,5,0.8350884343592966
H_Barroso,6,0.8221337334340094
H_Barroso,7,0.8382727862108471
H_Barroso,8,0.8419516806832088
H_Barroso,9,0.8412260017364309
H_Barroso,10,0.8276540214023486
H_Barroso,73,0.8665009239747122
H_Barroso,83,0.9610315003589376
H_Barroso,84,0.9689636898779611
H_Barroso,85,0.9515514285714287
H_Barroso,86,0.9456014070351758
H_Barroso,87,0.9705415649676958
H_Barroso,88,0.9510051543431444
H_Barroso,89,0.9441920780372451
H_Barroso,90,0.94624089803858
H_Barroso,91,0.9560790452261307
H_Barroso,92,0.939095728643216
H_Barroso,74,0.9328835678391962
H_Barroso,93,0.9030640536013401
H_Barroso,94,0.8715721365447932
H_Barroso,95,0.8987860227061232
H_Barroso,96,0.9325076094759512
H_Barroso,75,0.9691731825795645
H_Barroso,76,0.9445028978224458
H_Barroso,77,0.9661075376884424
H_Barroso,78,0.9296481742043552
H_Barroso,79,0.9363692964824122
H_Barroso,80,0.9518818284973254
H_Barroso,81,0.9576436243718593
H_Barroso,82,0.9137407178750897
H_Barroso,49,0.9040825560092128
H_Barroso,59,0.8529445390216388
H_Barroso,60,0.8741874092685651
H_Barroso,61,0.8895617055867575
H_Barroso,62,0.9050445030028191
H_Barroso,63,0.8783405431921514
H_Barroso,64,0.8864259190690295
H_Barroso,65,0.8792108063465476
H_Barroso,66,0.9178313027401158
H_Barroso,67,0.897139224424007
H_Barroso,68,0.9215598548297042
H_Barroso,50,0.9082541206030151
H_Barroso,69,0.9140751473714729
H_Barroso,70,0.9124732663316585
H_Barroso,71,0.8886234734648855
H_Barroso,72,0.8938175238437084
H_Barroso,51,0.9282114464212956
H_Barroso,52,0.9245779696354112
H_Barroso,53,0.9250485485940341
H_Barroso,54,0.8820428556394538
H_Barroso,55,0.9138925675497909
H_Barroso,56,0.9209838724874373
H_Barroso,57,0.8968837972933452
H_Barroso,58,0.8680837038596123
H_Barroso,121,0.8102645043398813
H_Barroso,131,0.8386759928675637
H_Barroso,132,0.8088843764275926
H_Barroso,133,0.8417530594147208
H_Barroso,134,0.8779580106414426
H_Barroso,135,0.8856016848950636
H_Barroso,136,0.8895380283771801
H_Barroso,137,0.8892170263080107
H_Barroso,138,0.8570128356066046
H_Barroso,139,0.8579155474341404
H_Barroso,140,0.8398655778894474
H_Barroso,122,0.8281932728156914
H_Barroso,141,0.8215885050251256
H_Barroso,142,0.8106458745339601
H_Barroso,143,0.7869540119954612
H_Barroso,144,0.8427894818922198
H_Barroso,123,0.8544330485762144
H_Barroso,124,0.8646050083752095
H_Barroso,125,0.8571404609253163
H_Barroso,126,0.8385118927973201
H_Barroso,127,0.8639310385259632
H_Barroso,128,0.8042535489949748
H_Barroso,129,0.848726097152429
H_Barroso,130,0.8333498622142973
H_Barroso,97,0.8092879478916323
H_Barroso,107,0.8075266331658291
H_Barroso,108,0.81206161597461
H_Barroso,109,0.8245433222815107
H_Barroso,110,0.8185725688745235
H_Barroso,111,0.8308622537688442
H_Barroso,112,0.8356671386489096
H_Barroso,113,0.828067934795931
H_Barroso,114,0.81703374602481
H_Barroso,115,0.831712113197567
H_Barroso,116,0.8344789449640548
H_Barroso,98,0.8236165857219055
H_Barroso,117,0.836428790292928
H_Barroso,118,0.8208970612868264
H_Barroso,119,0.8213703568864731
H_Barroso,120,0.8299413575815587
H_Barroso,99,0.8166176415786799
H_Barroso,100,0.8278001957461728
H_Barroso,101,0.8382994528857305
H_Barroso,102,0.807781048517441
H_Barroso,103,0.8219051926298158
H_Barroso,104,0.8163432501490504
H_Barroso,105,0.8251346649916248
H_Barroso,106,0.8165033215528191
H_Barroso,169,0.813218351014331
H_Barroso,179,0.840667104754542
H_Barroso,180,0.8887473714727485
H_Barroso,181,0.8715344041636757
H_Barroso,182,0.8855541277817661
H_Barroso,183,0.8895228822684853
H_Barroso,184,0.8578031363715127
H_Barroso,185,0.8566639028475712
H_Barroso,186,0.8590766899011185
H_Barroso,187,0.8624405192629817
H_Barroso,188,0.8640000502512564
H_Barroso,170,0.8165080402010051
H_Barroso,189,0.876809010570092
H_Barroso,190,0.8566130653266333
H_Barroso,191,0.8655929289303662
H_Barroso,192,0.8577646007816863
H_Barroso,171,0.8421380443886097
H_Barroso,172,0.8141733467336684
H_Barroso,173,0.8647645519262982
H_Barroso,174,0.7884409447236181
H_Barroso,175,0.8341969246231157
H_Barroso,176,0.8685100100502513
H_Barroso,177,0.8418764785465792
H_Barroso,178,0.8580990143022806
H_Barroso,145,0.8271075798346572
H_Barroso,155,0.8239355716080403
H_Barroso,156,0.8225130653266333
H_Barroso,157,0.8325041610491482
H_Barroso,158,0.8289203607322326
H_Barroso,159,0.8382410684374254
H_Barroso,160,0.8404745334861441
H_Barroso,161,0.8259823865088152
H_Barroso,162,0.8292105612809813
