GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,190,GASIMPOR,1.578902958672327e-06
BARRANQUILL3,191,GASIMPOR,1.4849983720840305e-06
BARRANQUILL3,192,GASIMPOR,1.482572835360841e-06
BARRANQUILL3,193,GASIMPOR,3.313433743654389e-07
BARRANQUILL3,194,GASIMPOR,3.306404245450761e-07
BARRANQUILL3,195,GASIMPOR,3.295326578125283e-07
BARRANQUILL3,196,GASIMPOR,3.2956789856043115e-07
BARRANQUILL3,197,GASIMPOR,3.29620595890091e-07
BARRANQUILL3,198,GASIMPOR,3.296799246494315e-07
BARRANQUILL3,199,GASIMPOR,3.2960922543545217e-07
BARRANQUILL3,200,GASIMPOR,3.2927667581179844e-07
BARRANQUILL3,201,GASIMPOR,3.097573731145729e-07
BARRANQUILL3,202,GASIMPOR,3.095720939871341e-07
BARRANQUILL3,203,GASIMPOR,3.0953710390152483e-07
BARRANQUILL3,204,GASIMPOR,3.0958021221099053e-07
BARRANQUILL3,205,GASIMPOR,3.0955611857492915e-07
BARRANQUILL3,206,GASIMPOR,3.098500265742387e-07
BARRANQUILL3,207,GASIMPOR,3.295348214941533e-07
BARRANQUILL3,208,GASIMPOR,3.3063357727413226e-07
BARRANQUILL3,209,GASIMPOR,3.31979557002276e-07
BARRANQUILL3,210,GASIMPOR,3.557552492634255e-07
BARRANQUILL3,211,GASIMPOR,3.557644877112913e-07
BARRANQUILL3,212,GASIMPOR,3.557405229626513e-07
BARRANQUILL3,213,GASIMPOR,3.558176185951254e-07
BARRANQUILL3,214,GASIMPOR,3.55742108188305e-07
BARRANQUILL3,215,GASIMPOR,3.5570533532964576e-07
BARRANQUILL3,216,GASIMPOR,3.318977366149393e-07
BARRANQUILL3,217,GASIMPOR,1.963393313440006e-06
BARRANQUILL3,218,GASIMPOR,1.963110471289509e-06
BARRANQUILL3,219,GASIMPOR,1.9620726926642355e-06
BARRANQUILL3,220,GASIMPOR,1.9606537632646523e-06
BARRANQUILL3,221,GASIMPOR,1.9593231203124425e-06
BARRANQUILL3,222,GASIMPOR,1.9599405542942025e-06
BARRANQUILL3,223,GASIMPOR,1.914194352917487e-06
BARRANQUILL3,224,GASIMPOR,1.9019442137565272e-06
BARRANQUILL3,225,GASIMPOR,1.9007937225255515e-06
BARRANQUILL3,226,GASIMPOR,1.9004353097505819e-06
BARRANQUILL3,227,GASIMPOR,1.900182312369719e-06
BARRANQUILL3,228,GASIMPOR,1.900323128487962e-06
BARRANQUILL3,229,GASIMPOR,1.9007723198777618e-06
BARRANQUILL3,230,GASIMPOR,1.9014435610184849e-06
BARRANQUILL3,231,GASIMPOR,1.9034713131562357e-06
BARRANQUILL3,232,GASIMPOR,1.961611645764092e-06
BARRANQUILL3,233,GASIMPOR,1.964684095381025e-06
BARRANQUILL3,234,GASIMPOR,1.9679350142983805e-06
BARRANQUILL3,235,GASIMPOR,2.046604033156277e-06
BARRANQUILL3,236,GASIMPOR,2.042230070835239e-06
BARRANQUILL3,237,GASIMPOR,2.042827375892994e-06
BARRANQUILL3,238,GASIMPOR,2.04198522660162e-06
BARRANQUILL3,239,GASIMPOR,2.037256847550375e-06
BARRANQUILL3,240,GASIMPOR,1.9652620677134874e-06
BARRANQUILL3,241,GASIMPOR,3.3132528585682876e-07
BARRANQUILL3,242,GASIMPOR,3.30633488912117e-07
BARRANQUILL3,243,GASIMPOR,3.295699992100259e-07
BARRANQUILL3,244,GASIMPOR,3.2964092613185386e-07
BARRANQUILL3,245,GASIMPOR,3.298438009229143e-07
BARRANQUILL3,246,GASIMPOR,3.2973809029262695e-07
BARRANQUILL3,247,GASIMPOR,3.297200249952597e-07
BARRANQUILL3,248,GASIMPOR,3.294859168264681e-07
BARRANQUILL3,249,GASIMPOR,3.099661356237349e-07
BARRANQUILL3,250,GASIMPOR,3.097273675660476e-07
BARRANQUILL3,251,GASIMPOR,3.096129351675994e-07
BARRANQUILL3,252,GASIMPOR,3.0966491655461094e-07
BARRANQUILL3,253,GASIMPOR,3.0996910009884163e-07
BARRANQUILL3,254,GASIMPOR,3.29299106158639e-07
BARRANQUILL3,255,GASIMPOR,3.2957029907089955e-07
BARRANQUILL3,256,GASIMPOR,3.306695758611377e-07
BARRANQUILL3,257,GASIMPOR,3.3160311825081695e-07
BARRANQUILL3,258,GASIMPOR,3.555286726410473e-07
BARRANQUILL3,259,GASIMPOR,3.555488544384557e-07
BARRANQUILL3,260,GASIMPOR,3.5564507197118484e-07
BARRANQUILL3,261,GASIMPOR,3.55664932275084e-07
BARRANQUILL3,262,GASIMPOR,3.556453005890403e-07
BARRANQUILL3,263,GASIMPOR,3.55632954118965e-07
BARRANQUILL3,264,GASIMPOR,3.3156922553407994e-07
BARRANQUILL3,265,GASIMPOR,2.042466663237613e-06
BARRANQUILL3,266,GASIMPOR,2.0409769489676545e-06
BARRANQUILL3,267,GASIMPOR,2.0401391674023555e-06
BARRANQUILL3,268,GASIMPOR,2.0413789293190732e-06
BARRANQUILL3,269,GASIMPOR,2.015567985137613e-06
BARRANQUILL3,270,GASIMPOR,2.03879957897606e-06
BARRANQUILL3,271,GASIMPOR,2.0403706526289955e-06
BARRANQUILL3,272,GASIMPOR,2.014384147131733e-06
BARRANQUILL3,273,GASIMPOR,2.0136949437788352e-06
BARRANQUILL3,274,GASIMPOR,2.0133082338255246e-06
BARRANQUILL3,275,GASIMPOR,2.013008782529658e-06
BARRANQUILL3,276,GASIMPOR,2.0132570129514215e-06
BARRANQUILL3,277,GASIMPOR,2.0138775787229156e-06
BARRANQUILL3,278,GASIMPOR,2.014495931172107e-06
BARRANQUILL3,279,GASIMPOR,2.0409017511695696e-06
BARRANQUILL3,280,GASIMPOR,2.043226518503238e-06
BARRANQUILL3,281,GASIMPOR,2.0837689294750073e-06
BARRANQUILL3,282,GASIMPOR,2.0848800362517845e-06
BARRANQUILL3,283,GASIMPOR,2.084623354120486e-06
BARRANQUILL3,284,GASIMPOR,2.0855043423121897e-06
BARRANQUILL3,285,GASIMPOR,2.0858022019531215e-06
BARRANQUILL3,286,GASIMPOR,2.0854267215558508e-06
BARRANQUILL3,287,GASIMPOR,2.084509361271175e-06
BARRANQUILL3,288,GASIMPOR,2.0854392652083854e-06
BARRANQUILL3,289,GASIMPOR,3.299420253564679e-07
BARRANQUILL3,290,GASIMPOR,3.2976043452795674e-07
BARRANQUILL3,291,GASIMPOR,3.297341298141524e-07
BARRANQUILL3,292,GASIMPOR,3.2966035899688613e-07
BARRANQUILL3,293,GASIMPOR,3.296320349131716e-07
BARRANQUILL3,294,GASIMPOR,3.2965192783218313e-07
BARRANQUILL3,295,GASIMPOR,3.296265929833388e-07
BARRANQUILL3,296,GASIMPOR,3.295017563658059e-07
BARRANQUILL3,297,GASIMPOR,3.294855224273865e-07
BARRANQUILL3,298,GASIMPOR,3.2949981699621477e-07
BARRANQUILL3,299,GASIMPOR,3.2971954834042076e-07
BARRANQUILL3,300,GASIMPOR,3.294325221883696e-07
BARRANQUILL3,301,GASIMPOR,3.2937359649909464e-07
BARRANQUILL3,302,GASIMPOR,3.2947728770045264e-07
BARRANQUILL3,303,GASIMPOR,3.296429156996785e-07
BARRANQUILL3,304,GASIMPOR,3.299597477533346e-07
BARRANQUILL3,305,GASIMPOR,3.316910234712147e-07
BARRANQUILL3,306,GASIMPOR,3.317517594684699e-07
BARRANQUILL3,307,GASIMPOR,3.317657502988282e-07
BARRANQUILL3,308,GASIMPOR,3.326318573721195e-07
BARRANQUILL3,309,GASIMPOR,3.558147801190758e-07
BARRANQUILL3,310,GASIMPOR,3.591049246678107e-07
BARRANQUILL3,311,GASIMPOR,3.318753003304301e-07
BARRANQUILL3,312,GASIMPOR,3.3118509537294907e-07
BARRANQUILL3,313,GASIMPOR,2.044769241504419e-06
BARRANQUILL3,314,GASIMPOR,2.0436924512790176e-06
BARRANQUILL3,315,GASIMPOR,2.043218383800895e-06
BARRANQUILL3,316,GASIMPOR,2.042875617006333e-06
BARRANQUILL3,317,GASIMPOR,2.0427473294716042e-06
BARRANQUILL3,318,GASIMPOR,2.0428741979234144e-06
BARRANQUILL3,319,GASIMPOR,2.0430629261090097e-06
BARRANQUILL3,320,GASIMPOR,2.0427480520259105e-06
BARRANQUILL3,321,GASIMPOR,2.0428257173083176e-06
BARRANQUILL3,322,GASIMPOR,2.0428465928779346e-06
BARRANQUILL3,323,GASIMPOR,2.042732730679141e-06
BARRANQUILL3,324,GASIMPOR,2.0429618043816177e-06
BARRANQUILL3,325,GASIMPOR,2.0433977692129492e-06
BARRANQUILL3,326,GASIMPOR,2.043685283544404e-06
BARRANQUILL3,327,GASIMPOR,2.044599738320805e-06
BARRANQUILL3,328,GASIMPOR,2.0461129288464244e-06
BARRANQUILL3,329,GASIMPOR,2.0491511518236825e-06
BARRANQUILL3,330,GASIMPOR,2.085136896875795e-06
BARRANQUILL3,331,GASIMPOR,2.0834128776084588e-06
BARRANQUILL3,332,GASIMPOR,2.0857896336460693e-06
BARRANQUILL3,333,GASIMPOR,2.0862445725354497e-06
BARRANQUILL3,334,GASIMPOR,2.0859162333358267e-06
BARRANQUILL3,335,GASIMPOR,2.0851178296358633e-06
BARRANQUILL3,336,GASIMPOR,2.0461582040898283e-06
BARRANQUILL3,337,GASIMPOR,3.31980231773239e-07
BARRANQUILL3,338,GASIMPOR,3.315688684222315e-07
BARRANQUILL3,339,GASIMPOR,3.314886638071155e-07
BARRANQUILL3,340,GASIMPOR,3.314689330704311e-07
BARRANQUILL3,341,GASIMPOR,3.3147321924551194e-07
BARRANQUILL3,342,GASIMPOR,3.3150963621712465e-07
BARRANQUILL3,343,GASIMPOR,3.3149542569619554e-07
BARRANQUILL3,344,GASIMPOR,3.3149496275470986e-07
BARRANQUILL3,345,GASIMPOR,3.31482077123669e-07
BARRANQUILL3,346,GASIMPOR,3.314558061933969e-07
BARRANQUILL3,347,GASIMPOR,3.314435852302732e-07
BARRANQUILL3,348,GASIMPOR,3.314161294713325e-07
BARRANQUILL3,349,GASIMPOR,3.313690868672134e-07
BARRANQUILL3,350,GASIMPOR,3.3135927340226286e-07
BARRANQUILL3,351,GASIMPOR,3.315103618466473e-07
BARRANQUILL3,352,GASIMPOR,3.328751792046278e-07
BARRANQUILL3,353,GASIMPOR,3.33381391495534e-07
BARRANQUILL3,354,GASIMPOR,3.5578044212307393e-07
BARRANQUILL3,355,GASIMPOR,3.5645275224799025e-07
BARRANQUILL3,356,GASIMPOR,3.5553187621100743e-07
BARRANQUILL3,357,GASIMPOR,3.555204431304885e-07
BARRANQUILL3,358,GASIMPOR,3.556166092265215e-07
BARRANQUILL3,359,GASIMPOR,3.5718292325369964e-07
BARRANQUILL3,360,GASIMPOR,3.332420650397619e-07
BARRANQUILL3,361,GASIMPOR,2.0899815501094317e-06
BARRANQUILL3,362,GASIMPOR,2.089285865695965e-06
BARRANQUILL3,363,GASIMPOR,2.088867790485466e-06
BARRANQUILL3,364,GASIMPOR,2.0885697834913574e-06
BARRANQUILL3,365,GASIMPOR,2.0884255170922575e-06
BARRANQUILL3,366,GASIMPOR,2.0885252286369116e-06
BARRANQUILL3,367,GASIMPOR,2.0887843523045196e-06
BARRANQUILL3,368,GASIMPOR,2.0884809674430153e-06
BARRANQUILL3,369,GASIMPOR,2.088468521329621e-06
BARRANQUILL3,370,GASIMPOR,2.0884706551293224e-06
BARRANQUILL3,371,GASIMPOR,2.088309145736065e-06
BARRANQUILL3,372,GASIMPOR,2.0884771373977632e-06
BARRANQUILL3,373,GASIMPOR,2.088901245450022e-06
BARRANQUILL3,374,GASIMPOR,2.0892309453318634e-06
BARRANQUILL3,375,GASIMPOR,2.090016594454664e-06
BARRANQUILL3,376,GASIMPOR,2.0910676810801058e-06
BARRANQUILL3,377,GASIMPOR,2.091912202313498e-06
BARRANQUILL3,378,GASIMPOR,2.092359336789417e-06
BARRANQUILL3,379,GASIMPOR,2.0923580766080367e-06
BARRANQUILL3,380,GASIMPOR,2.0935304628141983e-06
BARRANQUILL3,381,GASIMPOR,2.0934081622575094e-06
BARRANQUILL3,382,GASIMPOR,2.09285563098289e-06
BARRANQUILL3,383,GASIMPOR,2.0918585652003463e-06
BARRANQUILL3,384,GASIMPOR,2.0908533018559214e-06
BARRANQUILL4,1,GASIMPOR,2.5088192675545776e-07
BARRANQUILL4,2,GASIMPOR,2.507714637496914e-07
BARRANQUILL4,3,GASIMPOR,2.5079272899221067e-07
BARRANQUILL4,4,GASIMPOR,2.506169988480613e-07
BARRANQUILL4,5,GASIMPOR,2.506196715436394e-07
BARRANQUILL4,6,GASIMPOR,2.5066509154893446e-07
BARRANQUILL4,7,GASIMPOR,2.508206283265589e-07
BARRANQUILL4,8,GASIMPOR,2.508084743326992e-07
BARRANQUILL4,9,GASIMPOR,2.507969173849096e-07
BARRANQUILL4,10,GASIMPOR,2.508171446769537e-07
BARRANQUILL4,11,GASIMPOR,2.509292787198508e-07
BARRANQUILL4,12,GASIMPOR,2.694074892511895e-07
BARRANQUILL4,13,GASIMPOR,2.671708739169485e-07
BARRANQUILL4,14,GASIMPOR,2.6701958176170786e-07
BARRANQUILL4,15,GASIMPOR,2.6710168449303387e-07
BARRANQUILL4,16,GASIMPOR,2.672757034561617e-07
BARRANQUILL4,17,GASIMPOR,2.669847427182687e-07
BARRANQUILL4,18,GASIMPOR,2.6699342960679363e-07
BARRANQUILL4,19,GASIMPOR,2.670209778458729e-07
BARRANQUILL4,20,GASIMPOR,2.668689266251525e-07
BARRANQUILL4,21,GASIMPOR,2.668963333670662e-07
BARRANQUILL4,22,GASIMPOR,2.668522812867297e-07
BARRANQUILL4,23,GASIMPOR,2.6714236769183153e-07
BARRANQUILL4,24,GASIMPOR,2.675328253525159e-07
BARRANQUILL4,25,GASIMPOR,1.4096513323446633e-06
BARRANQUILL4,26,GASIMPOR,1.4091372195869388e-06
BARRANQUILL4,27,GASIMPOR,1.4070246881548347e-06
BARRANQUILL4,28,GASIMPOR,1.4064761359801276e-06
BARRANQUILL4,29,GASIMPOR,1.4034317278322643e-06
BARRANQUILL4,30,GASIMPOR,1.4031241512594106e-06
BARRANQUILL4,31,GASIMPOR,1.4026325241947053e-06
BARRANQUILL4,32,GASIMPOR,1.401040935948833e-06
BARRANQUILL4,33,GASIMPOR,1.4010671481056261e-06
BARRANQUILL4,34,GASIMPOR,1.40135110399127e-06
BARRANQUILL4,35,GASIMPOR,1.4026562071956157e-06
BARRANQUILL4,36,GASIMPOR,1.4034120211529077e-06
BARRANQUILL4,37,GASIMPOR,1.406645833717747e-06
BARRANQUILL4,38,GASIMPOR,1.4071905058314975e-06
BARRANQUILL4,39,GASIMPOR,1.4090511318975532e-06
BARRANQUILL4,40,GASIMPOR,1.4093810181722418e-06
BARRANQUILL4,41,GASIMPOR,1.4098688639103026e-06
BARRANQUILL4,42,GASIMPOR,1.4103176221322837e-06
BARRANQUILL4,43,GASIMPOR,1.410692709736734e-06
BARRANQUILL4,44,GASIMPOR,1.504616676990903e-06
BARRANQUILL4,45,GASIMPOR,1.5060434514788366e-06
BARRANQUILL4,46,GASIMPOR,1.5054251574452936e-06
BARRANQUILL4,47,GASIMPOR,1.5078326442392267e-06
BARRANQUILL4,48,GASIMPOR,1.4118320660401782e-06
BARRANQUILL4,49,GASIMPOR,2.508935224049275e-07
BARRANQUILL4,50,GASIMPOR,2.508094588881553e-07
BARRANQUILL4,51,GASIMPOR,2.5064996086402903e-07
BARRANQUILL4,52,GASIMPOR,2.506579080304147e-07
BARRANQUILL4,53,GASIMPOR,2.506612448256993e-07
BARRANQUILL4,54,GASIMPOR,2.507059890107015e-07
BARRANQUILL4,55,GASIMPOR,2.5085875667590063e-07
BARRANQUILL4,56,GASIMPOR,2.5084818706018464e-07
