GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,77,GASIMPOR,2.717992812229479e-07
BARRANQUILL3,78,GASIMPOR,2.717463270542191e-07
BARRANQUILL3,79,GASIMPOR,2.716181579758206e-07
BARRANQUILL3,80,GASIMPOR,2.7130913479185965e-07
BARRANQUILL3,81,GASIMPOR,2.7136709238369837e-07
BARRANQUILL3,82,GASIMPOR,2.7161127728634765e-07
BARRANQUILL3,83,GASIMPOR,2.7177386880754745e-07
BARRANQUILL3,84,GASIMPOR,2.7245497881852927e-07
BARRANQUILL3,85,GASIMPOR,2.7260719550862533e-07
BARRANQUILL3,86,GASIMPOR,2.730143201322962e-07
BARRANQUILL3,87,GASIMPOR,2.730919360601097e-07
BARRANQUILL3,88,GASIMPOR,2.73129428779085e-07
BARRANQUILL3,89,GASIMPOR,2.731925591618546e-07
BARRANQUILL3,90,GASIMPOR,2.73254898825582e-07
BARRANQUILL3,91,GASIMPOR,2.7331339858141193e-07
BARRANQUILL3,92,GASIMPOR,2.95014449221785e-07
BARRANQUILL3,93,GASIMPOR,2.9538484899589173e-07
BARRANQUILL3,94,GASIMPOR,2.9524863522004616e-07
BARRANQUILL3,95,GASIMPOR,2.9562802498237345e-07
BARRANQUILL3,96,GASIMPOR,2.7351231501320694e-07
BARRANQUILL3,97,GASIMPOR,4.8768268853082916e-08
BARRANQUILL3,98,GASIMPOR,4.875906997643094e-08
BARRANQUILL3,99,GASIMPOR,4.8754319956028565e-08
BARRANQUILL3,100,GASIMPOR,4.875159684327564e-08
BARRANQUILL3,101,GASIMPOR,4.875000608172633e-08
BARRANQUILL3,102,GASIMPOR,4.875555644292116e-08
BARRANQUILL3,103,GASIMPOR,4.8758462372739205e-08
BARRANQUILL3,104,GASIMPOR,4.875825667152875e-08
BARRANQUILL3,105,GASIMPOR,4.8764336428430496e-08
BARRANQUILL3,106,GASIMPOR,4.877032828854706e-08
BARRANQUILL3,107,GASIMPOR,4.8774396720543166e-08
BARRANQUILL3,108,GASIMPOR,4.8782770488928474e-08
BARRANQUILL3,109,GASIMPOR,4.8811582355060164e-08
BARRANQUILL3,110,GASIMPOR,4.881774324211356e-08
BARRANQUILL3,111,GASIMPOR,5.303829218603147e-08
BARRANQUILL3,112,GASIMPOR,5.162661803024282e-08
BARRANQUILL3,113,GASIMPOR,5.152535088092236e-08
BARRANQUILL3,114,GASIMPOR,5.1422564064934654e-08
BARRANQUILL3,115,GASIMPOR,5.173840050739872e-08
BARRANQUILL3,116,GASIMPOR,5.147991384378181e-08
BARRANQUILL3,117,GASIMPOR,5.1478962839246427e-08
BARRANQUILL3,118,GASIMPOR,5.139141504219911e-08
BARRANQUILL3,119,GASIMPOR,5.1366370235615294e-08
BARRANQUILL3,120,GASIMPOR,4.878450322650006e-08
BARRANQUILL3,121,GASIMPOR,2.727822626949021e-07
BARRANQUILL3,122,GASIMPOR,2.7272993339912923e-07
BARRANQUILL3,123,GASIMPOR,2.7259872695889337e-07
BARRANQUILL3,124,GASIMPOR,2.7249212843582674e-07
BARRANQUILL3,125,GASIMPOR,2.72423730784819e-07
BARRANQUILL3,126,GASIMPOR,2.7157867258232546e-07
BARRANQUILL3,127,GASIMPOR,2.715694408867626e-07
BARRANQUILL3,128,GASIMPOR,2.715075088289277e-07
BARRANQUILL3,129,GASIMPOR,2.714970393386762e-07
BARRANQUILL3,130,GASIMPOR,2.715893653647413e-07
BARRANQUILL3,131,GASIMPOR,2.723993349732982e-07
BARRANQUILL3,132,GASIMPOR,2.724834128860734e-07
BARRANQUILL3,133,GASIMPOR,2.725835473353944e-07
BARRANQUILL3,134,GASIMPOR,2.726789267129803e-07
BARRANQUILL3,135,GASIMPOR,2.7273199478753017e-07
BARRANQUILL3,136,GASIMPOR,2.7276144128237617e-07
BARRANQUILL3,137,GASIMPOR,2.726531701128598e-07
BARRANQUILL3,138,GASIMPOR,2.7266729312773616e-07
BARRANQUILL3,139,GASIMPOR,2.7269732084963055e-07
BARRANQUILL3,140,GASIMPOR,2.7330658827614017e-07
BARRANQUILL3,141,GASIMPOR,2.7379150756752947e-07
BARRANQUILL3,142,GASIMPOR,2.7362308933467534e-07
BARRANQUILL3,143,GASIMPOR,2.7335816706535264e-07
BARRANQUILL3,144,GASIMPOR,2.728204725798182e-07
BARRANQUILL3,145,GASIMPOR,5.148138625866311e-08
BARRANQUILL3,146,GASIMPOR,5.088868183823188e-08
BARRANQUILL3,147,GASIMPOR,5.087977111014334e-08
BARRANQUILL3,148,GASIMPOR,5.0879956744872564e-08
BARRANQUILL3,149,GASIMPOR,5.0879944583329606e-08
BARRANQUILL3,150,GASIMPOR,5.0886893485994815e-08
BARRANQUILL3,151,GASIMPOR,5.088836210122434e-08
BARRANQUILL3,152,GASIMPOR,5.0888149174058915e-08
BARRANQUILL3,153,GASIMPOR,5.159279837375408e-08
BARRANQUILL3,154,GASIMPOR,5.153736287865457e-08
BARRANQUILL3,155,GASIMPOR,5.144515039685474e-08
BARRANQUILL3,156,GASIMPOR,5.1457099750751973e-08
BARRANQUILL3,157,GASIMPOR,5.143346895253791e-08
BARRANQUILL3,158,GASIMPOR,5.143394384693639e-08
BARRANQUILL3,159,GASIMPOR,5.143373608320344e-08
BARRANQUILL3,160,GASIMPOR,5.1432425914117077e-08
BARRANQUILL3,161,GASIMPOR,5.14321682805536e-08
BARRANQUILL3,162,GASIMPOR,5.1434181297705906e-08
BARRANQUILL3,163,GASIMPOR,5.143625966375683e-08
BARRANQUILL3,164,GASIMPOR,5.141449429616598e-08
BARRANQUILL3,165,GASIMPOR,5.141078879878436e-08
BARRANQUILL3,166,GASIMPOR,5.1420483127715004e-08
BARRANQUILL3,167,GASIMPOR,5.142622461963791e-08
BARRANQUILL3,168,GASIMPOR,5.145233598072143e-08
BARRANQUILL3,169,GASIMPOR,2.740993934958647e-07
BARRANQUILL3,170,GASIMPOR,2.73975832214877e-07
BARRANQUILL3,171,GASIMPOR,2.7382157596955816e-07
BARRANQUILL3,172,GASIMPOR,2.7372076801360904e-07
BARRANQUILL3,173,GASIMPOR,2.7364006564350425e-07
BARRANQUILL3,174,GASIMPOR,2.7359855951114577e-07
BARRANQUILL3,175,GASIMPOR,2.7354040447801514e-07
BARRANQUILL3,176,GASIMPOR,2.7341930671320544e-07
BARRANQUILL3,177,GASIMPOR,2.734847438697346e-07
BARRANQUILL3,178,GASIMPOR,2.735851661944476e-07
BARRANQUILL3,179,GASIMPOR,2.736768623355717e-07
BARRANQUILL3,180,GASIMPOR,2.737778616484808e-07
BARRANQUILL3,181,GASIMPOR,2.738998809942557e-07
BARRANQUILL3,182,GASIMPOR,2.7401518715671515e-07
BARRANQUILL3,183,GASIMPOR,2.741016568739761e-07
BARRANQUILL3,184,GASIMPOR,2.7413720729898497e-07
BARRANQUILL3,185,GASIMPOR,2.7420274163645457e-07
BARRANQUILL3,186,GASIMPOR,2.742424705960675e-07
BARRANQUILL3,187,GASIMPOR,2.7437505308113416e-07
BARRANQUILL3,188,GASIMPOR,2.923492744588752e-07
BARRANQUILL3,189,GASIMPOR,2.956745831857142e-07
BARRANQUILL3,190,GASIMPOR,2.9361468353788926e-07
BARRANQUILL3,191,GASIMPOR,2.7485863842659443e-07
BARRANQUILL3,192,GASIMPOR,2.7443099986666884e-07
BARRANQUILL3,193,GASIMPOR,6.084906558921084e-08
BARRANQUILL3,194,GASIMPOR,6.071873535976136e-08
BARRANQUILL3,195,GASIMPOR,6.051657350040703e-08
BARRANQUILL3,196,GASIMPOR,6.052064556938058e-08
BARRANQUILL3,197,GASIMPOR,6.052867213217818e-08
BARRANQUILL3,198,GASIMPOR,6.053660111248591e-08
BARRANQUILL3,199,GASIMPOR,6.0527320714933e-08
BARRANQUILL3,200,GASIMPOR,6.043887328007473e-08
BARRANQUILL3,201,GASIMPOR,5.682928167961932e-08
BARRANQUILL3,202,GASIMPOR,5.6799867212064584e-08
BARRANQUILL3,203,GASIMPOR,5.6794496694856614e-08
BARRANQUILL3,204,GASIMPOR,5.68027560069829e-08
BARRANQUILL3,205,GASIMPOR,5.67941127643499e-08
BARRANQUILL3,206,GASIMPOR,5.6843010933451416e-08
BARRANQUILL3,207,GASIMPOR,6.051322976551293e-08
BARRANQUILL3,208,GASIMPOR,6.072347297642349e-08
BARRANQUILL3,209,GASIMPOR,6.094080352308777e-08
BARRANQUILL3,210,GASIMPOR,6.539414430389034e-08
BARRANQUILL3,211,GASIMPOR,6.538863664371132e-08
BARRANQUILL3,212,GASIMPOR,6.538079008876395e-08
BARRANQUILL3,213,GASIMPOR,6.538680065738438e-08
BARRANQUILL3,214,GASIMPOR,6.538094019000086e-08
BARRANQUILL3,215,GASIMPOR,6.538395839929374e-08
BARRANQUILL3,216,GASIMPOR,6.09287091654284e-08
BARRANQUILL3,217,GASIMPOR,3.6377869991114554e-07
BARRANQUILL3,218,GASIMPOR,3.637325993008261e-07
BARRANQUILL3,219,GASIMPOR,3.635618259432129e-07
BARRANQUILL3,220,GASIMPOR,3.6331734062260446e-07
BARRANQUILL3,221,GASIMPOR,3.630731506222764e-07
BARRANQUILL3,222,GASIMPOR,3.631870240116294e-07
BARRANQUILL3,223,GASIMPOR,3.54819332874969e-07
BARRANQUILL3,224,GASIMPOR,3.5233266956936594e-07
BARRANQUILL3,225,GASIMPOR,3.521390754477155e-07
BARRANQUILL3,226,GASIMPOR,3.520809918976752e-07
BARRANQUILL3,227,GASIMPOR,3.5204053179294983e-07
BARRANQUILL3,228,GASIMPOR,3.52062390785681e-07
BARRANQUILL3,229,GASIMPOR,3.521336464340519e-07
BARRANQUILL3,230,GASIMPOR,3.522431618209327e-07
BARRANQUILL3,231,GASIMPOR,3.5259850865262635e-07
BARRANQUILL3,232,GASIMPOR,3.634771663475696e-07
BARRANQUILL3,233,GASIMPOR,3.639878388628301e-07
BARRANQUILL3,234,GASIMPOR,3.646509598428584e-07
BARRANQUILL3,235,GASIMPOR,3.777254807409315e-07
BARRANQUILL3,236,GASIMPOR,3.7856532102487657e-07
BARRANQUILL3,237,GASIMPOR,3.786653316288701e-07
BARRANQUILL3,238,GASIMPOR,3.7852342534755394e-07
BARRANQUILL3,239,GASIMPOR,3.7761763640687907e-07
BARRANQUILL3,240,GASIMPOR,3.640885635816337e-07
BARRANQUILL3,241,GASIMPOR,6.084421346178402e-08
BARRANQUILL3,242,GASIMPOR,6.072060252661374e-08
BARRANQUILL3,243,GASIMPOR,6.052450989896106e-08
BARRANQUILL3,244,GASIMPOR,6.053264113895413e-08
BARRANQUILL3,245,GASIMPOR,6.061262863038614e-08
BARRANQUILL3,246,GASIMPOR,6.054612934341959e-08
BARRANQUILL3,247,GASIMPOR,6.05431317336298e-08
BARRANQUILL3,248,GASIMPOR,6.047313166883402e-08
BARRANQUILL3,249,GASIMPOR,5.686295964103726e-08
BARRANQUILL3,250,GASIMPOR,5.682557473436183e-08
BARRANQUILL3,251,GASIMPOR,5.680635206733869e-08
BARRANQUILL3,252,GASIMPOR,5.681472916105969e-08
BARRANQUILL3,253,GASIMPOR,5.6863292528838064e-08
BARRANQUILL3,254,GASIMPOR,6.043764316066456e-08
BARRANQUILL3,255,GASIMPOR,6.052243439291717e-08
BARRANQUILL3,256,GASIMPOR,6.073520093268019e-08
BARRANQUILL3,257,GASIMPOR,6.088704854161761e-08
BARRANQUILL3,258,GASIMPOR,6.533015075257638e-08
BARRANQUILL3,259,GASIMPOR,6.533297274490718e-08
BARRANQUILL3,260,GASIMPOR,6.53706124008677e-08
BARRANQUILL3,261,GASIMPOR,6.537398609111532e-08
BARRANQUILL3,262,GASIMPOR,6.537070362023101e-08
BARRANQUILL3,263,GASIMPOR,6.535353026360504e-08
BARRANQUILL3,264,GASIMPOR,6.088274846122588e-08
BARRANQUILL3,265,GASIMPOR,3.786236480069094e-07
BARRANQUILL3,266,GASIMPOR,3.783730216572115e-07
BARRANQUILL3,267,GASIMPOR,3.782142149401738e-07
BARRANQUILL3,268,GASIMPOR,3.781296457037128e-07
BARRANQUILL3,269,GASIMPOR,3.736501351451049e-07
BARRANQUILL3,270,GASIMPOR,3.7798089426834937e-07
BARRANQUILL3,271,GASIMPOR,3.782567882902458e-07
BARRANQUILL3,272,GASIMPOR,3.734245154009352e-07
BARRANQUILL3,273,GASIMPOR,3.7330012476317125e-07
BARRANQUILL3,274,GASIMPOR,3.732352021646542e-07
BARRANQUILL3,275,GASIMPOR,3.731861425544265e-07
BARRANQUILL3,276,GASIMPOR,3.732261211976805e-07
BARRANQUILL3,277,GASIMPOR,3.7332962810171134e-07
BARRANQUILL3,278,GASIMPOR,3.734389432804794e-07
BARRANQUILL3,279,GASIMPOR,3.783475431736972e-07
BARRANQUILL3,280,GASIMPOR,3.787473988217142e-07
BARRANQUILL3,281,GASIMPOR,3.86347600613121e-07
BARRANQUILL3,282,GASIMPOR,3.865465746210187e-07
BARRANQUILL3,283,GASIMPOR,3.8650418976255515e-07
BARRANQUILL3,284,GASIMPOR,3.8665051772350315e-07
BARRANQUILL3,285,GASIMPOR,3.8669801252666315e-07
BARRANQUILL3,286,GASIMPOR,3.866379888145205e-07
BARRANQUILL3,287,GASIMPOR,3.864856744027825e-07
BARRANQUILL3,288,GASIMPOR,3.857696764919041e-07
BARRANQUILL3,289,GASIMPOR,6.056550295475818e-08
BARRANQUILL3,290,GASIMPOR,6.053160190578352e-08
BARRANQUILL3,291,GASIMPOR,6.052774136972853e-08
BARRANQUILL3,292,GASIMPOR,6.051642131362044e-08
BARRANQUILL3,293,GASIMPOR,6.051197308278821e-08
BARRANQUILL3,294,GASIMPOR,6.051458688599551e-08
BARRANQUILL3,295,GASIMPOR,6.051078930828104e-08
BARRANQUILL3,296,GASIMPOR,6.048848568392715e-08
BARRANQUILL3,297,GASIMPOR,6.048289253785743e-08
BARRANQUILL3,298,GASIMPOR,6.048391361098813e-08
BARRANQUILL3,299,GASIMPOR,6.050782017347577e-08
BARRANQUILL3,300,GASIMPOR,6.047389087518156e-08
BARRANQUILL3,301,GASIMPOR,6.047168344770887e-08
BARRANQUILL3,302,GASIMPOR,6.048882057311535e-08
BARRANQUILL3,303,GASIMPOR,6.051432807129068e-08
BARRANQUILL3,304,GASIMPOR,6.057080467995558e-08
BARRANQUILL3,305,GASIMPOR,6.088243277522664e-08
BARRANQUILL3,306,GASIMPOR,6.090120044609495e-08
BARRANQUILL3,307,GASIMPOR,6.090355039749666e-08
BARRANQUILL3,308,GASIMPOR,6.102677394953109e-08
BARRANQUILL3,309,GASIMPOR,6.537632629796472e-08
BARRANQUILL3,310,GASIMPOR,6.586574830108481e-08
BARRANQUILL3,311,GASIMPOR,6.091599842368718e-08
BARRANQUILL3,312,GASIMPOR,6.079575963239064e-08
BARRANQUILL3,313,GASIMPOR,3.7902171467952825e-07
BARRANQUILL3,314,GASIMPOR,3.7884657119175416e-07
BARRANQUILL3,315,GASIMPOR,3.787711879402716e-07
BARRANQUILL3,316,GASIMPOR,3.787171609307357e-07
BARRANQUILL3,317,GASIMPOR,3.7869703599518485e-07
BARRANQUILL3,318,GASIMPOR,3.787157629497104e-07
BARRANQUILL3,319,GASIMPOR,3.7874493601050673e-07
BARRANQUILL3,320,GASIMPOR,3.7869480786666985e-07
BARRANQUILL3,321,GASIMPOR,3.787062519742818e-07
BARRANQUILL3,322,GASIMPOR,3.7870902385174476e-07
BARRANQUILL3,323,GASIMPOR,3.7869080173145997e-07
BARRANQUILL3,324,GASIMPOR,3.787262448865346e-07
BARRANQUILL3,325,GASIMPOR,3.7879462969055486e-07
BARRANQUILL3,326,GASIMPOR,3.788402852831705e-07
BARRANQUILL3,327,GASIMPOR,3.789872130857088e-07
BARRANQUILL3,328,GASIMPOR,3.79243936700862e-07
BARRANQUILL3,329,GASIMPOR,3.798558042862193e-07
BARRANQUILL3,330,GASIMPOR,3.86544085586072e-07
BARRANQUILL3,331,GASIMPOR,3.8620534589757786e-07
BARRANQUILL3,332,GASIMPOR,3.86669425707343e-07
BARRANQUILL3,333,GASIMPOR,3.867477907631922e-07
BARRANQUILL3,334,GASIMPOR,3.8669211258474e-07
BARRANQUILL3,335,GASIMPOR,3.863064936997639e-07
BARRANQUILL3,336,GASIMPOR,3.792628147476583e-07
BARRANQUILL3,337,GASIMPOR,6.093913238112937e-08
BARRANQUILL3,338,GASIMPOR,6.087828432325164e-08
BARRANQUILL3,339,GASIMPOR,6.086669640034795e-08
BARRANQUILL3,340,GASIMPOR,6.086504284068004e-08
BARRANQUILL3,341,GASIMPOR,6.086620684865048e-08
BARRANQUILL3,342,GASIMPOR,6.087136431017458e-08
BARRANQUILL3,343,GASIMPOR,6.086870791002856e-08
BARRANQUILL3,344,GASIMPOR,6.08671156106344e-08
BARRANQUILL3,345,GASIMPOR,6.086502107753743e-08
BARRANQUILL3,346,GASIMPOR,6.086127972722282e-08
BARRANQUILL3,347,GASIMPOR,6.08600622179976e-08
BARRANQUILL3,348,GASIMPOR,6.08549826715115e-08
BARRANQUILL3,349,GASIMPOR,6.084858347253248e-08
BARRANQUILL3,350,GASIMPOR,6.084690001487225e-08
BARRANQUILL3,351,GASIMPOR,6.086848398042238e-08
BARRANQUILL3,352,GASIMPOR,6.110443828980953e-08
BARRANQUILL3,353,GASIMPOR,6.118027165140656e-08
BARRANQUILL3,354,GASIMPOR,6.489847146611521e-08
BARRANQUILL3,355,GASIMPOR,6.55068418604602e-08
BARRANQUILL3,356,GASIMPOR,6.535171252099738e-08
BARRANQUILL3,357,GASIMPOR,6.535027570749646e-08
BARRANQUILL3,358,GASIMPOR,6.537181901395844e-08
BARRANQUILL3,359,GASIMPOR,6.559949117913552e-08
BARRANQUILL3,360,GASIMPOR,6.116202034524274e-08
BARRANQUILL3,361,GASIMPOR,3.8731342116883475e-07
BARRANQUILL3,362,GASIMPOR,3.872085061333679e-07
BARRANQUILL3,363,GASIMPOR,3.871455175304062e-07
BARRANQUILL3,364,GASIMPOR,3.8710066476970524e-07
BARRANQUILL3,365,GASIMPOR,3.870789674071698e-07
BARRANQUILL3,366,GASIMPOR,3.870924778580999e-07
BARRANQUILL3,367,GASIMPOR,3.8713128675093246e-07
BARRANQUILL3,368,GASIMPOR,3.870852824997274e-07
BARRANQUILL3,369,GASIMPOR,3.8708308920056806e-07
BARRANQUILL3,370,GASIMPOR,3.870830487992256e-07
BARRANQUILL3,371,GASIMPOR,3.870583244765059e-07
BARRANQUILL3,372,GASIMPOR,3.870833203493308e-07
BARRANQUILL3,373,GASIMPOR,3.871471947154971e-07
BARRANQUILL3,374,GASIMPOR,3.871971743813903e-07
BARRANQUILL3,375,GASIMPOR,3.873161119249748e-07
BARRANQUILL3,376,GASIMPOR,3.874752042684206e-07
BARRANQUILL3,377,GASIMPOR,3.876037460754698e-07
BARRANQUILL3,378,GASIMPOR,3.8767239868509316e-07
BARRANQUILL3,379,GASIMPOR,3.876726368490195e-07
BARRANQUILL3,380,GASIMPOR,3.87852276239489e-07
BARRANQUILL3,381,GASIMPOR,3.878335744339197e-07
BARRANQUILL3,382,GASIMPOR,3.877492045568253e-07
BARRANQUILL3,383,GASIMPOR,3.875973689050115e-07
BARRANQUILL3,384,GASIMPOR,3.874450330148733e-07
BARRANQUILL4,1,GASIMPOR,4.585659422205278e-08
BARRANQUILL4,2,GASIMPOR,4.5842264710593965e-08
BARRANQUILL4,3,GASIMPOR,4.584131523062182e-08
BARRANQUILL4,4,GASIMPOR,4.5809281219709034e-08
BARRANQUILL4,5,GASIMPOR,4.580886991030928e-08
BARRANQUILL4,6,GASIMPOR,4.581645138024843e-08
BARRANQUILL4,7,GASIMPOR,4.584609503533967e-08
BARRANQUILL4,8,GASIMPOR,4.5844238883301727e-08
BARRANQUILL4,9,GASIMPOR,4.584613577058418e-08
BARRANQUILL4,10,GASIMPOR,4.5848181945256763e-08
BARRANQUILL4,11,GASIMPOR,4.586350383635037e-08
BARRANQUILL4,12,GASIMPOR,4.938060621712182e-08
BARRANQUILL4,13,GASIMPOR,4.888302475542254e-08
BARRANQUILL4,14,GASIMPOR,4.8865692017165775e-08
BARRANQUILL4,15,GASIMPOR,4.89067732997448e-08
BARRANQUILL4,16,GASIMPOR,4.8906152895004576e-08
BARRANQUILL4,17,GASIMPOR,4.886537671038928e-08
BARRANQUILL4,18,GASIMPOR,4.8866364991071475e-08
BARRANQUILL4,19,GASIMPOR,4.8871885239921773e-08
BARRANQUILL4,20,GASIMPOR,4.885040385992222e-08
BARRANQUILL4,21,GASIMPOR,4.885641818274251e-08
BARRANQUILL4,22,GASIMPOR,4.884568673909891e-08
BARRANQUILL4,23,GASIMPOR,4.888768876598454e-08
BARRANQUILL4,24,GASIMPOR,4.890339032506256e-08
BARRANQUILL4,25,GASIMPOR,2.6098069329405646e-07
BARRANQUILL4,26,GASIMPOR,2.6089552554168147e-07
BARRANQUILL4,27,GASIMPOR,2.605326618062787e-07
BARRANQUILL4,28,GASIMPOR,2.604315734560272e-07
BARRANQUILL4,29,GASIMPOR,2.5988902254467e-07
BARRANQUILL4,30,GASIMPOR,2.598397079951447e-07
BARRANQUILL4,31,GASIMPOR,2.59753148708419e-07
BARRANQUILL4,32,GASIMPOR,2.5947822873345565e-07
BARRANQUILL4,33,GASIMPOR,2.594799208479278e-07
BARRANQUILL4,34,GASIMPOR,2.5954591477641207e-07
BARRANQUILL4,35,GASIMPOR,2.5975688363713343e-07
BARRANQUILL4,36,GASIMPOR,2.598841728107674e-07
BARRANQUILL4,37,GASIMPOR,2.604616104007747e-07
BARRANQUILL4,38,GASIMPOR,2.6055769845326365e-07
BARRANQUILL4,39,GASIMPOR,2.6087643478938693e-07
BARRANQUILL4,40,GASIMPOR,2.6093583424025267e-07
BARRANQUILL4,41,GASIMPOR,2.610143512367572e-07
BARRANQUILL4,42,GASIMPOR,2.6108680210246453e-07
BARRANQUILL4,43,GASIMPOR,2.611492061562804e-07
BARRANQUILL4,44,GASIMPOR,2.7873005831300706e-07
BARRANQUILL4,45,GASIMPOR,2.7897424572140585e-07
BARRANQUILL4,46,GASIMPOR,2.7886673310549013e-07
BARRANQUILL4,47,GASIMPOR,2.7920610975459533e-07
BARRANQUILL4,48,GASIMPOR,2.613404627244718e-07
BARRANQUILL4,49,GASIMPOR,4.5858524300104085e-08
BARRANQUILL4,50,GASIMPOR,4.584713642500138e-08
BARRANQUILL4,51,GASIMPOR,4.5815395291648585e-08
BARRANQUILL4,52,GASIMPOR,4.58161473998742e-08
BARRANQUILL4,53,GASIMPOR,4.581656024397376e-08
BARRANQUILL4,54,GASIMPOR,4.582332851041116e-08
BARRANQUILL4,55,GASIMPOR,4.585280699501082e-08
BARRANQUILL4,56,GASIMPOR,4.5851155874809346e-08
BARRANQUILL4,57,GASIMPOR,4.585321537499633e-08
BARRANQUILL4,58,GASIMPOR,4.586032574489745e-08
BARRANQUILL4,59,GASIMPOR,4.5927530871869166e-08
