GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,31,GASIMPOR,6.344919392568251e-07
BARRANQUILL3,32,GASIMPOR,6.325450623983347e-07
BARRANQUILL3,33,GASIMPOR,6.325288673600481e-07
BARRANQUILL3,34,GASIMPOR,6.327501047288032e-07
BARRANQUILL3,35,GASIMPOR,6.344674633639949e-07
BARRANQUILL3,36,GASIMPOR,6.347738542774131e-07
BARRANQUILL3,37,GASIMPOR,6.358516181079131e-07
BARRANQUILL3,38,GASIMPOR,6.360840138796722e-07
BARRANQUILL3,39,GASIMPOR,6.362774951937577e-07
BARRANQUILL3,40,GASIMPOR,6.364535006113366e-07
BARRANQUILL3,41,GASIMPOR,6.366677036517117e-07
BARRANQUILL3,42,GASIMPOR,6.368325334525525e-07
BARRANQUILL3,43,GASIMPOR,6.371033705315095e-07
BARRANQUILL3,44,GASIMPOR,6.863486106235935e-07
BARRANQUILL3,45,GASIMPOR,6.865492351730292e-07
BARRANQUILL3,46,GASIMPOR,6.864594591077725e-07
BARRANQUILL3,47,GASIMPOR,6.862103471385012e-07
BARRANQUILL3,48,GASIMPOR,6.861072024991142e-07
BARRANQUILL3,49,GASIMPOR,1.320034579891903e-07
BARRANQUILL3,50,GASIMPOR,1.2624175284559945e-07
BARRANQUILL3,51,GASIMPOR,1.2624540279540582e-07
BARRANQUILL3,52,GASIMPOR,1.262451023264717e-07
BARRANQUILL3,53,GASIMPOR,1.2624551252207676e-07
BARRANQUILL3,54,GASIMPOR,1.2628932982976248e-07
BARRANQUILL3,55,GASIMPOR,1.262978728425164e-07
BARRANQUILL3,56,GASIMPOR,1.2628840243722962e-07
BARRANQUILL3,57,GASIMPOR,1.2628268215999582e-07
BARRANQUILL3,58,GASIMPOR,1.3209994183254627e-07
BARRANQUILL3,59,GASIMPOR,1.3112146554882218e-07
BARRANQUILL3,60,GASIMPOR,1.3077478768587434e-07
BARRANQUILL3,61,GASIMPOR,1.3083320253086708e-07
BARRANQUILL3,62,GASIMPOR,1.3082791167520284e-07
BARRANQUILL3,63,GASIMPOR,1.308555686330026e-07
BARRANQUILL3,64,GASIMPOR,1.3079215519421314e-07
BARRANQUILL3,65,GASIMPOR,1.3068447241562943e-07
BARRANQUILL3,66,GASIMPOR,1.3076307020710957e-07
BARRANQUILL3,67,GASIMPOR,1.3084460177564637e-07
BARRANQUILL3,68,GASIMPOR,1.3241495945787154e-07
BARRANQUILL3,69,GASIMPOR,1.324577873083402e-07
BARRANQUILL3,70,GASIMPOR,1.3244097441671467e-07
BARRANQUILL3,71,GASIMPOR,1.3072333239126176e-07
BARRANQUILL3,72,GASIMPOR,1.3095749038351521e-07
BARRANQUILL3,73,GASIMPOR,6.367416530094476e-07
BARRANQUILL3,74,GASIMPOR,6.366839448128393e-07
BARRANQUILL3,75,GASIMPOR,6.362969221443777e-07
BARRANQUILL3,76,GASIMPOR,6.346874409206357e-07
BARRANQUILL3,77,GASIMPOR,6.35061757550135e-07
BARRANQUILL3,78,GASIMPOR,6.349222364214312e-07
BARRANQUILL3,79,GASIMPOR,6.34662614947703e-07
BARRANQUILL3,80,GASIMPOR,6.342158961430706e-07
BARRANQUILL3,81,GASIMPOR,6.342909828221883e-07
BARRANQUILL3,82,GASIMPOR,6.346378797317697e-07
BARRANQUILL3,83,GASIMPOR,6.349457670987642e-07
BARRANQUILL3,84,GASIMPOR,6.360946516170173e-07
BARRANQUILL3,85,GASIMPOR,6.362745388125712e-07
BARRANQUILL3,86,GASIMPOR,6.365102467032242e-07
BARRANQUILL3,87,GASIMPOR,6.366967316047903e-07
BARRANQUILL3,88,GASIMPOR,6.367816691715567e-07
BARRANQUILL3,89,GASIMPOR,6.369046926962677e-07
BARRANQUILL3,90,GASIMPOR,6.370228365189697e-07
BARRANQUILL3,91,GASIMPOR,6.372284802092714e-07
BARRANQUILL3,92,GASIMPOR,6.864248544376921e-07
BARRANQUILL3,93,GASIMPOR,6.866663408902876e-07
BARRANQUILL3,94,GASIMPOR,6.865827207176736e-07
BARRANQUILL3,95,GASIMPOR,6.863326168817624e-07
BARRANQUILL3,96,GASIMPOR,6.863790277505311e-07
BARRANQUILL3,97,GASIMPOR,1.3211560715953523e-07
BARRANQUILL3,98,GASIMPOR,1.2638053285678348e-07
BARRANQUILL3,99,GASIMPOR,1.263829988705512e-07
BARRANQUILL3,100,GASIMPOR,1.263709652365429e-07
BARRANQUILL3,101,GASIMPOR,1.263641700782787e-07
BARRANQUILL3,102,GASIMPOR,1.264047353246888e-07
BARRANQUILL3,103,GASIMPOR,1.2642118134820533e-07
BARRANQUILL3,104,GASIMPOR,1.2641742826116768e-07
BARRANQUILL3,105,GASIMPOR,1.325739468689558e-07
BARRANQUILL3,106,GASIMPOR,1.3214335940063557e-07
BARRANQUILL3,107,GASIMPOR,1.3213129725455582e-07
BARRANQUILL3,108,GASIMPOR,1.3213770006468e-07
BARRANQUILL3,109,GASIMPOR,1.3154879070471928e-07
BARRANQUILL3,110,GASIMPOR,1.3128089990614304e-07
BARRANQUILL3,111,GASIMPOR,1.3191074112372196e-07
BARRANQUILL3,112,GASIMPOR,1.313502532372095e-07
BARRANQUILL3,113,GASIMPOR,1.3085590514474413e-07
BARRANQUILL3,114,GASIMPOR,1.310189910091672e-07
BARRANQUILL3,115,GASIMPOR,1.3066448420445434e-07
BARRANQUILL3,116,GASIMPOR,1.3089165115285076e-07
BARRANQUILL3,117,GASIMPOR,1.3064352378755607e-07
BARRANQUILL3,118,GASIMPOR,1.3095429306355405e-07
BARRANQUILL3,119,GASIMPOR,1.3089995021066696e-07
BARRANQUILL3,120,GASIMPOR,1.320681444612107e-07
BARRANQUILL3,121,GASIMPOR,6.354624541563332e-07
BARRANQUILL3,122,GASIMPOR,6.353272177864074e-07
BARRANQUILL3,123,GASIMPOR,6.350456316043897e-07
BARRANQUILL3,124,GASIMPOR,6.348478730804497e-07
BARRANQUILL3,125,GASIMPOR,6.347059190727612e-07
BARRANQUILL3,126,GASIMPOR,6.345889596957392e-07
BARRANQUILL3,127,GASIMPOR,6.343872492251172e-07
BARRANQUILL3,128,GASIMPOR,6.32601930794316e-07
BARRANQUILL3,129,GASIMPOR,6.344556070145116e-07
BARRANQUILL3,130,GASIMPOR,6.344354051986909e-07
BARRANQUILL3,131,GASIMPOR,6.346154844645413e-07
BARRANQUILL3,132,GASIMPOR,6.347725142578201e-07
BARRANQUILL3,133,GASIMPOR,6.349606339874165e-07
BARRANQUILL3,134,GASIMPOR,6.351484083378451e-07
BARRANQUILL3,135,GASIMPOR,6.352921434357677e-07
BARRANQUILL3,136,GASIMPOR,6.353677411435387e-07
BARRANQUILL3,137,GASIMPOR,6.354671540328938e-07
BARRANQUILL3,138,GASIMPOR,6.353409674958329e-07
BARRANQUILL3,139,GASIMPOR,6.364202793532679e-07
BARRANQUILL3,140,GASIMPOR,6.371132590564034e-07
BARRANQUILL3,141,GASIMPOR,6.864446296476141e-07
BARRANQUILL3,142,GASIMPOR,6.848185860941447e-07
BARRANQUILL3,143,GASIMPOR,6.371861067148571e-07
BARRANQUILL3,144,GASIMPOR,6.366957544730917e-07
BARRANQUILL3,145,GASIMPOR,1.3092193226438914e-07
BARRANQUILL3,146,GASIMPOR,1.3106103279314444e-07
BARRANQUILL3,147,GASIMPOR,1.3127752439928332e-07
BARRANQUILL3,148,GASIMPOR,1.3130093122286695e-07
BARRANQUILL3,149,GASIMPOR,1.3130475664974625e-07
BARRANQUILL3,150,GASIMPOR,1.3135344399250958e-07
BARRANQUILL3,151,GASIMPOR,1.3131926182552822e-07
BARRANQUILL3,152,GASIMPOR,1.3128195361636265e-07
BARRANQUILL3,153,GASIMPOR,1.3105794859262634e-07
BARRANQUILL3,154,GASIMPOR,1.3088547529950135e-07
BARRANQUILL3,155,GASIMPOR,1.3091195008905837e-07
BARRANQUILL3,156,GASIMPOR,1.3077276878792202e-07
BARRANQUILL3,157,GASIMPOR,1.3146695757050313e-07
BARRANQUILL3,158,GASIMPOR,1.3146809294206196e-07
BARRANQUILL3,159,GASIMPOR,1.314310092112348e-07
BARRANQUILL3,160,GASIMPOR,1.3145069048538118e-07
BARRANQUILL3,161,GASIMPOR,1.3146601811551524e-07
BARRANQUILL3,162,GASIMPOR,1.3147735230724067e-07
BARRANQUILL3,163,GASIMPOR,1.314775406188838e-07
BARRANQUILL3,164,GASIMPOR,1.3224621655865028e-07
BARRANQUILL3,165,GASIMPOR,1.3225510915878902e-07
BARRANQUILL3,166,GASIMPOR,1.3134296999564102e-07
BARRANQUILL3,167,GASIMPOR,1.3138192018951172e-07
BARRANQUILL3,168,GASIMPOR,1.3073694686187805e-07
BARRANQUILL3,169,GASIMPOR,6.573278260562737e-07
BARRANQUILL3,170,GASIMPOR,6.571431952495282e-07
BARRANQUILL3,171,GASIMPOR,6.566320564154754e-07
BARRANQUILL3,172,GASIMPOR,6.563863197310424e-07
BARRANQUILL3,173,GASIMPOR,6.561880614115251e-07
BARRANQUILL3,174,GASIMPOR,6.560668659586225e-07
BARRANQUILL3,175,GASIMPOR,6.559359820848015e-07
BARRANQUILL3,176,GASIMPOR,6.55712513050719e-07
BARRANQUILL3,177,GASIMPOR,6.558143162341613e-07
BARRANQUILL3,178,GASIMPOR,6.560118853440284e-07
BARRANQUILL3,179,GASIMPOR,6.562228463549363e-07
BARRANQUILL3,180,GASIMPOR,6.564711717992375e-07
BARRANQUILL3,181,GASIMPOR,6.567420653066055e-07
BARRANQUILL3,182,GASIMPOR,6.571961004543253e-07
BARRANQUILL3,183,GASIMPOR,6.572944148305599e-07
BARRANQUILL3,184,GASIMPOR,6.573427239587732e-07
BARRANQUILL3,185,GASIMPOR,6.574336448062005e-07
BARRANQUILL3,186,GASIMPOR,6.574938035467221e-07
BARRANQUILL3,187,GASIMPOR,6.576918342951056e-07
BARRANQUILL3,188,GASIMPOR,6.87092698800816e-07
BARRANQUILL3,189,GASIMPOR,6.871343682006006e-07
BARRANQUILL3,190,GASIMPOR,6.870979661888937e-07
BARRANQUILL3,191,GASIMPOR,6.871151114645882e-07
BARRANQUILL3,192,GASIMPOR,6.577547881777728e-07
BARRANQUILL3,193,GASIMPOR,1.5280945433585768e-07
BARRANQUILL3,194,GASIMPOR,1.5273330266186496e-07
BARRANQUILL3,195,GASIMPOR,1.5250365194207243e-07
BARRANQUILL3,196,GASIMPOR,1.525279419516753e-07
BARRANQUILL3,197,GASIMPOR,1.5252353776348308e-07
BARRANQUILL3,198,GASIMPOR,1.5256207318832127e-07
BARRANQUILL3,199,GASIMPOR,1.5253325865886e-07
BARRANQUILL3,200,GASIMPOR,1.5219426687554403e-07
BARRANQUILL3,201,GASIMPOR,1.535043317155348e-07
BARRANQUILL3,202,GASIMPOR,1.4315147648851454e-07
BARRANQUILL3,203,GASIMPOR,1.4374341300431628e-07
BARRANQUILL3,204,GASIMPOR,1.4373284113949223e-07
BARRANQUILL3,205,GASIMPOR,1.5445158024971614e-07
BARRANQUILL3,206,GASIMPOR,1.5260826849512816e-07
BARRANQUILL3,207,GASIMPOR,1.5236273928782694e-07
BARRANQUILL3,208,GASIMPOR,1.526179850872763e-07
BARRANQUILL3,209,GASIMPOR,1.6313716807121733e-07
BARRANQUILL3,210,GASIMPOR,1.6262796456070102e-07
BARRANQUILL3,211,GASIMPOR,1.6263586646409488e-07
BARRANQUILL3,212,GASIMPOR,1.6282780047649272e-07
BARRANQUILL3,213,GASIMPOR,1.6285282650079133e-07
BARRANQUILL3,214,GASIMPOR,1.628288420994518e-07
BARRANQUILL3,215,GASIMPOR,1.6265001628589953e-07
BARRANQUILL3,216,GASIMPOR,1.6318341199897167e-07
BARRANQUILL3,217,GASIMPOR,8.258217558304949e-07
BARRANQUILL3,218,GASIMPOR,8.256495408173788e-07
BARRANQUILL3,219,GASIMPOR,8.251853054757716e-07
BARRANQUILL3,220,GASIMPOR,8.248296002768811e-07
BARRANQUILL3,221,GASIMPOR,8.246997234865595e-07
BARRANQUILL3,222,GASIMPOR,8.246844592433247e-07
BARRANQUILL3,223,GASIMPOR,8.245406372004544e-07
BARRANQUILL3,224,GASIMPOR,8.147677152797283e-07
BARRANQUILL3,225,GASIMPOR,8.144435404227888e-07
BARRANQUILL3,226,GASIMPOR,8.141029243570433e-07
BARRANQUILL3,227,GASIMPOR,8.124208220755844e-07
BARRANQUILL3,228,GASIMPOR,8.140161541363456e-07
BARRANQUILL3,229,GASIMPOR,8.141901312785301e-07
BARRANQUILL3,230,GASIMPOR,8.145860629901615e-07
BARRANQUILL3,231,GASIMPOR,8.240719078528098e-07
BARRANQUILL3,232,GASIMPOR,8.249284484810342e-07
BARRANQUILL3,233,GASIMPOR,8.264774240802897e-07
BARRANQUILL3,234,GASIMPOR,8.754338337776975e-07
BARRANQUILL3,235,GASIMPOR,8.754397136143196e-07
BARRANQUILL3,236,GASIMPOR,8.759977060236961e-07
BARRANQUILL3,237,GASIMPOR,8.762317530665096e-07
BARRANQUILL3,238,GASIMPOR,8.759176859549156e-07
BARRANQUILL3,239,GASIMPOR,8.755294395397672e-07
BARRANQUILL3,240,GASIMPOR,8.758147247836722e-07
BARRANQUILL3,241,GASIMPOR,1.529847812737216e-07
BARRANQUILL3,242,GASIMPOR,1.5301125046068052e-07
BARRANQUILL3,243,GASIMPOR,1.5278969325880137e-07
BARRANQUILL3,244,GASIMPOR,1.5283240717903994e-07
BARRANQUILL3,245,GASIMPOR,1.52836375286669e-07
BARRANQUILL3,246,GASIMPOR,1.5287355446816813e-07
BARRANQUILL3,247,GASIMPOR,1.528523370997983e-07
BARRANQUILL3,248,GASIMPOR,1.5227384582452326e-07
BARRANQUILL3,249,GASIMPOR,1.5222469256394212e-07
BARRANQUILL3,250,GASIMPOR,1.5224394383373212e-07
BARRANQUILL3,251,GASIMPOR,1.522202827124779e-07
BARRANQUILL3,252,GASIMPOR,1.5221874711429786e-07
BARRANQUILL3,253,GASIMPOR,1.521268678418511e-07
BARRANQUILL3,254,GASIMPOR,1.5216182779291783e-07
BARRANQUILL3,255,GASIMPOR,1.5269404826024803e-07
BARRANQUILL3,256,GASIMPOR,1.529108520144341e-07
BARRANQUILL3,257,GASIMPOR,1.6384479512806635e-07
BARRANQUILL3,258,GASIMPOR,1.630731080876097e-07
BARRANQUILL3,259,GASIMPOR,1.6309097765690244e-07
BARRANQUILL3,260,GASIMPOR,1.6289197936624474e-07
BARRANQUILL3,261,GASIMPOR,1.629572354163151e-07
BARRANQUILL3,262,GASIMPOR,1.6289503154093992e-07
BARRANQUILL3,263,GASIMPOR,1.6288342015717332e-07
BARRANQUILL3,264,GASIMPOR,1.6375309406573195e-07
BARRANQUILL3,265,GASIMPOR,8.564682578939228e-07
BARRANQUILL3,266,GASIMPOR,8.554660967509071e-07
BARRANQUILL3,267,GASIMPOR,8.551378914196463e-07
BARRANQUILL3,268,GASIMPOR,8.549220928180283e-07
BARRANQUILL3,269,GASIMPOR,8.548363839223064e-07
BARRANQUILL3,270,GASIMPOR,8.549557760466543e-07
BARRANQUILL3,271,GASIMPOR,8.551557457119536e-07
BARRANQUILL3,272,GASIMPOR,8.547354180546655e-07
BARRANQUILL3,273,GASIMPOR,8.546536345960637e-07
BARRANQUILL3,274,GASIMPOR,8.27970039580973e-07
BARRANQUILL3,275,GASIMPOR,8.275639473290599e-07
BARRANQUILL3,276,GASIMPOR,8.277715708925188e-07
BARRANQUILL3,277,GASIMPOR,8.545805990765595e-07
BARRANQUILL3,278,GASIMPOR,8.546859716665705e-07
BARRANQUILL3,279,GASIMPOR,8.553344474503056e-07
BARRANQUILL3,280,GASIMPOR,8.758166927007704e-07
BARRANQUILL3,281,GASIMPOR,8.759809406670858e-07
BARRANQUILL3,282,GASIMPOR,8.76358450156546e-07
BARRANQUILL3,283,GASIMPOR,8.762613862443113e-07
BARRANQUILL3,284,GASIMPOR,8.768025027434426e-07
BARRANQUILL3,285,GASIMPOR,8.772012130395095e-07
BARRANQUILL3,286,GASIMPOR,8.767391356121989e-07
BARRANQUILL3,287,GASIMPOR,8.762223900950756e-07
BARRANQUILL3,288,GASIMPOR,8.758390646177879e-07
BARRANQUILL3,289,GASIMPOR,1.5279440519675945e-07
BARRANQUILL3,290,GASIMPOR,1.5283297505824243e-07
BARRANQUILL3,291,GASIMPOR,1.5281983386092547e-07
BARRANQUILL3,292,GASIMPOR,1.527903157501688e-07
BARRANQUILL3,293,GASIMPOR,1.5277136275226195e-07
BARRANQUILL3,294,GASIMPOR,1.5278698178753903e-07
BARRANQUILL3,295,GASIMPOR,1.527607537502854e-07
BARRANQUILL3,296,GASIMPOR,1.5272363891096882e-07
BARRANQUILL3,297,GASIMPOR,1.5270250000514281e-07
BARRANQUILL3,298,GASIMPOR,1.5267157898258015e-07
BARRANQUILL3,299,GASIMPOR,1.5265272740108805e-07
BARRANQUILL3,300,GASIMPOR,1.526267805783344e-07
BARRANQUILL3,301,GASIMPOR,1.5259420616069367e-07
BARRANQUILL3,302,GASIMPOR,1.5261787728707646e-07
BARRANQUILL3,303,GASIMPOR,1.5271840162062115e-07
BARRANQUILL3,304,GASIMPOR,1.5297370400982843e-07
BARRANQUILL3,305,GASIMPOR,1.529974217602803e-07
BARRANQUILL3,306,GASIMPOR,1.6405653723258038e-07
BARRANQUILL3,307,GASIMPOR,1.531622931454464e-07
BARRANQUILL3,308,GASIMPOR,1.6310720378048903e-07
BARRANQUILL3,309,GASIMPOR,1.630604519046975e-07
BARRANQUILL3,310,GASIMPOR,1.6285365509172864e-07
BARRANQUILL3,311,GASIMPOR,1.6482710358759464e-07
BARRANQUILL3,312,GASIMPOR,1.5300494356542794e-07
BARRANQUILL3,313,GASIMPOR,8.56254899880304e-07
BARRANQUILL3,314,GASIMPOR,8.556503345946701e-07
BARRANQUILL3,315,GASIMPOR,8.553706545881817e-07
BARRANQUILL3,316,GASIMPOR,8.551645092450748e-07
BARRANQUILL3,317,GASIMPOR,8.55089565622335e-07
BARRANQUILL3,318,GASIMPOR,8.55132648133105e-07
BARRANQUILL3,319,GASIMPOR,8.552156059975605e-07
BARRANQUILL3,320,GASIMPOR,8.549865923354521e-07
BARRANQUILL3,321,GASIMPOR,8.549811848191174e-07
BARRANQUILL3,322,GASIMPOR,8.549632831673733e-07
BARRANQUILL3,323,GASIMPOR,8.548761871296067e-07
BARRANQUILL3,324,GASIMPOR,8.549194142156095e-07
BARRANQUILL3,325,GASIMPOR,8.551252800052295e-07
BARRANQUILL3,326,GASIMPOR,8.55326151296926e-07
BARRANQUILL3,327,GASIMPOR,8.559271053872254e-07
BARRANQUILL3,328,GASIMPOR,8.568444064674305e-07
BARRANQUILL3,329,GASIMPOR,8.762174664673881e-07
BARRANQUILL3,330,GASIMPOR,8.763476794557453e-07
BARRANQUILL3,331,GASIMPOR,8.762705003518793e-07
BARRANQUILL3,332,GASIMPOR,8.765094192550706e-07
BARRANQUILL3,333,GASIMPOR,8.76734501131821e-07
BARRANQUILL3,334,GASIMPOR,8.76561785467409e-07
BARRANQUILL3,335,GASIMPOR,8.76274892014431e-07
BARRANQUILL3,336,GASIMPOR,8.570502551229581e-07
BARRANQUILL3,337,GASIMPOR,1.634132918624562e-07
BARRANQUILL3,338,GASIMPOR,1.5450040605949862e-07
BARRANQUILL3,339,GASIMPOR,1.5444443951502698e-07
BARRANQUILL3,340,GASIMPOR,1.5445725273551606e-07
BARRANQUILL3,341,GASIMPOR,1.5447574253965594e-07
BARRANQUILL3,342,GASIMPOR,1.5451269508570733e-07
BARRANQUILL3,343,GASIMPOR,1.5449042717423033e-07
BARRANQUILL3,344,GASIMPOR,1.5449465137958523e-07
BARRANQUILL3,345,GASIMPOR,1.544588623870898e-07
BARRANQUILL3,346,GASIMPOR,1.5442515936905488e-07
BARRANQUILL3,347,GASIMPOR,1.5440407975315912e-07
BARRANQUILL3,348,GASIMPOR,1.543846906480191e-07
BARRANQUILL3,349,GASIMPOR,1.5437505297566452e-07
BARRANQUILL3,350,GASIMPOR,1.5433720553981705e-07
BARRANQUILL3,351,GASIMPOR,1.545726192074077e-07
BARRANQUILL3,352,GASIMPOR,1.6280352340373068e-07
BARRANQUILL3,353,GASIMPOR,1.628945278671792e-07
BARRANQUILL3,354,GASIMPOR,1.6274348049171312e-07
BARRANQUILL3,355,GASIMPOR,1.6267902473933046e-07
BARRANQUILL3,356,GASIMPOR,1.625886618759755e-07
BARRANQUILL3,357,GASIMPOR,1.625815684293705e-07
BARRANQUILL3,358,GASIMPOR,1.6253730370549118e-07
BARRANQUILL3,359,GASIMPOR,1.626443924836641e-07
BARRANQUILL3,360,GASIMPOR,1.6284592589038946e-07
BARRANQUILL3,361,GASIMPOR,8.943473541768931e-07
BARRANQUILL3,362,GASIMPOR,8.940320209184078e-07
BARRANQUILL3,363,GASIMPOR,8.764871948761809e-07
BARRANQUILL3,364,GASIMPOR,8.762933151338495e-07
BARRANQUILL3,365,GASIMPOR,8.762105497272262e-07
BARRANQUILL3,366,GASIMPOR,8.76256558051032e-07
BARRANQUILL3,367,GASIMPOR,8.764047024561292e-07
BARRANQUILL3,368,GASIMPOR,8.761804437326883e-07
BARRANQUILL3,369,GASIMPOR,8.761320261978671e-07
BARRANQUILL3,370,GASIMPOR,8.761203910039924e-07
BARRANQUILL3,371,GASIMPOR,8.759894660552e-07
BARRANQUILL3,372,GASIMPOR,8.760344589353312e-07
BARRANQUILL3,373,GASIMPOR,8.762604638179498e-07
BARRANQUILL3,374,GASIMPOR,8.935596104893175e-07
BARRANQUILL3,375,GASIMPOR,8.942256792035338e-07
BARRANQUILL3,376,GASIMPOR,8.945458966027837e-07
BARRANQUILL3,377,GASIMPOR,8.948090169748794e-07
BARRANQUILL3,378,GASIMPOR,8.949619066563833e-07
BARRANQUILL3,379,GASIMPOR,8.949957063063274e-07
BARRANQUILL3,380,GASIMPOR,8.952568803973537e-07
BARRANQUILL3,381,GASIMPOR,8.952284163482841e-07
BARRANQUILL3,382,GASIMPOR,8.95100803100695e-07
BARRANQUILL3,383,GASIMPOR,8.948644828453456e-07
BARRANQUILL3,384,GASIMPOR,8.946078471795506e-07
BARRANQUILL4,1,GASIMPOR,1.2735043920870388e-07
BARRANQUILL4,2,GASIMPOR,1.195987276454091e-07
BARRANQUILL4,3,GASIMPOR,1.1961065518033246e-07
BARRANQUILL4,4,GASIMPOR,1.1963572204501752e-07
BARRANQUILL4,5,GASIMPOR,1.1965255888300633e-07
BARRANQUILL4,6,GASIMPOR,1.1969003671385825e-07
BARRANQUILL4,7,GASIMPOR,1.196630726200033e-07
BARRANQUILL4,8,GASIMPOR,1.196514444200099e-07
BARRANQUILL4,9,GASIMPOR,1.196218104739951e-07
BARRANQUILL4,10,GASIMPOR,1.2812637828808034e-07
BARRANQUILL4,11,GASIMPOR,1.2786614655448554e-07
BARRANQUILL4,12,GASIMPOR,1.2671642114248182e-07
BARRANQUILL4,13,GASIMPOR,1.263822710567755e-07
BARRANQUILL4,14,GASIMPOR,1.2630857537437828e-07
BARRANQUILL4,15,GASIMPOR,1.2611567211614067e-07
BARRANQUILL4,16,GASIMPOR,1.2617211555007507e-07
BARRANQUILL4,17,GASIMPOR,1.2613415578007114e-07
BARRANQUILL4,18,GASIMPOR,1.2615004205844792e-07
BARRANQUILL4,19,GASIMPOR,1.2608074255019961e-07
BARRANQUILL4,20,GASIMPOR,1.2742061109653503e-07
BARRANQUILL4,21,GASIMPOR,1.274581238399168e-07
BARRANQUILL4,22,GASIMPOR,1.274990601650645e-07
BARRANQUILL4,23,GASIMPOR,1.2611625184926713e-07
BARRANQUILL4,24,GASIMPOR,1.263308294354917e-07
BARRANQUILL4,25,GASIMPOR,6.101826998443965e-07
BARRANQUILL4,26,GASIMPOR,6.0999527950635e-07
BARRANQUILL4,27,GASIMPOR,6.097333779006673e-07
BARRANQUILL4,28,GASIMPOR,6.086576529460431e-07
BARRANQUILL4,29,GASIMPOR,6.087466003437624e-07
BARRANQUILL4,30,GASIMPOR,6.086261755814339e-07
BARRANQUILL4,31,GASIMPOR,6.08460840689206e-07
BARRANQUILL4,32,GASIMPOR,6.06857346673037e-07
BARRANQUILL4,33,GASIMPOR,6.068404575862409e-07
BARRANQUILL4,34,GASIMPOR,6.070177224635626e-07
BARRANQUILL4,35,GASIMPOR,6.084265039481039e-07
BARRANQUILL4,36,GASIMPOR,6.086760212356931e-07
BARRANQUILL4,37,GASIMPOR,6.095613652969348e-07
BARRANQUILL4,38,GASIMPOR,6.097520501853753e-07
BARRANQUILL4,39,GASIMPOR,6.09911626306438e-07
BARRANQUILL4,40,GASIMPOR,6.10055769419375e-07
BARRANQUILL4,41,GASIMPOR,6.102238738593326e-07
BARRANQUILL4,42,GASIMPOR,6.103426760126987e-07
BARRANQUILL4,43,GASIMPOR,6.105344093716272e-07
BARRANQUILL4,44,GASIMPOR,6.5037440179654e-07
BARRANQUILL4,45,GASIMPOR,6.505249270325185e-07
BARRANQUILL4,46,GASIMPOR,6.504573564859865e-07
BARRANQUILL4,47,GASIMPOR,6.502736723032263e-07
BARRANQUILL4,48,GASIMPOR,6.502925631965508e-07
BARRANQUILL4,49,GASIMPOR,1.2737270598431518e-07
BARRANQUILL4,50,GASIMPOR,1.2266060438601357e-07
BARRANQUILL4,51,GASIMPOR,1.2266884364922752e-07
BARRANQUILL4,52,GASIMPOR,1.2267165784790394e-07
BARRANQUILL4,53,GASIMPOR,1.2267338693138697e-07
BARRANQUILL4,54,GASIMPOR,1.227171556313173e-07
BARRANQUILL4,55,GASIMPOR,1.2272027685870604e-07
BARRANQUILL4,56,GASIMPOR,1.227107349967623e-07
BARRANQUILL4,57,GASIMPOR,1.2269914034477358e-07
BARRANQUILL4,58,GASIMPOR,1.2746629690131066e-07
BARRANQUILL4,59,GASIMPOR,1.265550550438145e-07
