GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,369,46.50340326561826
AMOYA,370,47.18758725933737
AMOYA,371,47.5491070274201
AMOYA,372,48.056898028491524
AMOYA,373,48.53590326427541
AMOYA,374,48.6084291604498
AMOYA,375,49.04146474578012
AMOYA,376,49.69058434421213
AMOYA,377,50.052782036858204
AMOYA,378,50.08145482734754
AMOYA,379,49.9562974323449
AMOYA,380,50.67190674322999
AMOYA,381,50.60838225015506
AMOYA,382,50.28209644350993
AMOYA,383,49.489252358462416
AMOYA,384,48.38147879245372
BARRANQUILL3,1,1.2559136753865142e-08
BARRANQUILL3,2,1.1662225997985702e-08
BARRANQUILL3,3,1.1662781914945865e-08
BARRANQUILL3,4,1.1664939893483702e-08
BARRANQUILL3,5,1.1666483462753998e-08
BARRANQUILL3,6,1.1669940332128853e-08
BARRANQUILL3,7,1.1667673521333206e-08
BARRANQUILL3,8,1.1666577425741105e-08
BARRANQUILL3,9,1.1664272037476493e-08
BARRANQUILL3,10,1.2637947088843325e-08
BARRANQUILL3,11,1.2615223015560762e-08
BARRANQUILL3,12,1.2496963934921669e-08
BARRANQUILL3,13,1.2463201546592672e-08
BARRANQUILL3,14,1.2455789148424776e-08
BARRANQUILL3,15,1.243608154509394e-08
BARRANQUILL3,16,1.2442749086206178e-08
BARRANQUILL3,17,1.2439320919263094e-08
BARRANQUILL3,18,1.2440914408054373e-08
BARRANQUILL3,19,1.2434327981095832e-08
BARRANQUILL3,20,1.2596224237063749e-08
BARRANQUILL3,21,1.2600559210504143e-08
BARRANQUILL3,22,1.2603679526694111e-08
BARRANQUILL3,23,1.2437711545368497e-08
BARRANQUILL3,24,1.2458026211250607e-08
BARRANQUILL3,25,6.058499456580246e-08
BARRANQUILL3,26,6.05620816285862e-08
BARRANQUILL3,27,6.053118112413262e-08
BARRANQUILL3,28,6.040745964214232e-08
BARRANQUILL3,29,6.041660755602264e-08
BARRANQUILL3,30,6.04025943266223e-08
BARRANQUILL3,31,6.038352248892004e-08
BARRANQUILL3,32,6.019824151796632e-08
BARRANQUILL3,33,6.019670026362078e-08
BARRANQUILL3,34,6.021775504904054e-08
BARRANQUILL3,35,6.038119315968241e-08
BARRANQUILL3,36,6.041035186362506e-08
BARRANQUILL3,37,6.05129208207232e-08
BARRANQUILL3,38,6.053503753244498e-08
BARRANQUILL3,39,6.055345082118425e-08
BARRANQUILL3,40,6.057020095847203e-08
BARRANQUILL3,41,6.059058629878201e-08
BARRANQUILL3,42,6.060627287156585e-08
BARRANQUILL3,43,6.063204797734134e-08
BARRANQUILL3,44,6.531863401349425e-08
BARRANQUILL3,45,6.533772711183506e-08
BARRANQUILL3,46,6.532918327586175e-08
BARRANQUILL3,47,6.53054757119542e-08
BARRANQUILL3,48,6.529565961143869e-08
BARRANQUILL3,49,1.2562545370460739e-08
BARRANQUILL3,50,1.201421365718468e-08
BARRANQUILL3,51,1.2014561016721624e-08
BARRANQUILL3,52,1.2014532421602416e-08
BARRANQUILL3,53,1.2014571459222928e-08
BARRANQUILL3,54,1.2018741478131512e-08
BARRANQUILL3,55,1.2019554502176156e-08
BARRANQUILL3,56,1.2018653219755954e-08
BARRANQUILL3,57,1.2018108830666636e-08
BARRANQUILL3,58,1.2571727574307058e-08
BARRANQUILL3,59,1.247860764475786e-08
BARRANQUILL3,60,1.2445614900108906e-08
BARRANQUILL3,61,1.2451174141902327e-08
BARRANQUILL3,62,1.2450670620135981e-08
BARRANQUILL3,63,1.2453302685935324e-08
BARRANQUILL3,64,1.2447267736442147e-08
BARRANQUILL3,65,1.2437019748910745e-08
BARRANQUILL3,66,1.2444499767514258e-08
BARRANQUILL3,67,1.2452258988707935e-08
BARRANQUILL3,68,1.2601707267800903e-08
BARRANQUILL3,69,1.260578312174312e-08
BARRANQUILL3,70,1.260418306734249e-08
BARRANQUILL3,71,1.2440717986929752e-08
BARRANQUILL3,72,1.2463002406189291e-08
BARRANQUILL3,73,6.059762393382449e-08
BARRANQUILL3,74,6.059213194256015e-08
BARRANQUILL3,75,6.055529965114894e-08
BARRANQUILL3,76,6.040212805091843e-08
BARRANQUILL3,77,6.043775113013647e-08
BARRANQUILL3,78,6.042447314078545e-08
BARRANQUILL3,79,6.03997654051508e-08
BARRANQUILL3,80,6.035725193363635e-08
BARRANQUILL3,81,6.036439780562714e-08
BARRANQUILL3,82,6.039741139657295e-08
BARRANQUILL3,83,6.04267125154662e-08
BARRANQUILL3,84,6.053604990787874e-08
BARRANQUILL3,85,6.055316946739736e-08
BARRANQUILL3,86,6.057560138786074e-08
BARRANQUILL3,87,6.05933488398784e-08
BARRANQUILL3,88,6.060143220415092e-08
BARRANQUILL3,89,6.061314014449096e-08
BARRANQUILL3,90,6.062438369186118e-08
BARRANQUILL3,91,6.06439544533315e-08
BARRANQUILL3,92,6.532589000806e-08
BARRANQUILL3,93,6.534887186446964e-08
BARRANQUILL3,94,6.53409138743658e-08
BARRANQUILL3,95,6.531711191619121e-08
BARRANQUILL3,96,6.532152875991236e-08
BARRANQUILL3,97,1.2573218416926181e-08
BARRANQUILL3,98,1.2027421115637435e-08
BARRANQUILL3,99,1.2027655801988181e-08
BARRANQUILL3,100,1.2026510581434841e-08
BARRANQUILL3,101,1.2025863897739629e-08
BARRANQUILL3,102,1.2029724423488373e-08
BARRANQUILL3,103,1.2031289563672863e-08
BARRANQUILL3,104,1.2030932388740418e-08
BARRANQUILL3,105,1.2616837830253604e-08
BARRANQUILL3,106,1.257585955067575e-08
BARRANQUILL3,107,1.2574711616676897e-08
BARRANQUILL3,108,1.2575320961264598e-08
BARRANQUILL3,109,1.2519275455591546e-08
BARRANQUILL3,110,1.2493780742326392e-08
BARRANQUILL3,111,1.2553721663515513e-08
BARRANQUILL3,112,1.2500380981300332e-08
BARRANQUILL3,113,1.2453334711187427e-08
BARRANQUILL3,114,1.2468855316498112e-08
BARRANQUILL3,115,1.2435117504730278e-08
BARRANQUILL3,116,1.2456736598194729e-08
BARRANQUILL3,117,1.2433122737378881e-08
BARRANQUILL3,118,1.2462698122667571e-08
BARRANQUILL3,119,1.245752640546142e-08
BARRANQUILL3,120,1.25687014723689e-08
BARRANQUILL3,121,6.047588474702678e-08
BARRANQUILL3,122,6.046301453090662e-08
BARRANQUILL3,123,6.043621645121099e-08
BARRANQUILL3,124,6.041739610765912e-08
BARRANQUILL3,125,6.040388658533849e-08
BARRANQUILL3,126,6.039275575965618e-08
BARRANQUILL3,127,6.037355931603655e-08
BARRANQUILL3,128,6.020365358682833e-08
BARRANQUILL3,129,6.038006481099685e-08
BARRANQUILL3,130,6.037814223842429e-08
BARRANQUILL3,131,6.03952800769475e-08
BARRANQUILL3,132,6.041022433623153e-08
BARRANQUILL3,133,6.042812737206206e-08
BARRANQUILL3,134,6.044599753874256e-08
BARRANQUILL3,135,6.045967656440208e-08
BARRANQUILL3,136,6.046687107012369e-08
BARRANQUILL3,137,6.047633202631345e-08
BARRANQUILL3,138,6.046432306744891e-08
BARRANQUILL3,139,6.056703934764676e-08
BARRANQUILL3,140,6.06329890514959e-08
BARRANQUILL3,141,6.532777198127222e-08
BARRANQUILL3,142,6.517302417219227e-08
BARRANQUILL3,143,6.063992183968491e-08
BARRANQUILL3,144,6.059325584791074e-08
BARRANQUILL3,145,1.2459618400257823e-08
BARRANQUILL3,146,1.2472856361824608e-08
BARRANQUILL3,147,1.249345950105954e-08
BARRANQUILL3,148,1.2495687088788883e-08
BARRANQUILL3,149,1.2496051148181452e-08
BARRANQUILL3,150,1.2500684640074382e-08
BARRANQUILL3,151,1.249743158117649e-08
BARRANQUILL3,152,1.2493881022142109e-08
BARRANQUILL3,153,1.2472562843688566e-08
BARRANQUILL3,154,1.2456148852698627e-08
BARRANQUILL3,155,1.245866841354991e-08
BARRANQUILL3,156,1.2445422765012517e-08
BARRANQUILL3,157,1.2511487534903273e-08
BARRANQUILL3,158,1.251159558629024e-08
BARRANQUILL3,159,1.2508066390478868e-08
BARRANQUILL3,160,1.2509939423982527e-08
BARRANQUILL3,161,1.2511398128564313e-08
BARRANQUILL3,162,1.2512476784381043e-08
BARRANQUILL3,163,1.251249470568096e-08
BARRANQUILL3,164,1.2585648292076314e-08
BARRANQUILL3,165,1.2586494585759872e-08
BARRANQUILL3,166,1.249968784754428e-08
BARRANQUILL3,167,1.2503394671480126e-08
BARRANQUILL3,168,1.2442013653023787e-08
BARRANQUILL3,169,6.255677513216724e-08
BARRANQUILL3,170,6.253920413121123e-08
BARRANQUILL3,171,6.249055991467928e-08
BARRANQUILL3,172,6.246717357090918e-08
BARRANQUILL3,173,6.24483056626593e-08
BARRANQUILL3,174,6.243677169681496e-08
BARRANQUILL3,175,6.242431570037224e-08
BARRANQUILL3,176,6.240304853114564e-08
BARRANQUILL3,177,6.241273696757247e-08
BARRANQUILL3,178,6.243153928490806e-08
BARRANQUILL3,179,6.245161608676839e-08
BARRANQUILL3,180,6.247524879842758e-08
BARRANQUILL3,181,6.25010292743993e-08
BARRANQUILL3,182,6.254423902988526e-08
BARRANQUILL3,183,6.255359544244315e-08
BARRANQUILL3,184,6.255819294029837e-08
BARRANQUILL3,185,6.256684572325061e-08
BARRANQUILL3,186,6.257257092862587e-08
BARRANQUILL3,187,6.259141717931666e-08
BARRANQUILL3,188,6.538944762420092e-08
BARRANQUILL3,189,6.539341323035494e-08
BARRANQUILL3,190,6.538994891259683e-08
BARRANQUILL3,191,6.539158059942597e-08
BARRANQUILL3,192,6.259740839363255e-08
BARRANQUILL3,193,1.4542616779681346e-08
BARRANQUILL3,194,1.4535369553933304e-08
BARRANQUILL3,195,1.4513514084154708e-08
BARRANQUILL3,196,1.4515825723200633e-08
BARRANQUILL3,197,1.451540658407483e-08
BARRANQUILL3,198,1.4519073935144826e-08
BARRANQUILL3,199,1.4516331705212367e-08
BARRANQUILL3,200,1.4484070431735206e-08
BARRANQUILL3,201,1.460874708219066e-08
BARRANQUILL3,202,1.3623483396796115e-08
BARRANQUILL3,203,1.3679816991759973e-08
BARRANQUILL3,204,1.3678810885302419e-08
BARRANQUILL3,205,1.4698895119742298e-08
BARRANQUILL3,206,1.4523470264199413e-08
BARRANQUILL3,207,1.4500103665676308e-08
BARRANQUILL3,208,1.4524394975805963e-08
BARRANQUILL3,209,1.5525487791925667e-08
BARRANQUILL3,210,1.5477027756854596e-08
BARRANQUILL3,211,1.5477779767608028e-08
BARRANQUILL3,212,1.549604580226812e-08
BARRANQUILL3,213,1.54984274865852e-08
BARRANQUILL3,214,1.549614493175974e-08
BARRANQUILL3,215,1.547912638216732e-08
BARRANQUILL3,216,1.552988874815342e-08
BARRANQUILL3,217,7.859205685644764e-08
BARRANQUILL3,218,7.85756674455284e-08
BARRANQUILL3,219,7.853148695487801e-08
BARRANQUILL3,220,7.849763509396739e-08
BARRANQUILL3,221,7.848527493995447e-08
BARRANQUILL3,222,7.848382226779645e-08
BARRANQUILL3,223,7.84701349677336e-08
BARRANQUILL3,224,7.754006255219775e-08
BARRANQUILL3,225,7.750921138049134e-08
BARRANQUILL3,226,7.747679552680827e-08
BARRANQUILL3,227,7.731671270359683e-08
BARRANQUILL3,228,7.746853775196719e-08
BARRANQUILL3,229,7.748509486172332e-08
BARRANQUILL3,230,7.752277501167348e-08
BARRANQUILL3,231,7.84255267901453e-08
BARRANQUILL3,232,7.850704231002353e-08
BARRANQUILL3,233,7.865445569251974e-08
BARRANQUILL3,234,8.33135542295362e-08
BARRANQUILL3,235,8.331411380362207e-08
BARRANQUILL3,236,8.336721699550768e-08
BARRANQUILL3,237,8.338949085589706e-08
BARRANQUILL3,238,8.335960162118405e-08
BARRANQUILL3,239,8.332265286787472e-08
BARRANQUILL3,240,8.33498029810208e-08
BARRANQUILL3,241,1.4559302347204582e-08
BARRANQUILL3,242,1.45618213748661e-08
BARRANQUILL3,243,1.4540736151470005e-08
BARRANQUILL3,244,1.4544801162865323e-08
BARRANQUILL3,245,1.4545178800943022e-08
BARRANQUILL3,246,1.4548717080633072e-08
BARRANQUILL3,247,1.454669785964562e-08
BARRANQUILL3,248,1.4491643825434992e-08
BARRANQUILL3,249,1.4486965992933004e-08
BARRANQUILL3,250,1.448879810365086e-08
BARRANQUILL3,251,1.4486546314843202e-08
BARRANQUILL3,252,1.4486400174567019e-08
BARRANQUILL3,253,1.4477656179930062e-08
BARRANQUILL3,254,1.4480983259221128e-08
BARRANQUILL3,255,1.4531633779061835e-08
BARRANQUILL3,256,1.4552266624897371e-08
BARRANQUILL3,257,1.559283145960261e-08
BARRANQUILL3,258,1.551939131185794e-08
BARRANQUILL3,259,1.552109192848125e-08
BARRANQUILL3,260,1.5502153598432077e-08
BARRANQUILL3,261,1.5508363906117905e-08
BARRANQUILL3,262,1.5502444068724833e-08
BARRANQUILL3,263,1.5501339033011345e-08
BARRANQUILL3,264,1.5584104424920006e-08
BARRANQUILL3,265,8.150863251652815e-08
BARRANQUILL3,266,8.141325853906251e-08
BARRANQUILL3,267,8.138202379394599e-08
BARRANQUILL3,268,8.136148660677678e-08
BARRANQUILL3,269,8.135332983643485e-08
BARRANQUILL3,270,8.136469218255701e-08
BARRANQUILL3,271,8.138372295668449e-08
BARRANQUILL3,272,8.13437210859337e-08
BARRANQUILL3,273,8.133593789278946e-08
BARRANQUILL3,274,7.87965053799569e-08
BARRANQUILL3,275,7.875785826860873e-08
BARRANQUILL3,276,7.877761745125182e-08
BARRANQUILL3,277,8.132898722618266e-08
BARRANQUILL3,278,8.133901535698303e-08
BARRANQUILL3,279,8.140072969825039e-08
BARRANQUILL3,280,8.33499902643557e-08
BARRANQUILL3,281,8.336562146493389e-08
BARRANQUILL3,282,8.340154840322298e-08
BARRANQUILL3,283,8.339231099520459e-08
BARRANQUILL3,284,8.344380813531435e-08
BARRANQUILL3,285,8.348175271843596e-08
BARRANQUILL3,286,8.343777759283182e-08
BARRANQUILL3,287,8.338859979777455e-08
BARRANQUILL3,288,8.335211936178116e-08
BARRANQUILL3,289,1.4541184578619438e-08
BARRANQUILL3,290,1.4544855206966552e-08
BARRANQUILL3,291,1.4543604581490286e-08
BARRANQUILL3,292,1.4540795392918414e-08
BARRANQUILL3,293,1.4538991668230151e-08
BARRANQUILL3,294,1.4540478105345512e-08
BARRANQUILL3,295,1.4537982027492736e-08
BARRANQUILL3,296,1.4534449871139146e-08
BARRANQUILL3,297,1.453243811729901e-08
BARRANQUILL3,298,1.452949541598829e-08
BARRANQUILL3,299,1.4527701342928333e-08
BARRANQUILL3,300,1.4525232027782903e-08
BARRANQUILL3,301,1.4522131975664861e-08
BARRANQUILL3,302,1.4524384716643648e-08
BARRANQUILL3,303,1.4533951447093195e-08
BARRANQUILL3,304,1.4558248142774198e-08
BARRANQUILL3,305,1.4560505320886616e-08
BARRANQUILL3,306,1.5612982596817608e-08
BARRANQUILL3,307,1.457619585118022e-08
BARRANQUILL3,308,1.5522636141162103e-08
BARRANQUILL3,309,1.551818684438055e-08
BARRANQUILL3,310,1.5498506342180367e-08
BARRANQUILL3,311,1.568631609082812e-08
BARRANQUILL3,312,1.4561221158334168e-08
BARRANQUILL3,313,8.148832759598238e-08
BARRANQUILL3,314,8.14307921423975e-08
BARRANQUILL3,315,8.14041754701963e-08
BARRANQUILL3,316,8.138455696727874e-08
BARRANQUILL3,317,8.137742470972097e-08
BARRANQUILL3,318,8.138152479925245e-08
BARRANQUILL3,319,8.138941975861135e-08
BARRANQUILL3,320,8.136762491653284e-08
BARRANQUILL3,321,8.136711029236821e-08
BARRANQUILL3,322,8.136540662251238e-08
BARRANQUILL3,323,8.135711784021305e-08
BARRANQUILL3,324,8.136123168872441e-08
BARRANQUILL3,325,8.138082358701043e-08
BARRANQUILL3,326,8.139994016739401e-08
BARRANQUILL3,327,8.145713194963935e-08
BARRANQUILL3,328,8.154442993875259e-08
BARRANQUILL3,329,8.338813122447235e-08
BARRANQUILL3,330,8.340052337388251e-08
BARRANQUILL3,331,8.339317836937477e-08
BARRANQUILL3,332,8.341591587645922e-08
BARRANQUILL3,333,8.343733653718902e-08
