GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,146,52.31893942129785
AMOYA,147,52.06816997405023
AMOYA,148,51.88851220971866
AMOYA,149,51.798371322298166
AMOYA,150,51.92719663083203
AMOYA,151,52.15148973593184
AMOYA,152,52.22228440700555
AMOYA,153,52.51769516877058
AMOYA,154,52.776813441776355
AMOYA,155,52.94267812280485
AMOYA,156,53.157549556112436
AMOYA,157,53.34934984634622
AMOYA,158,53.358371350972895
AMOYA,159,53.478029176746006
AMOYA,160,53.66617901321773
AMOYA,161,53.74923267362984
AMOYA,162,53.721926633914656
AMOYA,163,53.6639200149245
AMOYA,164,54.08429493309844
AMOYA,165,54.06849025455037
AMOYA,166,53.87145430322344
AMOYA,167,53.51685368046555
AMOYA,168,53.06870838329595
AMOYA,169,50.05185049866621
AMOYA,170,49.80120922401198
AMOYA,171,49.353574133683175
AMOYA,172,48.97009975072083
AMOYA,173,48.63070599058877
AMOYA,174,48.50380148786816
AMOYA,175,48.265786858656114
AMOYA,176,47.86092347733761
AMOYA,177,48.11597367733961
AMOYA,178,48.53559429189342
AMOYA,179,48.93894480281554
AMOYA,180,49.3520455269237
AMOYA,181,49.75165484965078
AMOYA,182,50.01031663901892
AMOYA,183,50.144508184081516
AMOYA,184,50.16808973072572
AMOYA,185,50.24908528619259
AMOYA,186,50.303931243778834
AMOYA,187,50.55769099787213
AMOYA,188,51.48157174305834
AMOYA,189,51.65303285082798
AMOYA,190,51.514730455495204
AMOYA,191,51.171029127747936
AMOYA,192,50.6595703369715
AMOYA,193,34.10510576345974
AMOYA,194,33.59148434833036
AMOYA,195,33.328967502347695
AMOYA,196,33.14766306193105
AMOYA,197,33.04559786043141
AMOYA,198,33.167329785495035
AMOYA,199,33.427679649955884
AMOYA,200,33.400658875455484
AMOYA,201,33.54787607141609
AMOYA,202,33.78792260412145
AMOYA,203,33.91041563578219
AMOYA,204,34.16929731433512
AMOYA,205,34.50917825383619
AMOYA,206,34.65089150390885
AMOYA,207,34.87796175516358
AMOYA,208,35.24377420814729
AMOYA,209,35.469124260495384
AMOYA,210,35.495689566259884
AMOYA,211,35.28729833747344
AMOYA,212,35.829731769338665
AMOYA,213,36.09910061277516
AMOYA,214,35.829855904950165
AMOYA,215,35.34947904484767
AMOYA,216,34.697805818305895
AMOYA,217,35.80965273057874
AMOYA,218,35.71902380434205
AMOYA,219,35.4304863084409
AMOYA,220,35.14580015906245
AMOYA,221,35.03383892329492
AMOYA,222,35.0939993326902
AMOYA,223,35.18767564413701
AMOYA,224,35.005902693629146
AMOYA,225,35.07181018594844
AMOYA,226,35.35495461611464
AMOYA,227,35.510357333905766
AMOYA,228,35.797592968455874
AMOYA,229,36.1538748746976
AMOYA,230,36.351761863193836
AMOYA,231,36.501950597257924
AMOYA,232,36.63658480554774
AMOYA,233,36.88303962745527
AMOYA,234,37.020561144632076
AMOYA,235,37.04294873663521
AMOYA,236,37.804656389323874
AMOYA,237,38.066340044688324
AMOYA,238,37.68052936208417
AMOYA,239,37.09255761384962
AMOYA,240,36.378581550483815
AMOYA,241,48.01660789503249
AMOYA,242,47.67566568830244
AMOYA,243,47.440022021607874
AMOYA,244,47.26933388328636
AMOYA,245,47.18365321092252
AMOYA,246,47.30595038132711
AMOYA,247,47.49691238819547
AMOYA,248,47.462067193933535
AMOYA,249,47.663774622674474
AMOYA,250,47.87928995413182
AMOYA,251,48.003977250457915
AMOYA,252,48.220186198026326
AMOYA,253,48.46256530586209
AMOYA,254,48.49451354105771
AMOYA,255,48.62783745980744
AMOYA,256,48.833374214517896
AMOYA,257,48.97194153909469
AMOYA,258,48.98416498536895
AMOYA,259,48.86903255570056
AMOYA,260,49.27082903826444
AMOYA,261,49.45958223402719
AMOYA,262,49.2781635314931
AMOYA,263,48.920739443188225
AMOYA,264,48.44753686132204
AMOYA,265,50.535839795968315
AMOYA,266,50.031033408799956
AMOYA,267,49.771303384110915
AMOYA,268,49.580821145141954
AMOYA,269,49.44662585532296
AMOYA,270,49.704015296805245
AMOYA,271,50.057906873995044
AMOYA,272,49.95249289013615
AMOYA,273,50.07949584462543
AMOYA,274,50.248043390997765
AMOYA,275,50.29705294175205
AMOYA,276,50.601469296570606
AMOYA,277,50.967376843932925
AMOYA,278,51.03995302615685
AMOYA,279,51.346797306697546
AMOYA,280,51.6594295764576
AMOYA,281,51.82125348491374
AMOYA,282,51.80729299412823
AMOYA,283,51.58804402742347
AMOYA,284,51.964393946323995
AMOYA,285,52.13032186493559
AMOYA,286,51.92379461050204
AMOYA,287,51.52361727775877
AMOYA,288,51.018066120481485
AMOYA,289,60.700177869190874
AMOYA,290,60.49529898035648
AMOYA,291,60.36028238211834
AMOYA,292,60.26239764739886
AMOYA,293,60.209235931467155
AMOYA,294,60.24817817597214
AMOYA,295,60.31380583453148
AMOYA,296,60.2832286651127
AMOYA,297,60.40767824559623
AMOYA,298,60.546477231644374
AMOYA,299,60.635800633387504
AMOYA,300,60.75948812101076
AMOYA,301,60.88312761628874
AMOYA,302,60.91219611237091
AMOYA,303,61.00499322475721
AMOYA,304,61.13143509600396
AMOYA,305,61.21665868931891
AMOYA,306,61.239277559433525
AMOYA,307,61.16646192179272
AMOYA,308,61.372431943642326
AMOYA,309,61.51994207423328
AMOYA,310,61.43601497343149
AMOYA,311,61.245575124740874
AMOYA,312,60.96995724757068
AMOYA,313,60.599054339247076
AMOYA,314,60.04655941983147
AMOYA,315,59.77436292945708
AMOYA,316,59.566425503499566
AMOYA,317,59.485079672804936
AMOYA,318,59.61520567469969
AMOYA,319,59.807721097197586
AMOYA,320,59.73544593587946
AMOYA,321,59.9085945666827
AMOYA,322,60.08884351862803
AMOYA,323,60.14989974423908
AMOYA,324,60.37351345849436
AMOYA,325,60.66206652905338
AMOYA,326,60.75766916558995
AMOYA,327,61.15716945841975
AMOYA,328,61.669220810545994
AMOYA,329,61.88215425661844
AMOYA,330,61.90143186821413
AMOYA,331,61.7225153785751
AMOYA,332,61.936816001608136
AMOYA,333,62.117484779362016
AMOYA,334,61.98139510100118
AMOYA,335,61.69098377248695
AMOYA,336,61.16278815562855
AMOYA,337,52.82387318537386
AMOYA,338,52.46308018583267
AMOYA,339,52.23783844107529
AMOYA,340,52.07385826414386
AMOYA,341,51.979357472963194
AMOYA,342,52.06939321077635
AMOYA,343,52.1915680737805
AMOYA,344,52.141075158850875
AMOYA,345,52.33685331979847
AMOYA,346,52.54041964752534
AMOYA,347,52.66839010348774
AMOYA,348,52.860484111787876
AMOYA,349,53.06086749494732
AMOYA,350,53.12868836489646
AMOYA,351,53.316431836366924
AMOYA,352,53.5749480711878
AMOYA,353,53.70739147540599
AMOYA,354,53.745112605445755
AMOYA,355,53.74192558025171
AMOYA,356,54.20835118663805
AMOYA,357,54.21948947760972
AMOYA,358,54.02442220406993
AMOYA,359,53.68214137719885
AMOYA,360,53.23927251471414
AMOYA,361,49.17027628777403
AMOYA,362,47.80483040637971
AMOYA,363,46.75421929890864
AMOYA,364,45.77290956361637
AMOYA,365,45.17978990021011
AMOYA,366,45.97664573358811
AMOYA,367,47.10781661847458
AMOYA,368,47.300791629565765
AMOYA,369,48.32186672661858
AMOYA,370,49.250780928635436
AMOYA,371,49.677172367745406
AMOYA,372,50.2487074148791
AMOYA,373,50.7591979389462
AMOYA,374,50.83756648924635
AMOYA,375,51.24477630099258
AMOYA,376,51.867002425308826
AMOYA,377,52.20942487013903
AMOYA,378,52.21512715214975
AMOYA,379,52.07635653154589
AMOYA,380,52.9273736553287
AMOYA,381,52.846181545451465
AMOYA,382,52.448698154331204
AMOYA,383,51.57984460451414
AMOYA,384,50.468364679217174
BARRANQUILL3,1,2.4797534413349506e-08
BARRANQUILL3,2,2.4784124789908723e-08
BARRANQUILL3,3,2.478539121761656e-08
BARRANQUILL3,4,2.4764386664110627e-08
BARRANQUILL3,5,2.476422448834642e-08
BARRANQUILL3,6,2.476889409467143e-08
BARRANQUILL3,7,2.4787875802208486e-08
BARRANQUILL3,8,2.4786730091333077e-08
BARRANQUILL3,9,2.478648940738373e-08
BARRANQUILL3,10,2.4789870627112936e-08
BARRANQUILL3,11,2.480283792738815e-08
BARRANQUILL3,12,2.6943330286000633e-08
BARRANQUILL3,13,2.671102553853836e-08
BARRANQUILL3,14,2.6695038421104128e-08
BARRANQUILL3,15,2.670682352130804e-08
BARRANQUILL3,16,2.672643701448059e-08
BARRANQUILL3,17,2.6696905018279117e-08
BARRANQUILL3,18,2.6697684938886537e-08
BARRANQUILL3,19,2.670117827182429e-08
BARRANQUILL3,20,2.668752326662695e-08
BARRANQUILL3,21,2.6691437065037798e-08
BARRANQUILL3,22,2.668499167044493e-08
BARRANQUILL3,23,2.6713304862735178e-08
BARRANQUILL3,24,2.6748265548220136e-08
BARRANQUILL3,25,1.403367132216403e-07
BARRANQUILL3,26,1.40277527288774e-07
BARRANQUILL3,27,1.4003331580114412e-07
BARRANQUILL3,28,1.3996973931298834e-07
BARRANQUILL3,29,1.3961804940886777e-07
BARRANQUILL3,30,1.3958235531800063e-07
BARRANQUILL3,31,1.3952570367184354e-07
BARRANQUILL3,32,1.3933972238024047e-07
BARRANQUILL3,33,1.393427409590954e-07
BARRANQUILL3,34,1.3937850006206695e-07
BARRANQUILL3,35,1.395299587772877e-07
BARRANQUILL3,36,1.3961745496047075e-07
BARRANQUILL3,37,1.3999099554868858e-07
BARRANQUILL3,38,1.400538723530452e-07
BARRANQUILL3,39,1.402686113653106e-07
BARRANQUILL3,40,1.4030602868588523e-07
BARRANQUILL3,41,1.403616269522166e-07
BARRANQUILL3,42,1.4041287178050397e-07
BARRANQUILL3,43,1.4045720014678462e-07
BARRANQUILL3,44,1.5149592808701294e-07
BARRANQUILL3,45,1.516672421812825e-07
BARRANQUILL3,46,1.5159340098069993e-07
BARRANQUILL3,47,1.5185090865270822e-07
BARRANQUILL3,48,1.4058915706983305e-07
BARRANQUILL3,49,2.4798541678600676e-08
BARRANQUILL3,50,2.4787938078490768e-08
BARRANQUILL3,51,2.4768632503108742e-08
BARRANQUILL3,52,2.476865985029454e-08
BARRANQUILL3,53,2.4768718845341642e-08
BARRANQUILL3,54,2.477334837995493e-08
BARRANQUILL3,55,2.4792152764648955e-08
BARRANQUILL3,56,2.4791142748014967e-08
BARRANQUILL3,57,2.479166816343484e-08
BARRANQUILL3,58,2.4799405421731917e-08
BARRANQUILL3,59,2.4844452798962543e-08
BARRANQUILL3,60,2.6742024179964756e-08
BARRANQUILL3,61,2.673920338659287e-08
BARRANQUILL3,62,2.674342519955169e-08
BARRANQUILL3,63,2.6682173021982427e-08
BARRANQUILL3,64,2.671723357189008e-08
BARRANQUILL3,65,2.669671972277226e-08
BARRANQUILL3,66,2.6698394822774554e-08
BARRANQUILL3,67,2.6727102703871655e-08
BARRANQUILL3,68,2.6687495321762556e-08
BARRANQUILL3,69,2.6692753003152008e-08
BARRANQUILL3,70,2.668700217662417e-08
BARRANQUILL3,71,2.6710840401919693e-08
BARRANQUILL3,72,2.67457145325195e-08
BARRANQUILL3,73,1.4032085190250592e-07
BARRANQUILL3,74,1.4030578486252422e-07
BARRANQUILL3,75,1.4004644381328885e-07
BARRANQUILL3,76,1.3997005756601642e-07
BARRANQUILL3,77,1.396204579601201e-07
BARRANQUILL3,78,1.3958820130981017e-07
BARRANQUILL3,79,1.3951884360077536e-07
BARRANQUILL3,80,1.393435066285022e-07
BARRANQUILL3,81,1.3937182280235013e-07
BARRANQUILL3,82,1.3951608310898635e-07
BARRANQUILL3,83,1.3960497053345866e-07
BARRANQUILL3,84,1.3996985550957328e-07
BARRANQUILL3,85,1.4005125215601026e-07
BARRANQUILL3,86,1.402752755284584e-07
BARRANQUILL3,87,1.40319385073225e-07
BARRANQUILL3,88,1.4034150894857877e-07
BARRANQUILL3,89,1.4037877354435677e-07
BARRANQUILL3,90,1.404153965748182e-07
BARRANQUILL3,91,1.4044941353185115e-07
BARRANQUILL3,92,1.514866103994517e-07
BARRANQUILL3,93,1.5169127237001688e-07
BARRANQUILL3,94,1.5161662712765943e-07
BARRANQUILL3,95,1.518712125051776e-07
BARRANQUILL3,96,1.4056228806158268e-07
BARRANQUILL3,97,2.5343861018152254e-08
BARRANQUILL3,98,2.53380262667286e-08
BARRANQUILL3,99,2.5335044405559487e-08
BARRANQUILL3,100,2.533321324859556e-08
BARRANQUILL3,101,2.5332300320201967e-08
BARRANQUILL3,102,2.5336012330119074e-08
BARRANQUILL3,103,2.5338028151198548e-08
BARRANQUILL3,104,2.5337929428119746e-08
BARRANQUILL3,105,2.5341641425836862e-08
BARRANQUILL3,106,2.5345510321195946e-08
BARRANQUILL3,107,2.534813750490709e-08
BARRANQUILL3,108,2.535360426247628e-08
BARRANQUILL3,109,2.5370577397078865e-08
BARRANQUILL3,110,2.5374014239882994e-08
BARRANQUILL3,111,2.7498460851467807e-08
BARRANQUILL3,112,2.6840863607905056e-08
BARRANQUILL3,113,2.6769095603328287e-08
BARRANQUILL3,114,2.670153754338514e-08
BARRANQUILL3,115,2.686286355380359e-08
BARRANQUILL3,116,2.6699156584639977e-08
BARRANQUILL3,117,2.6721905996218358e-08
BARRANQUILL3,118,2.667481553117402e-08
BARRANQUILL3,119,2.6693565784138548e-08
BARRANQUILL3,120,2.5354304806307865e-08
BARRANQUILL3,121,1.40143270027135e-07
BARRANQUILL3,122,1.4012366014607494e-07
BARRANQUILL3,123,1.400463599792446e-07
BARRANQUILL3,124,1.3998506168133515e-07
BARRANQUILL3,125,1.399444652689793e-07
BARRANQUILL3,126,1.394959966393924e-07
BARRANQUILL3,127,1.3948653609458697e-07
BARRANQUILL3,128,1.3944181856073246e-07
BARRANQUILL3,129,1.394472209366779e-07
BARRANQUILL3,130,1.3949884711523063e-07
BARRANQUILL3,131,1.3993448667194195e-07
BARRANQUILL3,132,1.3998075219517417e-07
BARRANQUILL3,133,1.400383887471836e-07
BARRANQUILL3,134,1.4009316370179276e-07
BARRANQUILL3,135,1.4012592911160819e-07
BARRANQUILL3,136,1.4013961165901437e-07
BARRANQUILL3,137,1.4011022299567538e-07
BARRANQUILL3,138,1.4010127484069548e-07
BARRANQUILL3,139,1.4011526708565607e-07
BARRANQUILL3,140,1.404526415460861e-07
BARRANQUILL3,141,1.4072875191404266e-07
BARRANQUILL3,142,1.4063559758403209e-07
BARRANQUILL3,143,1.404829874958212e-07
BARRANQUILL3,144,1.4017946353868446e-07
BARRANQUILL3,145,2.6727929378378902e-08
BARRANQUILL3,146,2.643707601825366e-08
BARRANQUILL3,147,2.6431790854529593e-08
BARRANQUILL3,148,2.6431641377535773e-08
BARRANQUILL3,149,2.64316277415928e-08
BARRANQUILL3,150,2.6436170491576806e-08
BARRANQUILL3,151,2.643733333060252e-08
BARRANQUILL3,152,2.6437244808594363e-08
BARRANQUILL3,153,2.6768636316322128e-08
BARRANQUILL3,154,2.6751143436170552e-08
BARRANQUILL3,155,2.6704249002017112e-08
BARRANQUILL3,156,2.6707150777056128e-08
BARRANQUILL3,157,2.6694307405906923e-08
BARRANQUILL3,158,2.6694609728150248e-08
BARRANQUILL3,159,2.6694245137107303e-08
BARRANQUILL3,160,2.669389535233619e-08
BARRANQUILL3,161,2.669479565155567e-08
BARRANQUILL3,162,2.6695824674928793e-08
BARRANQUILL3,163,2.6696470047695824e-08
BARRANQUILL3,164,2.6686255184046714e-08
BARRANQUILL3,165,2.6684587873808027e-08
BARRANQUILL3,166,2.6687910201761678e-08
BARRANQUILL3,167,2.6689354327595517e-08
BARRANQUILL3,168,2.6704688979331407e-08
BARRANQUILL3,169,1.4090238416118684e-07
BARRANQUILL3,170,1.4083087117071034e-07
BARRANQUILL3,171,1.4073897881425312e-07
BARRANQUILL3,172,1.406779281657966e-07
BARRANQUILL3,173,1.4062908465610994e-07
BARRANQUILL3,174,1.4060452274167454e-07
BARRANQUILL3,175,1.4057004170775017e-07
BARRANQUILL3,176,1.4050177020399278e-07
BARRANQUILL3,177,1.4053805321136513e-07
BARRANQUILL3,178,1.4059670950997022e-07
BARRANQUILL3,179,1.4065186628453168e-07
BARRANQUILL3,180,1.4071308775639896e-07
BARRANQUILL3,181,1.4078654800325523e-07
BARRANQUILL3,182,1.4085446491105843e-07
BARRANQUILL3,183,1.4090431164810476e-07
BARRANQUILL3,184,1.4092464577605353e-07
BARRANQUILL3,185,1.40962176096496e-07
BARRANQUILL3,186,1.4098497067841345e-07
BARRANQUILL3,187,1.4106200624955382e-07
BARRANQUILL3,188,1.51193167134658e-07
BARRANQUILL3,189,1.5189100270914588e-07
BARRANQUILL3,190,1.5026151856946117e-07
BARRANQUILL3,191,1.413247782182619e-07
BARRANQUILL3,192,1.4109394399924256e-07
BARRANQUILL3,193,3.153338736026332e-08
BARRANQUILL3,194,3.1466488817255546e-08
BARRANQUILL3,195,3.136106453482002e-08
BARRANQUILL3,196,3.136441833707007e-08
BARRANQUILL3,197,3.13694334526196e-08
BARRANQUILL3,198,3.137507967009255e-08
BARRANQUILL3,199,3.1368351345722866e-08
BARRANQUILL3,200,3.133670316166225e-08
BARRANQUILL3,201,2.947908420630327e-08
BARRANQUILL3,202,2.946145150576569e-08
BARRANQUILL3,203,2.945812155862128e-08
BARRANQUILL3,204,2.9462224103370913e-08
BARRANQUILL3,205,2.9459931152862105e-08
BARRANQUILL3,206,2.9487901879025736e-08
BARRANQUILL3,207,3.1361270448733146e-08
BARRANQUILL3,208,3.1465837174084934e-08
BARRANQUILL3,209,3.1593931783575475e-08
BARRANQUILL3,210,3.3856624119781254e-08
BARRANQUILL3,211,3.385750332720684e-08
BARRANQUILL3,212,3.3855222642695486e-08
BARRANQUILL3,213,3.3862559703372327e-08
BARRANQUILL3,214,3.385537350593422e-08
BARRANQUILL3,215,3.385187389530019e-08
BARRANQUILL3,216,3.1586145075986114e-08
BARRANQUILL3,217,1.8685281397832122e-07
BARRANQUILL3,218,1.868258963702341e-07
BARRANQUILL3,219,1.8672713273734838e-07
BARRANQUILL3,220,1.8659209563126587e-07
BARRANQUILL3,221,1.864654605967474e-07
BARRANQUILL3,222,1.8652422074233207e-07
BARRANQUILL3,223,1.821706322903668e-07
BARRANQUILL3,224,1.8100480730859534e-07
BARRANQUILL3,225,1.8089531700805615e-07
BARRANQUILL3,226,1.80861207471719e-07
BARRANQUILL3,227,1.8083713013977549e-07
BARRANQUILL3,228,1.8085053137108617e-07
BARRANQUILL3,229,1.8089328015434032e-07
BARRANQUILL3,230,1.8095716103604832e-07
BARRANQUILL3,231,1.811501387702576e-07
BARRANQUILL3,232,1.8668325568526816e-07
BARRANQUILL3,233,1.8697565550796324e-07
BARRANQUILL3,234,1.872850399515004e-07
BARRANQUILL3,235,1.9477183714383518e-07
BARRANQUILL3,236,1.943555745629623e-07
BARRANQUILL3,237,1.9441241907296497e-07
BARRANQUILL3,238,1.943322731522236e-07
BARRANQUILL3,239,1.9388228133182095e-07
BARRANQUILL3,240,1.870306601552659e-07
BARRANQUILL3,241,3.153166590755625e-08
BARRANQUILL3,242,3.14658287648217e-08
BARRANQUILL3,243,3.136461825233171e-08
BARRANQUILL3,244,3.137136824727142e-08
BARRANQUILL3,245,3.139067549729382e-08
BARRANQUILL3,246,3.1380615195773284e-08
BARRANQUILL3,247,3.1378895952040855e-08
BARRANQUILL3,248,3.135661627439574e-08
BARRANQUILL3,249,2.9498951780478593e-08
BARRANQUILL3,250,2.9476228629105093e-08
BARRANQUILL3,251,2.9465338291690795e-08
BARRANQUILL3,252,2.947028527219191e-08
BARRANQUILL3,253,2.9499233904550154e-08
BARRANQUILL3,254,3.1338837819754944e-08
BARRANQUILL3,255,3.1364646789582835e-08
BARRANQUILL3,256,3.1469263098597954e-08
BARRANQUILL3,257,3.1558106745607215e-08
BARRANQUILL3,258,3.383506120664344e-08
BARRANQUILL3,259,3.383698187409763e-08
BARRANQUILL3,260,3.3846138733612954e-08
BARRANQUILL3,261,3.3848028805074755e-08
BARRANQUILL3,262,3.384616049078679e-08
BARRANQUILL3,263,3.3844985498155166e-08
BARRANQUILL3,264,3.1554881233198506e-08
BARRANQUILL3,265,1.9437809066090704e-07
BARRANQUILL3,266,1.9423631707868082e-07
BARRANQUILL3,267,1.941565868270274e-07
BARRANQUILL3,268,1.94274572867428e-07
BARRANQUILL3,269,1.9181818905541771e-07
BARRANQUILL3,270,1.940291004669014e-07
BARRANQUILL3,271,1.941786168837134e-07
BARRANQUILL3,272,1.917055251988288e-07
BARRANQUILL3,273,1.916399348838314e-07
BARRANQUILL3,274,1.916031323529911e-07
BARRANQUILL3,275,1.9157463408068922e-07
BARRANQUILL3,276,1.915982577492145e-07
BARRANQUILL3,277,1.916573159419203e-07
BARRANQUILL3,278,1.9171616349649374e-07
BARRANQUILL3,279,1.9422916063168627e-07
BARRANQUILL3,280,1.944504047986941e-07
BARRANQUILL3,281,1.98308757337477e-07
BARRANQUILL3,282,1.9841449948626097e-07
BARRANQUILL3,283,1.983900714828636e-07
BARRANQUILL3,284,1.9847391363592318e-07
BARRANQUILL3,285,1.9850226043312252e-07
BARRANQUILL3,286,1.984665266000981e-07
BARRANQUILL3,287,1.9837922297659573e-07
BARRANQUILL3,288,1.984677203582502e-07
BARRANQUILL3,289,3.1400023350159206e-08
BARRANQUILL3,290,3.138274165877944e-08
BARRANQUILL3,291,3.138023828374929e-08
BARRANQUILL3,292,3.13732176401007e-08
BARRANQUILL3,293,3.137052208505873e-08
BARRANQUILL3,294,3.137241526044549e-08
BARRANQUILL3,295,3.137000418581981e-08
BARRANQUILL3,296,3.135812369650884e-08
BARRANQUILL3,297,3.135657874010359e-08
BARRANQUILL3,298,3.1357939129991796e-08
BARRANQUILL3,299,3.1378850589607694e-08
BARRANQUILL3,300,3.135153479718393e-08
BARRANQUILL3,301,3.134592693920598e-08
BARRANQUILL3,302,3.135579505509794e-08
BARRANQUILL3,303,3.1371557591069264e-08
BARRANQUILL3,304,3.1401709960632164e-08
BARRANQUILL3,305,3.15664725364461e-08
BARRANQUILL3,306,3.1572252678366334e-08
BARRANQUILL3,307,3.157358416197914e-08
BARRANQUILL3,308,3.1656010104220667e-08
BARRANQUILL3,309,3.386228957041749e-08
BARRANQUILL3,310,3.4175407050811376e-08
BARRANQUILL3,311,3.158400985281557e-08
BARRANQUILL3,312,3.151832421680759e-08
BARRANQUILL3,313,1.9459722313202882e-07
BARRANQUILL3,314,1.944947468312778e-07
BARRANQUILL3,315,1.9444963063285927e-07
BARRANQUILL3,316,1.944170100979599e-07
BARRANQUILL3,317,1.9440480119070816e-07
BARRANQUILL3,318,1.9441687504624364e-07
BARRANQUILL3,319,1.9443483598780036e-07
BARRANQUILL3,320,1.9440486995497687e-07
BARRANQUILL3,321,1.944122612282724e-07
BARRANQUILL3,322,1.9441424792085182e-07
BARRANQUILL3,323,1.9440341184837227e-07
BARRANQUILL3,324,1.9442521240439086e-07
BARRANQUILL3,325,1.9446670243849267e-07
BARRANQUILL3,326,1.9449406469012286e-07
BARRANQUILL3,327,1.945810918013271e-07
BARRANQUILL3,328,1.9472509957901582e-07
BARRANQUILL3,329,1.9501424211042213e-07
BARRANQUILL3,330,1.9843894447650723e-07
