GEN_TPS_1,GEN_TPS_2,DispatchGen
BARRANQUILL3,157,4.894836068077496e-09
BARRANQUILL3,158,4.894881262972524e-09
BARRANQUILL3,159,4.894861490450188e-09
BARRANQUILL3,160,4.894736803878782e-09
BARRANQUILL3,161,4.894712285329197e-09
BARRANQUILL3,162,4.894903860759815e-09
BARRANQUILL3,163,4.895101655334358e-09
BARRANQUILL3,164,4.893030282189821e-09
BARRANQUILL3,165,4.892677636284283e-09
BARRANQUILL3,166,4.8936002291381565e-09
BARRANQUILL3,167,4.894146637193478e-09
BARRANQUILL3,168,4.896631611172895e-09
BARRANQUILL3,169,2.608557472100124e-08
BARRANQUILL3,170,2.6073815603307766e-08
BARRANQUILL3,171,2.605913529788233e-08
BARRANQUILL3,172,2.604954157556925e-08
BARRANQUILL3,173,2.604186126778498e-08
BARRANQUILL3,174,2.6037911199515192e-08
BARRANQUILL3,175,2.6032376683576346e-08
BARRANQUILL3,176,2.6020852014542233e-08
BARRANQUILL3,177,2.6027079557822793e-08
BARRANQUILL3,178,2.6036636580264718e-08
BARRANQUILL3,179,2.6045363146604078e-08
BARRANQUILL3,180,2.6054975080034716e-08
BARRANQUILL3,181,2.606658745436734e-08
BARRANQUILL3,182,2.6077560946421685e-08
BARRANQUILL3,183,2.6085790122860007e-08
BARRANQUILL3,184,2.608917339655538e-08
BARRANQUILL3,185,2.6095410188381337e-08
BARRANQUILL3,186,2.6099191126132975e-08
BARRANQUILL3,187,2.6111808776529036e-08
BARRANQUILL3,188,2.7822384961397376e-08
BARRANQUILL3,189,2.8138848957023344e-08
BARRANQUILL3,190,2.7942811798765595e-08
BARRANQUILL3,191,2.6157830774250735e-08
BARRANQUILL3,192,2.6117133137286833e-08
BARRANQUILL3,193,5.7909024419436065e-09
BARRANQUILL3,194,5.778499134897395e-09
BARRANQUILL3,195,5.759259733377145e-09
BARRANQUILL3,196,5.759647265279803e-09
BARRANQUILL3,197,5.760411139657412e-09
BARRANQUILL3,198,5.761165727274847e-09
BARRANQUILL3,199,5.760282527568641e-09
BARRANQUILL3,200,5.751865135098522e-09
BARRANQUILL3,201,5.4083464202079735e-09
BARRANQUILL3,202,5.4055470951839685e-09
BARRANQUILL3,203,5.405035992163519e-09
BARRANQUILL3,204,5.405822016900264e-09
BARRANQUILL3,205,5.404999454147901e-09
BARRANQUILL3,206,5.409653010026116e-09
BARRANQUILL3,207,5.75894151579441e-09
BARRANQUILL3,208,5.778950005845569e-09
BARRANQUILL3,209,5.799632985628421e-09
BARRANQUILL3,210,6.223449879982331e-09
BARRANQUILL3,211,6.222925725297765e-09
BARRANQUILL3,212,6.222178981962175e-09
BARRANQUILL3,213,6.222750997590755e-09
BARRANQUILL3,214,6.222193266842492e-09
BARRANQUILL3,215,6.222480504705478e-09
BARRANQUILL3,216,5.79848198610813e-09
BARRANQUILL3,217,3.462020231936062e-08
BARRANQUILL3,218,3.461581500241024e-08
BARRANQUILL3,219,3.459956279140182e-08
BARRANQUILL3,220,3.4576295537806036e-08
BARRANQUILL3,221,3.455305638934081e-08
BARRANQUILL3,222,3.4563893526806953e-08
BARRANQUILL3,223,3.3767554543331936e-08
BARRANQUILL3,224,3.3530903011064834e-08
BARRANQUILL3,225,3.3512478986620817e-08
BARRANQUILL3,226,3.3506951273606516e-08
BARRANQUILL3,227,3.3503100754013706e-08
BARRANQUILL3,228,3.350518103730417e-08
BARRANQUILL3,229,3.351196231659182e-08
BARRANQUILL3,230,3.352238471034886e-08
BARRANQUILL3,231,3.355620246606073e-08
BARRANQUILL3,232,3.4591505881169964e-08
BARRANQUILL3,233,3.4640105718932795e-08
BARRANQUILL3,234,3.470321381870994e-08
BARRANQUILL3,235,3.594749381319713e-08
BARRANQUILL3,236,3.602741998961491e-08
BARRANQUILL3,237,3.6036937829293765e-08
BARRANQUILL3,238,3.60234328490111e-08
BARRANQUILL3,239,3.593723045070558e-08
BARRANQUILL3,240,3.4649691519707805e-08
BARRANQUILL3,241,5.790440673200036e-09
BARRANQUILL3,242,5.778676830002164e-09
BARRANQUILL3,243,5.7600150269765086e-09
BARRANQUILL3,244,5.760788863305398e-09
BARRANQUILL3,245,5.7684011372979944e-09
BARRANQUILL3,246,5.762072512863861e-09
BARRANQUILL3,247,5.761787235420672e-09
BARRANQUILL3,248,5.755125447893832e-09
BARRANQUILL3,249,5.411551494716947e-09
BARRANQUILL3,250,5.407993636510543e-09
BARRANQUILL3,251,5.406164247869533e-09
BARRANQUILL3,252,5.406961481681023e-09
BARRANQUILL3,253,5.4115831750847536e-09
BARRANQUILL3,254,5.751748066719127e-09
BARRANQUILL3,255,5.759817504583989e-09
BARRANQUILL3,256,5.780066135565366e-09
BARRANQUILL3,257,5.794517215148664e-09
BARRANQUILL3,258,6.217359722163402e-09
BARRANQUILL3,259,6.217628286390664e-09
BARRANQUILL3,260,6.221210388654768e-09
BARRANQUILL3,261,6.221531457037727e-09
BARRANQUILL3,262,6.221219069846971e-09
BARRANQUILL3,263,6.21958471060318e-09
BARRANQUILL3,264,5.7941079837857845e-09
BARRANQUILL3,265,3.603297086963935e-08
BARRANQUILL3,266,3.600911918471326e-08
BARRANQUILL3,267,3.5994005818606716e-08
BARRANQUILL3,268,3.5985957507705095e-08
BARRANQUILL3,269,3.5559650079951364e-08
BARRANQUILL3,270,3.5971801085713275e-08
BARRANQUILL3,271,3.5998057452177525e-08
BARRANQUILL3,272,3.5538178231290884e-08
BARRANQUILL3,273,3.552634018511865e-08
BARRANQUILL3,274,3.5520161611452e-08
BARRANQUILL3,275,3.5515492691495426e-08
BARRANQUILL3,276,3.551929739121602e-08
BARRANQUILL3,277,3.552914796784371e-08
BARRANQUILL3,278,3.553955130813398e-08
BARRANQUILL3,279,3.600669444061947e-08
BARRANQUILL3,280,3.6044748024944963e-08
BARRANQUILL3,281,3.676804634821331e-08
BARRANQUILL3,282,3.6786982367313374e-08
BARRANQUILL3,283,3.678294867216947e-08
BARRANQUILL3,284,3.6796874456208605e-08
BARRANQUILL3,285,3.6801394456128664e-08
BARRANQUILL3,286,3.679568210117538e-08
BARRANQUILL3,287,3.678118659676071e-08
BARRANQUILL3,288,3.671304628909315e-08
BARRANQUILL3,289,5.7639162666195434e-09
BARRANQUILL3,290,5.760689961245898e-09
BARRANQUILL3,291,5.7603225605725836e-09
BARRANQUILL3,292,5.759245250018599e-09
BARRANQUILL3,293,5.758821919429391e-09
BARRANQUILL3,294,5.75907067065062e-09
BARRANQUILL3,295,5.758709261615866e-09
BARRANQUILL3,296,5.7565866634874574e-09
BARRANQUILL3,297,5.756054373255559e-09
BARRANQUILL3,298,5.75615154705484e-09
BARRANQUILL3,299,5.758426694088694e-09
BARRANQUILL3,300,5.755197700275185e-09
BARRANQUILL3,301,5.754987623143873e-09
BARRANQUILL3,302,5.75661853432391e-09
BARRANQUILL3,303,5.759046039693813e-09
BARRANQUILL3,304,5.764420822820939e-09
BARRANQUILL3,305,5.794077940484277e-09
BARRANQUILL3,306,5.795864027912384e-09
BARRANQUILL3,307,5.796087668804464e-09
BARRANQUILL3,308,5.807814645405853e-09
BARRANQUILL3,309,6.221754170557278e-09
BARRANQUILL3,310,6.268331633096188e-09
BARRANQUILL3,311,5.797272326359449e-09
BARRANQUILL3,312,5.785829404378755e-09
BARRANQUILL3,313,3.6070854200208253e-08
BARRANQUILL3,314,3.6054186091319144e-08
BARRANQUILL3,315,3.604701199503903e-08
BARRANQUILL3,316,3.60418703361093e-08
BARRANQUILL3,317,3.603995508010172e-08
BARRANQUILL3,318,3.60417372926245e-08
BARRANQUILL3,319,3.604451364337645e-08
BARRANQUILL3,320,3.6039743032887296e-08
BARRANQUILL3,321,3.604083214921265e-08
BARRANQUILL3,322,3.604109594409288e-08
BARRANQUILL3,323,3.603936177578918e-08
BARRANQUILL3,324,3.6042734840786716e-08
BARRANQUILL3,325,3.604924290668318e-08
BARRANQUILL3,326,3.605358787205293e-08
BARRANQUILL3,327,3.606757074199956e-08
BARRANQUILL3,328,3.609200269334507e-08
BARRANQUILL3,329,3.6150233094418314e-08
BARRANQUILL3,330,3.678674549007604e-08
BARRANQUILL3,331,3.675450820803581e-08
BARRANQUILL3,332,3.67986738969844e-08
BARRANQUILL3,333,3.6806131766532376e-08
BARRANQUILL3,334,3.680083296865537e-08
