TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,154,1211.3123768419553
Antioquia,Caribe,155,1211.3123768298096
Antioquia,Caribe,156,1211.3123768445914
Antioquia,Caribe,157,1211.3123768496175
Antioquia,Caribe,158,1211.3123768199237
Antioquia,Caribe,159,1211.3123768224145
Antioquia,Caribe,160,1211.3123768377825
Antioquia,Caribe,161,1211.312376844908
Antioquia,Caribe,162,1211.3123768631876
Antioquia,Caribe,163,1211.3123768522664
Antioquia,Caribe,164,1211.3123768355356
Antioquia,Caribe,165,1211.3123768451903
Antioquia,Caribe,166,1211.3123768469436
Antioquia,Caribe,167,1211.3123768400417
Antioquia,Caribe,168,1211.3123768536916
Antioquia,Caribe,169,1211.3123714172714
Antioquia,Caribe,170,1211.3123713464886
Antioquia,Caribe,171,1211.3123712540648
Antioquia,Caribe,172,1211.3123711968276
Antioquia,Caribe,173,1211.3123711376036
Antioquia,Caribe,174,1211.3123711031403
Antioquia,Caribe,175,1211.3123710622806
Antioquia,Caribe,176,1211.3123709391118
Antioquia,Caribe,177,1211.3123710079913
Antioquia,Caribe,178,1211.3123710963403
Antioquia,Caribe,179,1211.3123711681499
Antioquia,Caribe,180,1211.3123712296149
Antioquia,Caribe,181,1211.3123713029245
Antioquia,Caribe,182,1211.312371367767
Antioquia,Caribe,183,1211.312371424371
Antioquia,Caribe,184,1211.3123714411822
Antioquia,Caribe,185,1211.3123714769654
Antioquia,Caribe,186,1211.3123714964759
Antioquia,Caribe,187,1211.3123715559086
Antioquia,Caribe,188,1211.31237594517
Antioquia,Caribe,189,1211.3123759444018
Antioquia,Caribe,190,1211.3123757732917
Antioquia,Caribe,191,1211.3123717796836
Antioquia,Caribe,192,1211.312371578207
Antioquia,Caribe,193,1458.9531420855208
Antioquia,Caribe,194,1458.9531420662522
Antioquia,Caribe,195,1458.9531420670212
Antioquia,Caribe,196,1458.953142067955
Antioquia,Caribe,197,1458.953142038046
Antioquia,Caribe,198,1458.9531420765695
Antioquia,Caribe,199,1458.9531420451542
Antioquia,Caribe,200,1458.9531420460116
Antioquia,Caribe,201,1458.953141289878
Antioquia,Caribe,202,1458.9531412709746
Antioquia,Caribe,203,1458.953141300571
Antioquia,Caribe,204,1458.9531412890212
Antioquia,Caribe,205,1458.9531412945032
Antioquia,Caribe,206,1458.9531413062173
Antioquia,Caribe,207,1458.953142042299
Antioquia,Caribe,208,1458.953142066543
Antioquia,Caribe,209,1458.953142078476
Antioquia,Caribe,210,1458.9531422045543
Antioquia,Caribe,211,1458.9531422001537
Antioquia,Caribe,212,1458.9531422144862
Antioquia,Caribe,213,1458.9531421997117
Antioquia,Caribe,214,1458.9531422084842
Antioquia,Caribe,215,1458.9531422002372
Antioquia,Caribe,216,1458.9531420821659
Antioquia,Caribe,217,1458.9531366708977
Antioquia,Caribe,218,1458.9531366524604
Antioquia,Caribe,219,1458.9531365627663
Antioquia,Caribe,220,1458.953136399361
Antioquia,Caribe,221,1458.9531362288024
Antioquia,Caribe,222,1458.9531363133026
Antioquia,Caribe,223,1456.8775479832489
Antioquia,Caribe,224,1402.1298118681573
Antioquia,Caribe,225,1305.8348909328363
Antioquia,Caribe,226,1247.7381678848149
Antioquia,Caribe,227,1198.869660450273
Antioquia,Caribe,228,1220.4042245735218
Antioquia,Caribe,229,1288.236567395706
Antioquia,Caribe,230,1360.9373709756871
Antioquia,Caribe,231,1424.7415005876649
Antioquia,Caribe,232,1458.9531364649558
Antioquia,Caribe,233,1458.953136740231
Antioquia,Caribe,234,1458.9531370026614
Antioquia,Caribe,235,1458.953139823544
Antioquia,Caribe,236,1458.9531396866869
Antioquia,Caribe,237,1458.95313970127
Antioquia,Caribe,238,1458.9531396773743
Antioquia,Caribe,239,1458.9531395680237
Antioquia,Caribe,240,1458.9531367842685
Antioquia,Caribe,241,1458.9531420974831
Antioquia,Caribe,242,1458.9531420739847
Antioquia,Caribe,243,1458.95314207172
Antioquia,Caribe,244,1458.9531420597575
Antioquia,Caribe,245,1458.9531420594353
Antioquia,Caribe,246,1458.9531420510632
Antioquia,Caribe,247,1458.9531420748965
Antioquia,Caribe,248,1458.9531420330773
Antioquia,Caribe,249,1458.9531413095076
Antioquia,Caribe,250,1458.953141287402
Antioquia,Caribe,251,1458.9531412858225
Antioquia,Caribe,252,1458.9531412852855
Antioquia,Caribe,253,1458.9531413040977
Antioquia,Caribe,254,1458.9531420375179
Antioquia,Caribe,255,1458.953142036092
Antioquia,Caribe,256,1458.9531420551057
Antioquia,Caribe,257,1458.9531420962094
Antioquia,Caribe,258,1458.9531422132093
Antioquia,Caribe,259,1458.953142195288
Antioquia,Caribe,260,1458.9531422186276
Antioquia,Caribe,261,1458.9531421879508
Antioquia,Caribe,262,1458.9531421825889
Antioquia,Caribe,263,1458.9531422012124
Antioquia,Caribe,264,1458.9531420654855
Antioquia,Caribe,265,1458.9531285430141
Antioquia,Caribe,266,1458.953127845546
Antioquia,Caribe,267,1458.9531271158294
Antioquia,Caribe,268,1458.9531235482436
Antioquia,Caribe,269,1437.3082300356034
Antioquia,Caribe,270,1458.9531258554418
Antioquia,Caribe,271,1458.9531272887298
Antioquia,Caribe,272,1390.311693161605
Antioquia,Caribe,273,1309.8101554479904
Antioquia,Caribe,274,1249.4294062215304
Antioquia,Caribe,275,1194.1143805898046
Antioquia,Caribe,276,1234.1469304901177
Antioquia,Caribe,277,1323.1477011197896
Antioquia,Caribe,278,1383.6203653931295
Antioquia,Caribe,279,1458.953127392618
Antioquia,Caribe,280,1458.9531286978822
Antioquia,Caribe,281,1458.9531364929028
Antioquia,Caribe,282,1458.953136635869
Antioquia,Caribe,283,1458.9531366194476
Antioquia,Caribe,284,1458.9531366830322
Antioquia,Caribe,285,1458.9531367011355
Antioquia,Caribe,286,1458.9531366797426
Antioquia,Caribe,287,1458.9531366017704
Antioquia,Caribe,288,1458.9531364748227
Antioquia,Caribe,289,1458.953141510906
Antioquia,Caribe,290,1458.9531415131842
Antioquia,Caribe,291,1458.9531414737055
Antioquia,Caribe,292,1458.953141469089
Antioquia,Caribe,293,1458.9531414833682
Antioquia,Caribe,294,1458.953141503277
Antioquia,Caribe,295,1458.9531414947774
Antioquia,Caribe,296,1458.9531414580438
Antioquia,Caribe,297,1458.953141461322
Antioquia,Caribe,298,1458.9531414526555
Antioquia,Caribe,299,1458.9531414466292
Antioquia,Caribe,300,1458.9531414526898
Antioquia,Caribe,301,1458.9531414797832
Antioquia,Caribe,302,1458.9531414801386
Antioquia,Caribe,303,1458.953141494257
Antioquia,Caribe,304,1458.9531415181234
Antioquia,Caribe,305,1458.9531416162338
Antioquia,Caribe,306,1458.9531416419036
Antioquia,Caribe,307,1458.9531416233237
Antioquia,Caribe,308,1458.9531416673062
Antioquia,Caribe,309,1458.9531420690403
Antioquia,Caribe,310,1458.9531421188426
Antioquia,Caribe,311,1458.9531416539132
Antioquia,Caribe,312,1458.95314160584
Antioquia,Caribe,313,1299.7031554696405
Antioquia,Caribe,314,1183.2534273060617
Antioquia,Caribe,315,1115.3476187347576
Antioquia,Caribe,316,1059.1714633194065
Antioquia,Caribe,317,1037.0586102363131
Antioquia,Caribe,318,1070.0106308727336
Antioquia,Caribe,319,1084.3857324564224
Antioquia,Caribe,320,1000.9621449622556
Antioquia,Caribe,321,980.0665029827151
Antioquia,Caribe,322,964.1798450577198
Antioquia,Caribe,323,929.2259089634134
Antioquia,Caribe,324,956.2308060375204
Antioquia,Caribe,325,1022.8012870900263
Antioquia,Caribe,326,1075.8685537363122
Antioquia,Caribe,327,1210.2485911916265
Antioquia,Caribe,328,1365.6955655376337
Antioquia,Caribe,329,1442.2857432154033
Antioquia,Caribe,330,1458.9531320007707
Antioquia,Caribe,331,1458.9531314806839
Antioquia,Caribe,332,1458.9531322141986
Antioquia,Caribe,333,1458.9531323326682
Antioquia,Caribe,334,1458.9531322478842
Antioquia,Caribe,335,1458.9531319197702
Antioquia,Caribe,336,1390.2244365331765
Antioquia,Caribe,337,1458.953141417276
Antioquia,Caribe,338,1458.9531414111175
Antioquia,Caribe,339,1458.9531413885497
Antioquia,Caribe,340,1458.9531413889779
Antioquia,Caribe,341,1458.9531413845536
Antioquia,Caribe,342,1458.9531413690302
Antioquia,Caribe,343,1458.953141389137
Antioquia,Caribe,344,1458.9531413768048
Antioquia,Caribe,345,1458.953141394268
Antioquia,Caribe,346,1458.953141409393
Antioquia,Caribe,347,1458.9531413729305
Antioquia,Caribe,348,1458.9531413645304
Antioquia,Caribe,349,1458.953141385625
Antioquia,Caribe,350,1458.9531413951918
Antioquia,Caribe,351,1458.953141397266
Antioquia,Caribe,352,1458.9531414632602
Antioquia,Caribe,353,1458.9531415035212
Antioquia,Caribe,354,1458.9531420461321
Antioquia,Caribe,355,1458.953142071717
Antioquia,Caribe,356,1458.953142079946
Antioquia,Caribe,357,1458.9531420906424
Antioquia,Caribe,358,1458.9531420889139
Antioquia,Caribe,359,1458.953142055333
Antioquia,Caribe,360,1458.9531415026133
Antioquia,Caribe,361,734.7751997894975
Antioquia,Caribe,362,613.7313936883093
Antioquia,Caribe,363,539.7208795209484
Antioquia,Caribe,364,487.6015456491575
Antioquia,Caribe,365,463.2642118219739
Antioquia,Caribe,366,493.62138851649155
Antioquia,Caribe,367,533.0732057368027
Antioquia,Caribe,368,462.45823544886326
Antioquia,Caribe,369,440.0503159694477
Antioquia,Caribe,370,431.06401241058285
Antioquia,Caribe,371,404.48117791393196
Antioquia,Caribe,372,428.0595520937805
Antioquia,Caribe,373,492.97720373630233
Antioquia,Caribe,374,548.7570989893537
Antioquia,Caribe,375,683.3250305839755
Antioquia,Caribe,376,869.6786866667608
Antioquia,Caribe,377,1012.1228677827186
Antioquia,Caribe,378,1084.7930224487227
Antioquia,Caribe,379,1083.162268616045
Antioquia,Caribe,380,1185.3316637399037
Antioquia,Caribe,381,1175.8800412300068
Antioquia,Caribe,382,1128.7375292470492
Antioquia,Caribe,383,1019.8583094234731
Antioquia,Caribe,384,877.1139058088337
Caribe,Antioquia,1,3.5057754677819977e-07
Caribe,Antioquia,2,3.529724418392059e-07
Caribe,Antioquia,3,3.536343930743793e-07
Caribe,Antioquia,4,3.5897135615207316e-07
Caribe,Antioquia,5,3.5948760257093926e-07
Caribe,Antioquia,6,3.588981472418923e-07
Caribe,Antioquia,7,3.5364081802217446e-07
Caribe,Antioquia,8,3.536699566667173e-07
Caribe,Antioquia,9,3.5293064523457956e-07
Caribe,Antioquia,10,3.517045955191133e-07
Caribe,Antioquia,11,3.496341874279243e-07
Caribe,Antioquia,12,1.654823050708352e-07
Caribe,Antioquia,13,1.6753860984023976e-07
Caribe,Antioquia,14,1.673236905953944e-07
Caribe,Antioquia,15,1.6685452608206867e-07
Caribe,Antioquia,16,1.659824160891081e-07
Caribe,Antioquia,17,1.6635934405930823e-07
Caribe,Antioquia,18,1.6632684403902804e-07
Caribe,Antioquia,19,1.6634256032397625e-07
Caribe,Antioquia,20,1.6630001986711937e-07
Caribe,Antioquia,21,1.661054149675866e-07
Caribe,Antioquia,22,1.6644256745345667e-07
Caribe,Antioquia,23,1.6621605759195102e-07
Caribe,Antioquia,24,1.6691752365282518e-07
Caribe,Antioquia,25,1.5030666580371405e-06
Caribe,Antioquia,26,1.508379458695372e-06
Caribe,Antioquia,27,1.5357359836055722e-06
Caribe,Antioquia,28,1.5428169829785664e-06
Caribe,Antioquia,29,1.586415430087963e-06
Caribe,Antioquia,30,1.5908231863041646e-06
Caribe,Antioquia,31,1.5987274833647693e-06
Caribe,Antioquia,32,1.6307342002852981e-06
Caribe,Antioquia,33,1.6309017783100416e-06
Caribe,Antioquia,34,1.6209712635378283e-06
Caribe,Antioquia,35,1.598512269927569e-06
Caribe,Antioquia,36,1.5867322918587899e-06
Caribe,Antioquia,37,1.5407416289017313e-06
Caribe,Antioquia,38,1.5338597786296301e-06
Caribe,Antioquia,39,1.5093426129361176e-06
Caribe,Antioquia,40,1.5059320678605326e-06
Caribe,Antioquia,41,1.5008939761018744e-06
Caribe,Antioquia,42,1.4963632433185267e-06
Caribe,Antioquia,43,1.4923441939635688e-06
Caribe,Antioquia,44,8.390468092840557e-07
Caribe,Antioquia,45,8.31010800892068e-07
Caribe,Antioquia,46,8.339834667229986e-07
Caribe,Antioquia,47,8.346654286585721e-07
Caribe,Antioquia,48,1.4807676027095033e-06
Caribe,Antioquia,49,3.5213068985074393e-07
Caribe,Antioquia,50,3.543957049576129e-07
Caribe,Antioquia,51,3.5943013268042256e-07
Caribe,Antioquia,52,3.603143474016269e-07
Caribe,Antioquia,53,3.6060979460358603e-07
Caribe,Antioquia,54,3.600383047342661e-07
Caribe,Antioquia,55,3.5468025834009673e-07
Caribe,Antioquia,56,3.547169846186604e-07
Caribe,Antioquia,57,3.5389589272483954e-07
Caribe,Antioquia,58,3.5214027567835604e-07
Caribe,Antioquia,59,3.4397299430177405e-07
Caribe,Antioquia,60,1.6952006312049516e-07
Caribe,Antioquia,61,1.6655934542154655e-07
Caribe,Antioquia,62,1.664832963837627e-07
Caribe,Antioquia,63,1.6752146928620115e-07
Caribe,Antioquia,64,1.6646827089212563e-07
Caribe,Antioquia,65,1.6668065868368935e-07
Caribe,Antioquia,66,1.6665286981122305e-07
Caribe,Antioquia,67,1.6631061337613812e-07
Caribe,Antioquia,68,1.6663140376020223e-07
Caribe,Antioquia,69,1.6634571299552228e-07
Caribe,Antioquia,70,1.666609276760678e-07
Caribe,Antioquia,71,1.6657591413008915e-07
Caribe,Antioquia,72,1.6729165425444915e-07
Caribe,Antioquia,73,1.5057793916235284e-06
Caribe,Antioquia,74,1.5071332333930876e-06
Caribe,Antioquia,75,1.5357466860373289e-06
Caribe,Antioquia,76,1.5443259067468126e-06
Caribe,Antioquia,77,1.5876701680953512e-06
Caribe,Antioquia,78,1.591634824807659e-06
Caribe,Antioquia,79,1.60134835009403e-06
Caribe,Antioquia,80,1.629941978910544e-06
Caribe,Antioquia,81,1.6238523190583108e-06
Caribe,Antioquia,82,1.602151962522196e-06
Caribe,Antioquia,83,1.5898488186245875e-06
Caribe,Antioquia,84,1.5445990755832342e-06
Caribe,Antioquia,85,1.5354622477552458e-06
Caribe,Antioquia,86,1.5100515264396839e-06
Caribe,Antioquia,87,1.5059809311541778e-06
Caribe,Antioquia,88,1.5039491880580876e-06
Caribe,Antioquia,89,1.5005775165010897e-06
Caribe,Antioquia,90,1.4973133596134633e-06
Caribe,Antioquia,91,1.4943137087952631e-06
Caribe,Antioquia,92,8.417327620463268e-07
Caribe,Antioquia,93,8.30839402670589e-07
Caribe,Antioquia,94,8.33832870605667e-07
Caribe,Antioquia,95,8.35004748778657e-07
Caribe,Antioquia,96,1.4842865748316338e-06
Caribe,Antioquia,97,3.465173739982429e-07
Caribe,Antioquia,98,3.477717072060563e-07
Caribe,Antioquia,99,3.4838835322633024e-07
Caribe,Antioquia,100,3.488183005445228e-07
Caribe,Antioquia,101,3.4904796900416397e-07
Caribe,Antioquia,102,3.4890612176332336e-07
Caribe,Antioquia,103,3.484328079890347e-07
Caribe,Antioquia,104,3.483182696228622e-07
Caribe,Antioquia,105,3.474793901418326e-07
Caribe,Antioquia,106,3.4651571580948157e-07
Caribe,Antioquia,107,3.4592153443825836e-07
Caribe,Antioquia,108,3.4498990558762365e-07
Caribe,Antioquia,109,3.423077397626377e-07
Caribe,Antioquia,110,3.418145341152566e-07
Caribe,Antioquia,111,1.9188814699608163e-07
Caribe,Antioquia,112,1.9257671005036156e-07
Caribe,Antioquia,113,1.9323529977115634e-07
Caribe,Antioquia,114,1.950078689378528e-07
Caribe,Antioquia,115,1.9351682265452585e-07
Caribe,Antioquia,116,1.9505221634157825e-07
Caribe,Antioquia,117,1.9403421417204326e-07
Caribe,Antioquia,118,1.95359968017075e-07
Caribe,Antioquia,119,1.9639373813043633e-07
Caribe,Antioquia,120,3.4471770662400274e-07
Caribe,Antioquia,121,1.5810635743532225e-06
Caribe,Antioquia,122,1.5830049524673497e-06
Caribe,Antioquia,123,1.5918123795699327e-06
Caribe,Antioquia,124,1.5993450773817607e-06
Caribe,Antioquia,125,1.604615017625385e-06
Caribe,Antioquia,126,1.6647405373248156e-06
Caribe,Antioquia,127,1.666783855333818e-06
Caribe,Antioquia,128,1.6766475606190175e-06
Caribe,Antioquia,129,1.6739320931830906e-06
Caribe,Antioquia,130,1.664916161746726e-06
Caribe,Antioquia,131,1.606048568462184e-06
Caribe,Antioquia,132,1.6001091427788399e-06
Caribe,Antioquia,133,1.5930537253945238e-06
Caribe,Antioquia,134,1.586592336468235e-06
Caribe,Antioquia,135,1.582915623102401e-06
Caribe,Antioquia,136,1.5813777778337855e-06
Caribe,Antioquia,137,1.5854893326057539e-06
Caribe,Antioquia,138,1.5870640037157403e-06
Caribe,Antioquia,139,1.58565444718182e-06
Caribe,Antioquia,140,1.5496968318475888e-06
Caribe,Antioquia,141,1.5236661961663131e-06
Caribe,Antioquia,142,1.5327272202860763e-06
Caribe,Antioquia,143,1.5469212433976566e-06
Caribe,Antioquia,144,1.5798641400063956e-06
Caribe,Antioquia,145,2.762803966403774e-07
Caribe,Antioquia,146,3.23578177127935e-07
Caribe,Antioquia,147,3.2469122615862606e-07
Caribe,Antioquia,148,3.24980760368534e-07
Caribe,Antioquia,149,3.2511869264929544e-07
Caribe,Antioquia,150,3.250127161085976e-07
Caribe,Antioquia,151,3.24571068735989e-07
Caribe,Antioquia,152,3.244034797147624e-07
Caribe,Antioquia,153,2.780189294622958e-07
Caribe,Antioquia,154,2.751052720994168e-07
Caribe,Antioquia,155,2.763331560322599e-07
Caribe,Antioquia,156,2.7570630257576827e-07
Caribe,Antioquia,157,2.7593464102865445e-07
Caribe,Antioquia,158,2.759100083252229e-07
Caribe,Antioquia,159,2.7579200080260227e-07
Caribe,Antioquia,160,2.7559245822349527e-07
Caribe,Antioquia,161,2.754300964746216e-07
Caribe,Antioquia,162,2.754296833685106e-07
Caribe,Antioquia,163,2.755249090676301e-07
Caribe,Antioquia,164,2.747358126475046e-07
Caribe,Antioquia,165,2.748688431812147e-07
Caribe,Antioquia,166,2.753370535690543e-07
Caribe,Antioquia,167,2.75842466052396e-07
Caribe,Antioquia,168,2.7579067916911027e-07
Caribe,Antioquia,169,2.0857639509403924e-06
Caribe,Antioquia,170,2.09700367348801e-06
Caribe,Antioquia,171,2.1110784836187482e-06
Caribe,Antioquia,172,2.1204676849993015e-06
Caribe,Antioquia,173,2.1283243917686003e-06
Caribe,Antioquia,174,2.1320910148710418e-06
Caribe,Antioquia,175,2.138230702839912e-06
Caribe,Antioquia,176,2.151968629093788e-06
Caribe,Antioquia,177,2.1444551401386376e-06
Caribe,Antioquia,178,2.1334396249537912e-06
Caribe,Antioquia,179,2.124218360824678e-06
Caribe,Antioquia,180,2.1146743631012464e-06
Caribe,Antioquia,181,2.103575184261909e-06
Caribe,Antioquia,182,2.093102314291463e-06
Caribe,Antioquia,183,2.085255252656809e-06
Caribe,Antioquia,184,2.08205687574016e-06
Caribe,Antioquia,185,2.076312799831804e-06
Caribe,Antioquia,186,2.0729515134181603e-06
Caribe,Antioquia,187,2.062764236390501e-06
Caribe,Antioquia,188,1.0109288125383392e-06
Caribe,Antioquia,189,1.0087520661351186e-06
Caribe,Antioquia,190,1.0937614451134379e-06
Caribe,Antioquia,191,2.0236922369167747e-06
Caribe,Antioquia,192,2.0586266416287217e-06
Caribe,Antioquia,193,1.950325547591189e-07
Caribe,Antioquia,194,1.9776801037518513e-07
Caribe,Antioquia,195,2.0266924204980618e-07
Caribe,Antioquia,196,2.0311022909726064e-07
Caribe,Antioquia,197,2.0331444553147312e-07
Caribe,Antioquia,198,2.031393901357278e-07
Caribe,Antioquia,199,2.030930227591536e-07
Caribe,Antioquia,200,2.0770126528680345e-07
Caribe,Antioquia,201,3.6734890862684644e-07
Caribe,Antioquia,202,3.686926667672678e-07
Caribe,Antioquia,203,3.6894150255578174e-07
Caribe,Antioquia,204,3.680726773854666e-07
Caribe,Antioquia,205,3.679631067887405e-07
Caribe,Antioquia,206,3.657966361647424e-07
Caribe,Antioquia,207,2.0376659258178937e-07
Caribe,Antioquia,208,1.972811899424875e-07
Caribe,Antioquia,209,1.93325982144471e-07
Caribe,Antioquia,210,1.3563737418920386e-07
Caribe,Antioquia,211,1.3576183663358547e-07
Caribe,Antioquia,212,1.357404428551185e-07
Caribe,Antioquia,213,1.3563624307789664e-07
Caribe,Antioquia,214,1.3573675769745652e-07
Caribe,Antioquia,215,1.358573202009923e-07
Caribe,Antioquia,216,1.9373149154790941e-07
Caribe,Antioquia,217,1.9025547423036604e-06
Caribe,Antioquia,218,1.9049109179615915e-06
Caribe,Antioquia,219,1.9142448708351827e-06
Caribe,Antioquia,220,1.9289910645106747e-06
Caribe,Antioquia,221,1.9439593498400866e-06
Caribe,Antioquia,222,1.936827965651234e-06
Caribe,Antioquia,223,2.652551027211767e-06
Caribe,Antioquia,224,2.8487917510163964e-06
Caribe,Antioquia,225,2.8685634705955347e-06
