TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,63,1211.3123703838162
Antioquia,Caribe,64,1211.3123703945723
Antioquia,Caribe,65,1211.3123703926426
Antioquia,Caribe,66,1211.312370394457
Antioquia,Caribe,67,1211.3123703859299
Antioquia,Caribe,68,1211.3123703946806
Antioquia,Caribe,69,1211.3123703922904
Antioquia,Caribe,70,1211.3123703919582
Antioquia,Caribe,71,1211.312370394841
Antioquia,Caribe,72,1211.3123703915662
Antioquia,Caribe,73,1211.3123699247017
Antioquia,Caribe,74,1211.3123699229197
Antioquia,Caribe,75,1211.3123699063617
Antioquia,Caribe,76,1211.3123699018315
Antioquia,Caribe,77,1211.312369876196
Antioquia,Caribe,78,1211.3123698729737
Antioquia,Caribe,79,1211.3123698679349
Antioquia,Caribe,80,1211.3123698476938
Antioquia,Caribe,81,1211.312369852524
Antioquia,Caribe,82,1211.312369866081
Antioquia,Caribe,83,1211.3123698745624
Antioquia,Caribe,84,1211.3123699030841
Antioquia,Caribe,85,1211.3123699082946
Antioquia,Caribe,86,1211.3123699219668
Antioquia,Caribe,87,1211.3123699228756
Antioquia,Caribe,88,1211.3123699252087
Antioquia,Caribe,89,1211.3123699268085
Antioquia,Caribe,90,1211.3123699289397
Antioquia,Caribe,91,1211.3123699315113
Antioquia,Caribe,92,1211.3123702268072
Antioquia,Caribe,93,1211.3123702300381
Antioquia,Caribe,94,1211.312370229673
Antioquia,Caribe,95,1211.3123702278083
Antioquia,Caribe,96,1211.3123699350592
Antioquia,Caribe,97,1211.3123702509827
Antioquia,Caribe,98,1211.3123702548064
Antioquia,Caribe,99,1211.3123702481337
Antioquia,Caribe,100,1211.3123702420069
Antioquia,Caribe,101,1211.3123702488128
Antioquia,Caribe,102,1211.312370242657
Antioquia,Caribe,103,1211.3123702468197
Antioquia,Caribe,104,1211.3123702452892
Antioquia,Caribe,105,1211.3123702483142
Antioquia,Caribe,106,1211.312370249258
Antioquia,Caribe,107,1211.3123702503717
Antioquia,Caribe,108,1211.3123702572084
Antioquia,Caribe,109,1211.3123702537684
Antioquia,Caribe,110,1211.3123702553025
Antioquia,Caribe,111,1211.3123703838457
Antioquia,Caribe,112,1211.3123703849549
Antioquia,Caribe,113,1211.312370379067
Antioquia,Caribe,114,1211.3123703767142
Antioquia,Caribe,115,1211.312370377867
Antioquia,Caribe,116,1211.3123703774952
Antioquia,Caribe,117,1211.312370381186
Antioquia,Caribe,118,1211.3123703779613
Antioquia,Caribe,119,1211.3123703901258
Antioquia,Caribe,120,1211.3123702521511
Antioquia,Caribe,121,1211.312369873497
Antioquia,Caribe,122,1211.3123698726217
Antioquia,Caribe,123,1211.3123698696963
Antioquia,Caribe,124,1211.312369863989
Antioquia,Caribe,125,1211.3123698596148
Antioquia,Caribe,126,1211.3123698234613
Antioquia,Caribe,127,1211.3123698209558
Antioquia,Caribe,128,1211.3123698131067
Antioquia,Caribe,129,1211.3123698152058
Antioquia,Caribe,130,1211.3123698213801
Antioquia,Caribe,131,1211.3123698567615
Antioquia,Caribe,132,1211.3123698644326
Antioquia,Caribe,133,1211.3123698710936
Antioquia,Caribe,134,1211.3123698781253
Antioquia,Caribe,135,1211.312369874054
Antioquia,Caribe,136,1211.3123698705426
Antioquia,Caribe,137,1211.3123698719944
Antioquia,Caribe,138,1211.3123698704344
Antioquia,Caribe,139,1211.3123698731379
Antioquia,Caribe,140,1211.3123698936588
Antioquia,Caribe,141,1211.3123699075823
Antioquia,Caribe,142,1211.3123699046005
Antioquia,Caribe,143,1211.3123698977931
Antioquia,Caribe,144,1211.3123698775669
Antioquia,Caribe,145,1211.3123703226026
Antioquia,Caribe,146,1211.312370264416
Antioquia,Caribe,147,1211.3123702604044
Antioquia,Caribe,148,1211.3123702512585
Antioquia,Caribe,149,1211.3123702581252
Antioquia,Caribe,150,1211.3123702592272
Antioquia,Caribe,151,1211.3123702594617
Antioquia,Caribe,152,1211.3123702549015
Antioquia,Caribe,153,1211.3123703174301
Antioquia,Caribe,154,1211.3123703250735
Antioquia,Caribe,155,1211.312370317383
Antioquia,Caribe,156,1211.3123703117606
Antioquia,Caribe,157,1211.3123703247848
Antioquia,Caribe,158,1211.3123703219255
Antioquia,Caribe,159,1211.312370330789
Antioquia,Caribe,160,1211.3123703238457
Antioquia,Caribe,161,1211.3123703176614
Antioquia,Caribe,162,1211.3123703234658
Antioquia,Caribe,163,1211.3123703232736
Antioquia,Caribe,164,1211.3123703240647
Antioquia,Caribe,165,1211.3123703254134
Antioquia,Caribe,166,1211.3123703220872
Antioquia,Caribe,167,1211.3123703175324
Antioquia,Caribe,168,1211.3123703206445
Antioquia,Caribe,169,1211.312369309712
Antioquia,Caribe,170,1211.3123692967208
Antioquia,Caribe,171,1211.3123692790664
Antioquia,Caribe,172,1211.3123692685604
Antioquia,Caribe,173,1211.3123692593151
Antioquia,Caribe,174,1211.3123692559059
Antioquia,Caribe,175,1211.3123692478425
Antioquia,Caribe,176,1211.312369226645
Antioquia,Caribe,177,1211.3123692402573
Antioquia,Caribe,178,1211.3123692551267
Antioquia,Caribe,179,1211.3123692641577
Antioquia,Caribe,180,1211.3123692758907
Antioquia,Caribe,181,1211.312369289315
Antioquia,Caribe,182,1211.3123692990353
Antioquia,Caribe,183,1211.312369309684
Antioquia,Caribe,184,1211.3123693126336
Antioquia,Caribe,185,1211.3123693204632
Antioquia,Caribe,186,1211.3123693231346
Antioquia,Caribe,187,1211.3123693338036
Antioquia,Caribe,188,1211.3123701434251
Antioquia,Caribe,189,1211.3123701564461
Antioquia,Caribe,190,1211.3123701346306
Antioquia,Caribe,191,1211.312369377514
Antioquia,Caribe,192,1211.3123693384075
Antioquia,Caribe,193,1458.9531412734361
Antioquia,Caribe,194,1458.9531412731037
Antioquia,Caribe,195,1458.9531412627468
Antioquia,Caribe,196,1458.9531412673311
Antioquia,Caribe,197,1458.95314126823
Antioquia,Caribe,198,1458.95314126899
Antioquia,Caribe,199,1458.953141264683
Antioquia,Caribe,200,1458.9531412708293
Antioquia,Caribe,201,1458.9531411251605
Antioquia,Caribe,202,1458.9531411127534
Antioquia,Caribe,203,1458.9531411220034
Antioquia,Caribe,204,1458.9531411318194
Antioquia,Caribe,205,1458.9531411194987
Antioquia,Caribe,206,1458.953141124205
Antioquia,Caribe,207,1458.9531412697293
Antioquia,Caribe,208,1458.9531412636252
Antioquia,Caribe,209,1458.9531412710414
Antioquia,Caribe,210,1458.9531412949268
Antioquia,Caribe,211,1458.9531412967508
Antioquia,Caribe,212,1458.9531412976553
Antioquia,Caribe,213,1458.9531412962185
Antioquia,Caribe,214,1458.9531412986714
Antioquia,Caribe,215,1458.9531412929973
Antioquia,Caribe,216,1458.9531412677056
Antioquia,Caribe,217,1458.95314026547
Antioquia,Caribe,218,1458.9531402655036
Antioquia,Caribe,219,1458.9531402501486
Antioquia,Caribe,220,1458.9531402245368
Antioquia,Caribe,221,1458.9531401946417
Antioquia,Caribe,222,1458.9531402087084
Antioquia,Caribe,223,1456.9027554442266
Antioquia,Caribe,224,1397.7918961793375
Antioquia,Caribe,225,1307.2562384377234
Antioquia,Caribe,226,1249.8878199966857
Antioquia,Caribe,227,1201.2487454006548
Antioquia,Caribe,228,1222.7769160549676
Antioquia,Caribe,229,1290.009880298211
Antioquia,Caribe,230,1359.709808741303
Antioquia,Caribe,231,1420.186246966086
Antioquia,Caribe,232,1458.95314023333
Antioquia,Caribe,233,1458.953140281139
Antioquia,Caribe,234,1458.9531403326878
Antioquia,Caribe,235,1458.9531408265198
Antioquia,Caribe,236,1458.9531408326573
Antioquia,Caribe,237,1458.953140835121
Antioquia,Caribe,238,1458.9531408313603
Antioquia,Caribe,239,1458.953140810212
Antioquia,Caribe,240,1458.9531402883947
Antioquia,Caribe,241,1458.9531412734734
Antioquia,Caribe,242,1458.953141266613
Antioquia,Caribe,243,1458.9531412688127
Antioquia,Caribe,244,1458.953141269028
Antioquia,Caribe,245,1458.9531412560623
Antioquia,Caribe,246,1458.9531412705983
Antioquia,Caribe,247,1458.953141263812
Antioquia,Caribe,248,1458.953141271031
Antioquia,Caribe,249,1458.9531411283228
Antioquia,Caribe,250,1458.9531411198602
Antioquia,Caribe,251,1458.9531411256178
Antioquia,Caribe,252,1458.953141123799
Antioquia,Caribe,253,1458.953141139716
Antioquia,Caribe,254,1458.9531412589881
Antioquia,Caribe,255,1458.9531412693855
Antioquia,Caribe,256,1458.9531412678186
Antioquia,Caribe,257,1458.9531412788024
Antioquia,Caribe,258,1458.953141287514
Antioquia,Caribe,259,1458.953141291403
Antioquia,Caribe,260,1458.9531412826138
Antioquia,Caribe,261,1458.9531412836004
Antioquia,Caribe,262,1458.9531412809208
Antioquia,Caribe,263,1458.9531412939423
Antioquia,Caribe,264,1458.953141268938
Antioquia,Caribe,265,1458.9531387610562
Antioquia,Caribe,266,1458.9531386429633
Antioquia,Caribe,267,1458.9531385185305
Antioquia,Caribe,268,1458.953137838104
Antioquia,Caribe,269,1437.308246079334
Antioquia,Caribe,270,1458.9531383250253
Antioquia,Caribe,271,1458.953138547623
Antioquia,Caribe,272,1390.3117075859327
Antioquia,Caribe,273,1309.8101692828443
Antioquia,Caribe,274,1249.429419893528
Antioquia,Caribe,275,1194.1143941463245
Antioquia,Caribe,276,1234.1469441975871
Antioquia,Caribe,277,1323.1477151997328
Antioquia,Caribe,278,1383.6203799411617
Antioquia,Caribe,279,1458.9531385685327
Antioquia,Caribe,280,1458.9531387882955
Antioquia,Caribe,281,1458.9531402403516
Antioquia,Caribe,282,1458.9531402663474
Antioquia,Caribe,283,1458.9531402615742
Antioquia,Caribe,284,1458.953140272919
Antioquia,Caribe,285,1458.9531402759396
Antioquia,Caribe,286,1458.9531402737423
Antioquia,Caribe,287,1458.9531402590194
Antioquia,Caribe,288,1458.9531401740335
Antioquia,Caribe,289,1458.9531411701164
Antioquia,Caribe,290,1458.9531411579585
Antioquia,Caribe,291,1458.953141155966
Antioquia,Caribe,292,1458.9531411688542
Antioquia,Caribe,293,1458.9531411557753
Antioquia,Caribe,294,1458.953141161797
Antioquia,Caribe,295,1458.9531411634864
Antioquia,Caribe,296,1458.9531411560502
Antioquia,Caribe,297,1458.953141160249
Antioquia,Caribe,298,1458.953141157112
Antioquia,Caribe,299,1458.953141158248
Antioquia,Caribe,300,1458.9531411621379
Antioquia,Caribe,301,1458.9531411582045
Antioquia,Caribe,302,1458.9531411640833
Antioquia,Caribe,303,1458.9531411667901
Antioquia,Caribe,304,1458.953141169626
Antioquia,Caribe,305,1458.9531411812561
Antioquia,Caribe,306,1458.953141191829
Antioquia,Caribe,307,1458.953141188335
Antioquia,Caribe,308,1458.9531412007368
Antioquia,Caribe,309,1458.953141275019
Antioquia,Caribe,310,1458.9531412741821
Antioquia,Caribe,311,1458.9531411950938
Antioquia,Caribe,312,1458.953141183823
Antioquia,Caribe,313,1299.7366751621491
Antioquia,Caribe,314,1183.769210986099
Antioquia,Caribe,315,1115.5104962902526
Antioquia,Caribe,316,1058.9371381919864
Antioquia,Caribe,317,1036.6567757868343
Antioquia,Caribe,318,1069.9037726808351
Antioquia,Caribe,319,1084.4900874897978
Antioquia,Caribe,320,1000.6939838173656
Antioquia,Caribe,321,979.8859108943838
Antioquia,Caribe,322,964.1481849476374
Antioquia,Caribe,323,929.1871450554013
Antioquia,Caribe,324,956.492470249701
Antioquia,Caribe,325,1023.4118794544028
Antioquia,Caribe,326,1076.5843250040846
Antioquia,Caribe,327,1210.8483848193946
Antioquia,Caribe,328,1364.8036338592062
Antioquia,Caribe,329,1442.378144224877
Antioquia,Caribe,330,1458.9531394164192
Antioquia,Caribe,331,1458.953139325203
Antioquia,Caribe,332,1458.9531394539954
Antioquia,Caribe,333,1458.95313947821
Antioquia,Caribe,334,1458.9531394620333
Antioquia,Caribe,335,1458.9531393456732
Antioquia,Caribe,336,1389.2819102882695
Antioquia,Caribe,337,1458.9531411468486
Antioquia,Caribe,338,1458.9531411384792
Antioquia,Caribe,339,1458.9531411373737
Antioquia,Caribe,340,1458.9531411453593
Antioquia,Caribe,341,1458.9531411496673
Antioquia,Caribe,342,1458.9531411494802
Antioquia,Caribe,343,1458.9531411367989
Antioquia,Caribe,344,1458.9531411347543
Antioquia,Caribe,345,1458.9531411426697
Antioquia,Caribe,346,1458.9531411475775
Antioquia,Caribe,347,1458.9531411396313
Antioquia,Caribe,348,1458.9531411368637
Antioquia,Caribe,349,1458.9531411329979
Antioquia,Caribe,350,1458.9531411432238
Antioquia,Caribe,351,1458.9531411443334
Antioquia,Caribe,352,1458.953141163333
Antioquia,Caribe,353,1458.9531411594267
Antioquia,Caribe,354,1458.953141265473
Antioquia,Caribe,355,1458.953141271593
Antioquia,Caribe,356,1458.9531412787906
Antioquia,Caribe,357,1458.9531412645183
Antioquia,Caribe,358,1458.9531412735498
Antioquia,Caribe,359,1458.95314126934
Antioquia,Caribe,360,1458.9531411614087
Antioquia,Caribe,361,734.5863257734891
Antioquia,Caribe,362,613.5643662032618
Antioquia,Caribe,363,539.6773163273959
Antioquia,Caribe,364,487.7485694308857
Antioquia,Caribe,365,463.5525975059437
Antioquia,Caribe,366,493.8643086804127
Antioquia,Caribe,367,533.0694313226875
Antioquia,Caribe,368,462.5267056316675
Antioquia,Caribe,369,439.9700515064814
Antioquia,Caribe,370,430.79818225502754
Antioquia,Caribe,371,404.1638135443005
Antioquia,Caribe,372,427.5847172753309
Antioquia,Caribe,373,492.38287064754627
Antioquia,Caribe,374,548.1715328076145
Antioquia,Caribe,375,682.8572582858652
Antioquia,Caribe,376,869.5476990119511
Antioquia,Caribe,377,1012.3156790056282
Antioquia,Caribe,378,1085.1379444022693
Antioquia,Caribe,379,1083.5239407191689
Antioquia,Caribe,380,1185.7963498913255
Antioquia,Caribe,381,1176.3546464879435
Antioquia,Caribe,382,1129.2126335214516
Antioquia,Caribe,383,1020.1411243892177
Antioquia,Caribe,384,877.0844794733956
Caribe,Antioquia,1,6.49933461258635e-08
Caribe,Antioquia,2,6.536673444266064e-08
Caribe,Antioquia,3,6.551887809215358e-08
Caribe,Antioquia,4,6.648674613592926e-08
Caribe,Antioquia,5,6.658891414485064e-08
Caribe,Antioquia,6,6.647291344024481e-08
Caribe,Antioquia,7,6.549687431339978e-08
Caribe,Antioquia,8,6.55020255910184e-08
Caribe,Antioquia,9,6.536136267078626e-08
Caribe,Antioquia,10,6.517108825083533e-08
Caribe,Antioquia,11,6.483347328657024e-08
Caribe,Antioquia,12,2.987042085535763e-08
Caribe,Antioquia,13,3.082864043332112e-08
Caribe,Antioquia,14,3.08032283067417e-08
Caribe,Antioquia,15,3.066085057865654e-08
Caribe,Antioquia,16,3.060367346097439e-08
Caribe,Antioquia,17,3.0650020818808995e-08
Caribe,Antioquia,18,3.064571186153426e-08
Caribe,Antioquia,19,3.064133200445505e-08
Caribe,Antioquia,20,3.061301959468318e-08
Caribe,Antioquia,21,3.057548451794205e-08
Caribe,Antioquia,22,3.064367253839123e-08
Caribe,Antioquia,23,3.0629023837851236e-08
Caribe,Antioquia,24,3.0806534839700464e-08
Caribe,Antioquia,25,2.795715922475957e-07
Caribe,Antioquia,26,2.804979059346272e-07
Caribe,Antioquia,27,2.8528524986100286e-07
Caribe,Antioquia,28,2.8663801252632395e-07
Caribe,Antioquia,29,2.9447877641769607e-07
Caribe,Antioquia,30,2.9518526685859645e-07
Caribe,Antioquia,31,2.965792775556761e-07
Caribe,Antioquia,32,3.019974928680993e-07
Caribe,Antioquia,33,3.020489740875785e-07
Caribe,Antioquia,34,3.001946051932977e-07
Caribe,Antioquia,35,2.9654345147305017e-07
Caribe,Antioquia,36,2.9454482044836414e-07
Caribe,Antioquia,37,2.862415937722876e-07
Caribe,Antioquia,38,2.8498252953670185e-07
Caribe,Antioquia,39,2.807189928987962e-07
Caribe,Antioquia,40,2.800584013343778e-07
Caribe,Antioquia,41,2.792109682267532e-07
Caribe,Antioquia,42,2.784463926094728e-07
Caribe,Antioquia,43,2.777593134781469e-07
Caribe,Antioquia,44,1.553253492353545e-07
Caribe,Antioquia,45,1.5394931880141852e-07
Caribe,Antioquia,46,1.5446276403904575e-07
Caribe,Antioquia,47,1.547482343331604e-07
Caribe,Antioquia,48,2.757215656095959e-07
Caribe,Antioquia,49,6.525402001432725e-08
Caribe,Antioquia,50,6.560895728414398e-08
Caribe,Antioquia,51,6.656233866938983e-08
Caribe,Antioquia,52,6.670991327982544e-08
Caribe,Antioquia,53,6.67610019466991e-08
Caribe,Antioquia,54,6.666252387127566e-08
Caribe,Antioquia,55,6.566473292110215e-08
Caribe,Antioquia,56,6.567113388711211e-08
Caribe,Antioquia,57,6.552739012213503e-08
Caribe,Antioquia,58,6.525533537263398e-08
Caribe,Antioquia,59,6.377608438997026e-08
Caribe,Antioquia,60,3.102016385102458e-08
Caribe,Antioquia,61,3.067808990498361e-08
Caribe,Antioquia,62,3.066284805779935e-08
Caribe,Antioquia,63,3.080871340148544e-08
Caribe,Antioquia,64,3.067421383159876e-08
Caribe,Antioquia,65,3.070596523616178e-08
Caribe,Antioquia,66,3.070207309155374e-08
Caribe,Antioquia,67,3.065647833311509e-08
Caribe,Antioquia,68,3.067593282182337e-08
Caribe,Antioquia,69,3.062021791591339e-08
Caribe,Antioquia,70,3.0682131394650314e-08
Caribe,Antioquia,71,3.068776577305088e-08
Caribe,Antioquia,72,3.094871837357745e-08
Caribe,Antioquia,73,2.800090122790012e-07
Caribe,Antioquia,74,2.802373459720918e-07
Caribe,Antioquia,75,2.852558345342758e-07
Caribe,Antioquia,76,2.8684782604273123e-07
Caribe,Antioquia,77,2.946726135103251e-07
Caribe,Antioquia,78,2.9529221937191734e-07
Caribe,Antioquia,79,2.970020310876063e-07
Caribe,Antioquia,80,3.017728952285388e-07
Caribe,Antioquia,81,3.006705019137942e-07
Caribe,Antioquia,82,2.9715626585999144e-07
Caribe,Antioquia,83,2.9500719612755965e-07
Caribe,Antioquia,84,2.869021772952933e-07
Caribe,Antioquia,85,2.852262608906271e-07
Caribe,Antioquia,86,2.807639173851381e-07
Caribe,Antioquia,87,2.800479124891565e-07
Caribe,Antioquia,88,2.7970662325654763e-07
Caribe,Antioquia,89,2.7914028106902864e-07
Caribe,Antioquia,90,2.785891684989805e-07
Caribe,Antioquia,91,2.7807679115680673e-07
Caribe,Antioquia,92,1.557770090034451e-07
Caribe,Antioquia,93,1.5392264325737816e-07
Caribe,Antioquia,94,1.5443921606428296e-07
Caribe,Antioquia,95,1.547997606062416e-07
Caribe,Antioquia,96,2.763256416898741e-07
Caribe,Antioquia,97,6.412612574523103e-08
Caribe,Antioquia,98,6.432313772158003e-08
Caribe,Antioquia,99,6.441824371806821e-08
Caribe,Antioquia,100,6.448358876595257e-08
Caribe,Antioquia,101,6.45205434344549e-08
Caribe,Antioquia,102,6.449957266747947e-08
Caribe,Antioquia,103,6.442864560199559e-08
Caribe,Antioquia,104,6.441143769821305e-08
Caribe,Antioquia,105,6.428063876944297e-08
Caribe,Antioquia,106,6.412899986839066e-08
Caribe,Antioquia,107,6.403624651396598e-08
Caribe,Antioquia,108,6.389177865046418e-08
Caribe,Antioquia,109,6.343819782380768e-08
Caribe,Antioquia,110,6.33497970877866e-08
Caribe,Antioquia,111,3.44670829184596e-08
Caribe,Antioquia,112,3.5581444022327254e-08
Caribe,Antioquia,113,3.570577165069336e-08
Caribe,Antioquia,114,3.5991599908867335e-08
Caribe,Antioquia,115,3.551703021517315e-08
Caribe,Antioquia,116,3.581456151893803e-08
Caribe,Antioquia,117,3.5754459373276284e-08
Caribe,Antioquia,118,3.5996503856397365e-08
Caribe,Antioquia,119,3.637928215649059e-08
Caribe,Antioquia,120,6.384541716097019e-08
Caribe,Antioquia,121,2.931367665391014e-07
Caribe,Antioquia,122,2.936997429076616e-07
Caribe,Antioquia,123,2.951546709654916e-07
Caribe,Antioquia,124,2.964249192781291e-07
Caribe,Antioquia,125,2.972843481514499e-07
Caribe,Antioquia,126,3.080526202731615e-07
Caribe,Antioquia,127,3.0830814680947787e-07
Caribe,Antioquia,128,3.097036375702518e-07
Caribe,Antioquia,129,3.095425527819547e-07
Caribe,Antioquia,130,3.080125109845059e-07
Caribe,Antioquia,131,2.976038714254465e-07
Caribe,Antioquia,132,2.96556002205652e-07
Caribe,Antioquia,133,2.953661822793501e-07
Caribe,Antioquia,134,2.9427214229138483e-07
Caribe,Antioquia,135,2.9369394252453234e-07
Caribe,Antioquia,136,2.9336083168391004e-07
Caribe,Antioquia,137,2.9472279668909837e-07
Caribe,Antioquia,138,2.9460581971058885e-07
Caribe,Antioquia,139,2.942899543144268e-07
Caribe,Antioquia,140,2.8788690584768343e-07
Caribe,Antioquia,141,2.8337801062876306e-07
Caribe,Antioquia,142,2.8498604141080605e-07
Caribe,Antioquia,143,2.87419287285844e-07
Caribe,Antioquia,144,2.931172826323925e-07
Caribe,Antioquia,145,5.09088471276409e-08
Caribe,Antioquia,146,5.987486831040946e-08
Caribe,Antioquia,147,6.006364603555944e-08
Caribe,Antioquia,148,6.010802701874979e-08
Caribe,Antioquia,149,6.012988261429436e-08
Caribe,Antioquia,150,6.011425287803715e-08
Caribe,Antioquia,151,6.00455921407445e-08
Caribe,Antioquia,152,6.001850849824408e-08
Caribe,Antioquia,153,5.0933926455127876e-08
Caribe,Antioquia,154,5.064644113319223e-08
Caribe,Antioquia,155,5.093975287693251e-08
Caribe,Antioquia,156,5.08070718295524e-08
Caribe,Antioquia,157,5.084058612454898e-08
Caribe,Antioquia,158,5.083593713431465e-08
Caribe,Antioquia,159,5.081167364385574e-08
Caribe,Antioquia,160,5.0782860667584995e-08
Caribe,Antioquia,161,5.076591775545385e-08
Caribe,Antioquia,162,5.076431931097628e-08
Caribe,Antioquia,163,5.077360299802868e-08
Caribe,Antioquia,164,5.0655162288888506e-08
Caribe,Antioquia,165,5.068064903466788e-08
Caribe,Antioquia,166,5.074924834885795e-08
Caribe,Antioquia,167,5.0811447058271874e-08
Caribe,Antioquia,168,5.081567452865223e-08
Caribe,Antioquia,169,3.8817701927661773e-07
Caribe,Antioquia,170,3.9011432267275364e-07
Caribe,Antioquia,171,3.924563688744606e-07
Caribe,Antioquia,172,3.939810369824373e-07
Caribe,Antioquia,173,3.9525116143053274e-07
Caribe,Antioquia,174,3.958647074726003e-07
Caribe,Antioquia,175,3.968733921445353e-07
Caribe,Antioquia,176,3.9923897876599113e-07
Caribe,Antioquia,177,3.97924465242198e-07
Caribe,Antioquia,178,3.9608886182826825e-07
Caribe,Antioquia,179,3.9459150246732966e-07
Caribe,Antioquia,180,3.9304646094277293e-07
Caribe,Antioquia,181,3.9122442518668293e-07
Caribe,Antioquia,182,3.8945484091415636e-07
Caribe,Antioquia,183,3.8809505136075296e-07
Caribe,Antioquia,184,3.875356319225837e-07
Caribe,Antioquia,185,3.865312882019342e-07
Caribe,Antioquia,186,3.859444912715919e-07
Caribe,Antioquia,187,3.841806665722665e-07
Caribe,Antioquia,188,1.9504979718522283e-07
Caribe,Antioquia,189,1.864220201020972e-07
Caribe,Antioquia,190,1.9769193847578887e-07
Caribe,Antioquia,191,3.7694293750464174e-07
Caribe,Antioquia,192,3.8346147920631556e-07
Caribe,Antioquia,193,3.596936575824033e-08
Caribe,Antioquia,194,3.647737196320512e-08
Caribe,Antioquia,195,3.737392582966174e-08
Caribe,Antioquia,196,3.7449297321902324e-08
Caribe,Antioquia,197,3.748042231873939e-08
Caribe,Antioquia,198,3.74603972685919e-08
Caribe,Antioquia,199,3.7448317823733384e-08
Caribe,Antioquia,200,3.825071742730886e-08
Caribe,Antioquia,201,6.80102923394153e-08
Caribe,Antioquia,202,6.822588992611296e-08
Caribe,Antioquia,203,6.827249589151732e-08
Caribe,Antioquia,204,6.814389230483187e-08
Caribe,Antioquia,205,6.813365999379135e-08
Caribe,Antioquia,206,6.775465084612443e-08
Caribe,Antioquia,207,3.756607323822693e-08
Caribe,Antioquia,208,3.6379862997348944e-08
Caribe,Antioquia,209,3.571591553275202e-08
Caribe,Antioquia,210,2.4922785837724292e-08
Caribe,Antioquia,211,2.493950480520646e-08
Caribe,Antioquia,212,2.4942510917455094e-08
Caribe,Antioquia,213,2.49344021651405e-08
Caribe,Antioquia,214,2.4942123278081028e-08
Caribe,Antioquia,215,2.4951176752567065e-08
Caribe,Antioquia,216,3.5774888930325004e-08
Caribe,Antioquia,217,3.529631888293699e-07
Caribe,Antioquia,218,3.533514032395093e-07
Caribe,Antioquia,219,3.548992071852247e-07
Caribe,Antioquia,220,3.5743706436206904e-07
Caribe,Antioquia,221,3.6012556530234845e-07
Caribe,Antioquia,222,3.5883807032568283e-07
Caribe,Antioquia,223,4.87490398324261e-07
Caribe,Antioquia,224,5.297886883364276e-07
Caribe,Antioquia,225,5.332304593176193e-07
Caribe,Antioquia,226,5.341817048853382e-07
Caribe,Antioquia,227,5.347968299200583e-07
