TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,176,1099.4469786424743
Antioquia,Caribe,177,1099.4469786778177
Antioquia,Caribe,178,1099.4469786718996
Antioquia,Caribe,179,1099.446978679842
Antioquia,Caribe,180,1099.446978696147
Antioquia,Caribe,181,1099.4469787564592
Antioquia,Caribe,182,1099.4469788037259
Antioquia,Caribe,183,1099.4469787815665
Antioquia,Caribe,184,1099.4469788168014
Antioquia,Caribe,185,1099.4469788045833
Antioquia,Caribe,186,1099.4469788007664
Antioquia,Caribe,187,1099.4469788040972
Antioquia,Caribe,188,1099.4469803169109
Antioquia,Caribe,189,1099.446980328176
Antioquia,Caribe,190,1099.4469803249701
Antioquia,Caribe,191,1099.4469803399138
Antioquia,Caribe,192,1099.4469788062497
Antioquia,Caribe,193,1290.8188798260737
Antioquia,Caribe,194,1290.8188799058462
Antioquia,Caribe,195,1290.818879965455
Antioquia,Caribe,196,1290.8188798871317
Antioquia,Caribe,197,1290.8188798397703
Antioquia,Caribe,198,1290.8188798944327
Antioquia,Caribe,199,1290.8188798500862
Antioquia,Caribe,200,1290.818879876101
Antioquia,Caribe,201,1290.8188798672686
Antioquia,Caribe,202,1290.8188795171327
Antioquia,Caribe,203,1290.8188795171318
Antioquia,Caribe,204,1290.8188795578174
Antioquia,Caribe,205,1290.8188798972485
Antioquia,Caribe,206,1290.8188799132322
Antioquia,Caribe,207,1290.8188799886536
Antioquia,Caribe,208,1290.818879828971
Antioquia,Caribe,209,1290.8188799283887
Antioquia,Caribe,210,1290.8188799376148
Antioquia,Caribe,211,1290.8188799393665
Antioquia,Caribe,212,1290.8188798537274
Antioquia,Caribe,213,1290.8188801609588
Antioquia,Caribe,214,1290.8188799792072
Antioquia,Caribe,215,1290.8188799951383
Antioquia,Caribe,216,1290.818880057931
Antioquia,Caribe,217,1290.8188776430266
Antioquia,Caribe,218,1290.8188776637137
Antioquia,Caribe,219,1290.8188776177428
Antioquia,Caribe,220,1290.8188776179084
Antioquia,Caribe,221,1290.8188776401482
Antioquia,Caribe,222,1290.818877624918
Antioquia,Caribe,223,1290.818877619436
Antioquia,Caribe,224,1290.818876195567
Antioquia,Caribe,225,1290.8188761313559
Antioquia,Caribe,226,1290.8188761221006
Antioquia,Caribe,227,1290.8188756613033
Antioquia,Caribe,228,1290.8188760603834
Antioquia,Caribe,229,1290.8188760824603
Antioquia,Caribe,230,1290.8188761712815
Antioquia,Caribe,231,1290.8188776006753
Antioquia,Caribe,232,1290.8188776168624
Antioquia,Caribe,233,1290.8188776915047
Antioquia,Caribe,234,1290.818879145023
Antioquia,Caribe,235,1290.8188791372722
Antioquia,Caribe,236,1290.8188792017656
Antioquia,Caribe,237,1290.8188792067951
Antioquia,Caribe,238,1290.8188791523535
Antioquia,Caribe,239,1290.8188791870753
Antioquia,Caribe,240,1290.818879201125
Antioquia,Caribe,241,1290.818879595562
Antioquia,Caribe,242,1290.818879665569
Antioquia,Caribe,243,1290.8188796220809
Antioquia,Caribe,244,1290.8188795987467
Antioquia,Caribe,245,1290.8188796199288
Antioquia,Caribe,246,1290.818879755984
Antioquia,Caribe,247,1290.8188797419743
Antioquia,Caribe,248,1290.8188796521563
Antioquia,Caribe,249,1290.8188796097938
Antioquia,Caribe,250,1290.8188795889396
Antioquia,Caribe,251,1290.8188796378672
Antioquia,Caribe,252,1290.8188796572001
Antioquia,Caribe,253,1290.8188794126104
Antioquia,Caribe,254,1290.8188796177371
Antioquia,Caribe,255,1290.8188797080095
Antioquia,Caribe,256,1290.8188796785082
Antioquia,Caribe,257,1290.818879850111
Antioquia,Caribe,258,1290.8188798853657
Antioquia,Caribe,259,1290.8188799085115
Antioquia,Caribe,260,1290.818879882693
Antioquia,Caribe,261,1290.8188798923493
Antioquia,Caribe,262,1290.8188796587212
Antioquia,Caribe,263,1290.818879706818
Antioquia,Caribe,264,1290.8188799271354
Antioquia,Caribe,265,1290.8188777419816
Antioquia,Caribe,266,1290.8188776862996
Antioquia,Caribe,267,1290.81887765753
Antioquia,Caribe,268,1290.8188776548702
Antioquia,Caribe,269,1290.8188776778316
Antioquia,Caribe,270,1290.8188776721609
Antioquia,Caribe,271,1290.8188776726668
Antioquia,Caribe,272,1290.8188776385614
Antioquia,Caribe,273,1290.8188775902388
Antioquia,Caribe,274,1249.4630365202022
Antioquia,Caribe,275,1194.1522373951207
Antioquia,Caribe,276,1234.186121927434
Antioquia,Caribe,277,1290.8188776173504
Antioquia,Caribe,278,1290.8188776318386
Antioquia,Caribe,279,1290.8188776980728
Antioquia,Caribe,280,1290.8188786132955
Antioquia,Caribe,281,1290.8188785964296
Antioquia,Caribe,282,1290.8188786642663
Antioquia,Caribe,283,1290.8188786468156
Antioquia,Caribe,284,1290.8188786426035
Antioquia,Caribe,285,1290.8188786392639
Antioquia,Caribe,286,1290.818878665831
Antioquia,Caribe,287,1290.8188786090827
Antioquia,Caribe,288,1290.818878632899
Antioquia,Caribe,289,1290.818879483497
Antioquia,Caribe,290,1290.8188796492016
Antioquia,Caribe,291,1290.8188794954135
Antioquia,Caribe,292,1290.8188795609688
Antioquia,Caribe,293,1290.8188795202602
Antioquia,Caribe,294,1290.8188796559668
Antioquia,Caribe,295,1290.81887963761
Antioquia,Caribe,296,1290.8188796045667
Antioquia,Caribe,297,1290.8188796363595
Antioquia,Caribe,298,1290.8188796559705
Antioquia,Caribe,299,1290.8188795629794
Antioquia,Caribe,300,1290.8188795469082
Antioquia,Caribe,301,1290.818879598046
Antioquia,Caribe,302,1290.8188798124343
Antioquia,Caribe,303,1290.81887950755
Antioquia,Caribe,304,1290.818879737707
Antioquia,Caribe,305,1290.8188797135065
Antioquia,Caribe,306,1290.8188799264751
Antioquia,Caribe,307,1290.8188796090894
Antioquia,Caribe,308,1290.8188798311783
Antioquia,Caribe,309,1290.8188798134438
Antioquia,Caribe,310,1290.8188799186298
Antioquia,Caribe,311,1290.8188799705106
Antioquia,Caribe,312,1290.8188797686544
Antioquia,Caribe,313,1290.8188777575024
Antioquia,Caribe,314,1290.8188776699662
Antioquia,Caribe,315,1290.8188776826746
Antioquia,Caribe,316,1290.8188776563513
Antioquia,Caribe,317,1290.8188776398965
Antioquia,Caribe,318,1290.818877640533
Antioquia,Caribe,319,1290.818877598295
Antioquia,Caribe,320,1290.8188776220697
Antioquia,Caribe,321,1290.818877565215
Antioquia,Caribe,322,1290.8188775739438
Antioquia,Caribe,323,1290.8188775677045
Antioquia,Caribe,324,1290.8188775982094
Antioquia,Caribe,325,1290.8188776354737
Antioquia,Caribe,326,1290.8188776304744
Antioquia,Caribe,327,1290.8188776359814
Antioquia,Caribe,328,1290.8188777180542
Antioquia,Caribe,329,1290.8188786430803
Antioquia,Caribe,330,1290.8188785990387
Antioquia,Caribe,331,1290.8188786076867
Antioquia,Caribe,332,1290.8188786250728
Antioquia,Caribe,333,1290.8188785967093
Antioquia,Caribe,334,1290.8188786245287
Antioquia,Caribe,335,1290.8188786295507
Antioquia,Caribe,336,1290.8188777693022
Antioquia,Caribe,337,1290.818879842298
Antioquia,Caribe,338,1290.8188795766787
Antioquia,Caribe,339,1290.818879715451
Antioquia,Caribe,340,1290.8188796363074
Antioquia,Caribe,341,1290.8188795954825
Antioquia,Caribe,342,1290.818879662651
Antioquia,Caribe,343,1290.8188796981005
Antioquia,Caribe,344,1290.818879505862
Antioquia,Caribe,345,1290.8188796177692
Antioquia,Caribe,346,1290.8188795348276
Antioquia,Caribe,347,1290.8188795536953
Antioquia,Caribe,348,1290.8188797010234
Antioquia,Caribe,349,1290.8188795807332
Antioquia,Caribe,350,1290.8188796394875
Antioquia,Caribe,351,1290.8188795503831
Antioquia,Caribe,352,1290.8188799058883
Antioquia,Caribe,353,1290.8188800211558
Antioquia,Caribe,354,1290.8188799531126
Antioquia,Caribe,355,1290.8188798766373
Antioquia,Caribe,356,1290.8188798159802
Antioquia,Caribe,357,1290.8188802163027
Antioquia,Caribe,358,1290.8188798880612
Antioquia,Caribe,359,1290.8188796371992
Antioquia,Caribe,360,1290.8188800170556
Antioquia,Caribe,361,1290.8188777572284
Antioquia,Caribe,362,1290.8188777111166
Antioquia,Caribe,363,1290.8188750355978
Antioquia,Caribe,364,1290.8188749616513
Antioquia,Caribe,365,1290.8188749065416
Antioquia,Caribe,366,1290.8188749574529
Antioquia,Caribe,367,1290.8188750113513
Antioquia,Caribe,368,1290.8188749150522
Antioquia,Caribe,369,1290.8188748918362
Antioquia,Caribe,370,1290.8188749015305
Antioquia,Caribe,371,1290.8188748716661
Antioquia,Caribe,372,1290.8188749212784
Antioquia,Caribe,373,1290.8188749656465
Antioquia,Caribe,374,1290.81887762787
Antioquia,Caribe,375,1290.8188776675381
Antioquia,Caribe,376,1290.818877733542
Antioquia,Caribe,377,1290.818877804444
Antioquia,Caribe,378,1290.8188777748458
Antioquia,Caribe,379,1290.8188777722878
Antioquia,Caribe,380,1290.8188777794599
Antioquia,Caribe,381,1290.8188778122126
Antioquia,Caribe,382,1290.818877770297
Antioquia,Caribe,383,1290.8188777670766
Antioquia,Caribe,384,1290.818877754843
Caribe,Antioquia,1,7.213392257242267e-08
Caribe,Antioquia,2,1.5164284989582904e-07
Caribe,Antioquia,3,1.5205253635889723e-07
Caribe,Antioquia,4,1.5218415918951192e-07
Caribe,Antioquia,5,1.5221132491813784e-07
Caribe,Antioquia,6,1.5221012736923296e-07
Caribe,Antioquia,7,1.520196954679332e-07
Caribe,Antioquia,8,1.5203823872413222e-07
Caribe,Antioquia,9,1.5165321098170879e-07
Caribe,Antioquia,10,7.223199645681847e-08
Caribe,Antioquia,11,7.261986187483005e-08
Caribe,Antioquia,12,7.328075942664404e-08
Caribe,Antioquia,13,7.31412600628893e-08
Caribe,Antioquia,14,7.324817770828189e-08
Caribe,Antioquia,15,7.343246208603192e-08
Caribe,Antioquia,16,7.320328707659569e-08
Caribe,Antioquia,17,7.315734162795791e-08
Caribe,Antioquia,18,7.310636653495271e-08
Caribe,Antioquia,19,7.327079218064843e-08
Caribe,Antioquia,20,6.723901407644489e-08
Caribe,Antioquia,21,6.707459284966277e-08
Caribe,Antioquia,22,6.718623363485154e-08
Caribe,Antioquia,23,7.328402093574098e-08
Caribe,Antioquia,24,7.323648290271595e-08
Caribe,Antioquia,25,7.539649596600888e-07
Caribe,Antioquia,26,7.56162616443797e-07
Caribe,Antioquia,27,7.589758923736854e-07
Caribe,Antioquia,28,7.770888932765746e-07
Caribe,Antioquia,29,7.758082381850224e-07
Caribe,Antioquia,30,7.772479318523769e-07
Caribe,Antioquia,31,7.798157547934081e-07
Caribe,Antioquia,32,8.11557948603191e-07
Caribe,Antioquia,33,8.117587610254888e-07
Caribe,Antioquia,34,8.085487790331732e-07
Caribe,Antioquia,35,7.798189795519229e-07
Caribe,Antioquia,36,7.760139255639924e-07
Caribe,Antioquia,37,7.603585634994144e-07
Caribe,Antioquia,38,7.582637282822133e-07
Caribe,Antioquia,39,7.566526274059004e-07
Caribe,Antioquia,40,7.551830587993065e-07
Caribe,Antioquia,41,7.531402238884289e-07
Caribe,Antioquia,42,7.508579578795117e-07
Caribe,Antioquia,43,7.464291090462018e-07
Caribe,Antioquia,44,3.8602007731820765e-07
Caribe,Antioquia,45,3.851748576720879e-07
Caribe,Antioquia,46,3.855304643943177e-07
Caribe,Antioquia,47,3.8672887698384007e-07
Caribe,Antioquia,48,3.892996012444362e-07
Caribe,Antioquia,49,8.997601310299299e-08
Caribe,Antioquia,50,1.4655256757044084e-07
Caribe,Antioquia,51,1.4678836042741554e-07
Caribe,Antioquia,52,1.469520473979539e-07
Caribe,Antioquia,53,1.470242469311898e-07
Caribe,Antioquia,54,1.4700478641006326e-07
Caribe,Antioquia,55,1.4668994633361077e-07
Caribe,Antioquia,56,1.4670102277654822e-07
Caribe,Antioquia,57,1.4636220550905944e-07
Caribe,Antioquia,58,8.959608161625934e-08
Caribe,Antioquia,59,9.132637630910143e-08
Caribe,Antioquia,60,9.16876932095298e-08
Caribe,Antioquia,61,9.115800948641844e-08
Caribe,Antioquia,62,9.116035887094714e-08
Caribe,Antioquia,63,9.09390287199823e-08
Caribe,Antioquia,64,9.093511885035963e-08
Caribe,Antioquia,65,9.111807349111514e-08
Caribe,Antioquia,66,9.08857001524962e-08
Caribe,Antioquia,67,9.083427547640448e-08
Caribe,Antioquia,68,8.167238064482906e-08
Caribe,Antioquia,69,8.135941696635525e-08
Caribe,Antioquia,70,8.16379208321648e-08
Caribe,Antioquia,71,9.104909784777039e-08
Caribe,Antioquia,72,9.100080554626706e-08
Caribe,Antioquia,73,8.607861614134858e-07
Caribe,Antioquia,74,8.614107724358335e-07
Caribe,Antioquia,75,8.653158719371217e-07
Caribe,Antioquia,76,8.960845236165368e-07
Caribe,Antioquia,77,8.870593557909681e-07
Caribe,Antioquia,78,8.886013626935762e-07
Caribe,Antioquia,79,8.923134536091129e-07
Caribe,Antioquia,80,8.989759729965097e-07
Caribe,Antioquia,81,8.979667546927414e-07
Caribe,Antioquia,82,8.924885434773595e-07
Caribe,Antioquia,83,8.88044051113825e-07
Caribe,Antioquia,84,8.666655762124954e-07
Caribe,Antioquia,85,8.651428817555879e-07
Caribe,Antioquia,86,8.628152396226371e-07
Caribe,Antioquia,87,8.609056456427852e-07
Caribe,Antioquia,88,8.599956263615241e-07
Caribe,Antioquia,89,8.583395582629802e-07
Caribe,Antioquia,90,8.561380399486475e-07
Caribe,Antioquia,91,8.521159171555605e-07
Caribe,Antioquia,92,4.1163328856413067e-07
Caribe,Antioquia,93,4.104499851422826e-07
Caribe,Antioquia,94,4.108258078746081e-07
Caribe,Antioquia,95,4.1220608909547455e-07
Caribe,Antioquia,96,4.145709417824681e-07
Caribe,Antioquia,97,9.17019778076176e-08
Caribe,Antioquia,98,1.462748721428851e-07
Caribe,Antioquia,99,1.4660478477914428e-07
Caribe,Antioquia,100,1.4683561773700913e-07
Caribe,Antioquia,101,1.4694919684994287e-07
Caribe,Antioquia,102,1.469058897597834e-07
Caribe,Antioquia,103,1.4662900807347647e-07
Caribe,Antioquia,104,1.465732792287112e-07
Caribe,Antioquia,105,9.055004611315304e-08
Caribe,Antioquia,106,9.170636694045145e-08
Caribe,Antioquia,107,9.153451914606663e-08
Caribe,Antioquia,108,9.12181439581751e-08
Caribe,Antioquia,109,9.267789184604477e-08
Caribe,Antioquia,110,9.311147087315824e-08
Caribe,Antioquia,111,9.069419161621502e-08
Caribe,Antioquia,112,9.129681986051985e-08
Caribe,Antioquia,113,9.223242914181728e-08
Caribe,Antioquia,114,9.192399898067717e-08
Caribe,Antioquia,115,9.309962738306216e-08
Caribe,Antioquia,116,9.203188955446038e-08
Caribe,Antioquia,117,9.251953794896586e-08
Caribe,Antioquia,118,9.18806704154827e-08
Caribe,Antioquia,119,9.226164822868355e-08
Caribe,Antioquia,120,9.128693031071802e-08
Caribe,Antioquia,121,7.766891722402718e-07
Caribe,Antioquia,122,7.781146725336779e-07
Caribe,Antioquia,123,7.805577961747535e-07
Caribe,Antioquia,124,7.823254404094859e-07
Caribe,Antioquia,125,7.837581993806262e-07
Caribe,Antioquia,126,7.847262638749972e-07
Caribe,Antioquia,127,7.871827083475376e-07
Caribe,Antioquia,128,8.173420339327744e-07
Caribe,Antioquia,129,7.869507646860036e-07
Caribe,Antioquia,130,7.863554231429412e-07
Caribe,Antioquia,131,7.842342092914644e-07
Caribe,Antioquia,132,7.826518070480431e-07
Caribe,Antioquia,133,7.809811535960002e-07
Caribe,Antioquia,134,7.793807609763859e-07
Caribe,Antioquia,135,7.781304513563176e-07
Caribe,Antioquia,136,7.774059612391678e-07
Caribe,Antioquia,137,7.763952079740918e-07
Caribe,Antioquia,138,7.783843299838761e-07
Caribe,Antioquia,139,7.627850026018397e-07
Caribe,Antioquia,140,7.569712247226637e-07
Caribe,Antioquia,141,3.9020696846055205e-07
Caribe,Antioquia,142,3.898618457173067e-07
Caribe,Antioquia,143,7.559157185822498e-07
Caribe,Antioquia,144,7.608888569964896e-07
Caribe,Antioquia,145,1.3682543091472836e-07
Caribe,Antioquia,146,1.3720055554707464e-07
Caribe,Antioquia,147,1.366910244484842e-07
Caribe,Antioquia,148,1.3673529145216756e-07
Caribe,Antioquia,149,1.3678529048966917e-07
Caribe,Antioquia,150,1.367736216713322e-07
Caribe,Antioquia,151,1.3672415182528706e-07
Caribe,Antioquia,152,1.36796103953259e-07
Caribe,Antioquia,153,1.3704991580798535e-07
Caribe,Antioquia,154,1.3690094339388921e-07
Caribe,Antioquia,155,1.366954311983759e-07
Caribe,Antioquia,156,1.368222210895803e-07
Caribe,Antioquia,157,1.268287531550288e-07
Caribe,Antioquia,158,1.2679670582362692e-07
Caribe,Antioquia,159,1.2677430781264491e-07
Caribe,Antioquia,160,1.265152122437216e-07
Caribe,Antioquia,161,1.2635024589088972e-07
Caribe,Antioquia,162,1.263561916406016e-07
Caribe,Antioquia,163,1.2644292452832174e-07
Caribe,Antioquia,164,1.1549703261720005e-07
Caribe,Antioquia,165,1.1549278818723346e-07
Caribe,Antioquia,166,1.2616618985809265e-07
Caribe,Antioquia,167,1.2672483287391758e-07
Caribe,Antioquia,168,1.3692280045258315e-07
Caribe,Antioquia,169,8.35645553051991e-07
Caribe,Antioquia,170,8.393101587590538e-07
Caribe,Antioquia,171,8.482733888603558e-07
Caribe,Antioquia,172,8.51341008678732e-07
Caribe,Antioquia,173,8.537212891871157e-07
Caribe,Antioquia,174,8.549858350480031e-07
Caribe,Antioquia,175,8.566528707153689e-07
Caribe,Antioquia,176,8.599477536953458e-07
Caribe,Antioquia,177,8.581812958445275e-07
Caribe,Antioquia,178,8.553532014411472e-07
Caribe,Antioquia,179,8.527099796436384e-07
Caribe,Antioquia,180,8.497183213416229e-07
Caribe,Antioquia,181,8.457748019884639e-07
Caribe,Antioquia,182,8.375411815157595e-07
Caribe,Antioquia,183,8.357029207601103e-07
Caribe,Antioquia,184,8.351440741468751e-07
Caribe,Antioquia,185,8.342106550702848e-07
Caribe,Antioquia,186,8.336779591967898e-07
Caribe,Antioquia,187,8.319551420372539e-07
Caribe,Antioquia,188,5.190789036313649e-07
Caribe,Antioquia,189,5.185385540914197e-07
Caribe,Antioquia,190,5.190039060488459e-07
Caribe,Antioquia,191,5.199724764782556e-07
Caribe,Antioquia,192,8.311430066254665e-07
Caribe,Antioquia,193,8.518644686864283e-08
Caribe,Antioquia,194,8.536650685382143e-08
Caribe,Antioquia,195,8.641081482806456e-08
Caribe,Antioquia,196,8.649319335436951e-08
Caribe,Antioquia,197,8.656522558211066e-08
Caribe,Antioquia,198,8.65310185183978e-08
Caribe,Antioquia,199,8.653434287992154e-08
Caribe,Antioquia,200,8.894657317140734e-08
Caribe,Antioquia,201,8.736817297791942e-08
Caribe,Antioquia,202,1.6092976685455065e-07
Caribe,Antioquia,203,1.5801533896359025e-07
Caribe,Antioquia,204,1.5802123218645085e-07
Caribe,Antioquia,205,8.468446408838354e-08
Caribe,Antioquia,206,8.965655660810365e-08
Caribe,Antioquia,207,8.723069307536794e-08
Caribe,Antioquia,208,8.54736709351833e-08
Caribe,Antioquia,209,6.031323641053734e-08
Caribe,Antioquia,210,6.05092477767507e-08
Caribe,Antioquia,211,6.067794002870913e-08
Caribe,Antioquia,212,6.042822655414023e-08
Caribe,Antioquia,213,6.038660718948295e-08
Caribe,Antioquia,214,6.042580556585281e-08
Caribe,Antioquia,215,6.068286540939787e-08
Caribe,Antioquia,216,6.04581509959756e-08
Caribe,Antioquia,217,8.142413527303577e-07
Caribe,Antioquia,218,8.154976277919409e-07
Caribe,Antioquia,219,8.188212898004111e-07
Caribe,Antioquia,220,8.214069204952501e-07
Caribe,Antioquia,221,8.223917154655644e-07
Caribe,Antioquia,222,8.223323313496044e-07
Caribe,Antioquia,223,8.235253476295635e-07
Caribe,Antioquia,224,9.43681384370958e-07
Caribe,Antioquia,225,9.483465748795743e-07
Caribe,Antioquia,226,9.521990150702782e-07
Caribe,Antioquia,227,9.769516313999943e-07
Caribe,Antioquia,228,9.530341472324544e-07
